Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
South Africa,Bethal,-26.4579,29.4655,1,Good,16,Good,10,Good,63,Moderate,63,Moderate,15.48,77,4.92,282,light rain,0,0,0,0,0,0,2025-12-02 17:11:50.424044,,,,
Pakistan,Bhakkar,31.6253,71.0657,2,Good,122,Unhealthy for Sensitive Groups,0,Good,183,Unhealthy,183,Unhealthy,13.71,16,0.99,175,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.433426,,,,
India,Curti,15.4167,74.0167,0,Good,22,Good,0,Good,83,Moderate,83,Moderate,25.66,65,1.38,90,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.449512,,,,
United Kingdom of Great Britain and Northern Ireland,Cramlington,55.0865,-1.586,1,Good,22,Good,8,Good,49,Good,49,Good,6.97,81,3.6,200,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.450514,,,,
Malaysia,Bintulu,3.1667,113.0333,1,Good,12,Good,0,Good,51,Moderate,51,Moderate,25.16,96,1.11,30,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.451508,,,,
United States of America,Blue Island,41.6573,-87.6801,2,Good,35,Good,7,Good,38,Good,38,Good,-5.41,79,4.63,260,mist,0,0,0,0,0,0,2025-12-02 17:11:50.469401,,,,
United States of America,Bourne,52.7667,-0.3833,1,Good,33,Good,5,Good,38,Good,38,Good,7.45,88,3.09,150,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.475773,,,,
Belgium,Bornem,51.0971,4.2419,1,Good,28,Good,4,Good,40,Good,40,Good,8.17,82,3.09,180,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.476884,,,,
Germany,Braunfels,50.5155,8.3892,1,Good,33,Good,3,Good,65,Moderate,65,Moderate,3.77,92,1.51,151,light rain,0,0,0,0,0,0,2025-12-02 17:11:50.477883,,,,
Austria,Bludenz,47.1497,9.8167,1,Good,29,Good,1,Good,35,Good,35,Good,1.95,82,3.09,134,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.477883,,,,
India,Brahmapuri,20.6084,79.8586,1,Good,33,Good,2,Good,163,Unhealthy,163,Unhealthy,17.77,62,1.61,43,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.479164,,,,
Spain,Aspe,38.3451,-0.7672,1,Good,28,Good,1,Good,25,Good,28,Good,15.2,56,3.09,310,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.479164,,,,
France,Aubagne,43.2928,5.5707,1,Good,25,Good,13,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups,12.36,77,4.84,108,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.489440,,,,
Niger,Ayorou,14.7308,0.9174,1,Good,20,Good,1,Good,87,Moderate,87,Moderate,31.79,14,4.5,334,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.514200,,,,
Germany,Bad Berleburg,51.05,8.4,1,Good,34,Good,2,Good,53,Moderate,53,Moderate,3.01,89,1.52,176,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.523759,,,,
Gambia,Bakau,13.4781,-16.6819,1,Good,20,Good,1,Good,155,Unhealthy,155,Unhealthy,27.08,39,2.06,320,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.570926,,,,
Thailand,Bang Khla,13.7214,101.2081,1,Good,24,Good,1,Good,57,Moderate,57,Moderate,26.78,70,2.27,315,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.571932,,,,
Pakistan,Badah,27.3332,68.0135,1,Good,76,Moderate,2,Good,185,Unhealthy,185,Unhealthy,17.54,9,1.73,3,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.571932,,,,
Cuba,Aguada De Pasajeros,22.385,-80.8508,1,Good,35,Good,0,Good,29,Good,35,Good,30.08,46,2.76,180,few clouds,0,0,0,0,0,0,2025-12-02 17:11:50.601094,,,,
Hungary,Budapest,47.498,19.0399,1,Good,37,Good,2,Good,81,Moderate,81,Moderate,2.39,96,4.12,120,fog,0,0,0,0,0,0,2025-12-02 17:11:50.609091,,,,
Cuba,Cabaiguan,22.0789,-79.4992,1,Good,16,Good,3,Good,53,Moderate,53,Moderate,27.68,68,2.32,144,few clouds,0,0,0,0,0,0,2025-12-02 17:11:50.610093,,,,
Central African Republic,Kembe,4.6228,21.8865,2,Good,9,Good,0,Good,52,Moderate,52,Moderate,29.26,41,0.99,186,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.642852,,,,
India,Chandannagar,22.8692,88.3772,5,Good,117,Unhealthy for Sensitive Groups,6,Good,173,Unhealthy,173,Unhealthy,21.94,45,2.25,28,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.643862,,,,
Iran (Islamic Republic of),Fereydunshahr,32.941,50.121,0,Good,35,Good,0,Good,110,Unhealthy for Sensitive Groups,110,Unhealthy for Sensitive Groups,2.03,91,2.48,240,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.678086,,,,
India,Firozpur,30.9167,74.6,3,Good,111,Unhealthy for Sensitive Groups,4,Good,165,Unhealthy,165,Unhealthy,12.73,27,1.13,21,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.711218,,,,
Colombia,Marsella,43.297,5.3811,2,Good,16,Good,3,Good,95,Moderate,95,Moderate,13.01,75,0.89,201,light rain,0,0,0,0,0,0,2025-12-02 17:11:50.755632,,,,
Mali,Gao,16.6362,1.637,1,Good,45,Good,0,Good,162,Unhealthy,162,Unhealthy,30.79,12,5,334,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.759986,,,,
Spain,Fraga,41.5229,0.3489,1,Good,38,Good,0,Good,37,Good,38,Good,8.65,75,2.49,266,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.761997,,,,
Pakistan,Garh Maharaja,30.8339,71.9053,5,Good,46,Good,9,Good,174,Unhealthy,174,Unhealthy,14.39,15,1.23,33,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.762996,,,,
Germany,Frankenberg,51.0667,8.8,1,Good,47,Good,0,Good,55,Moderate,55,Moderate,4.6,86,2.01,190,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.760996,,,,
Australia,Gawler,-34.6,138.7333,0,Good,11,Good,11,Good,24,Good,24,Good,13.21,71,2.41,57,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:50.764003,,,,
Italy,Fidenza,44.864,10.0667,1,Good,63,Moderate,0,Good,70,Moderate,70,Moderate,7.8,93,0.51,0,mist,0,0,0,0,0,0,2025-12-02 17:11:50.766003,,,,
United States of America,Mason,39.3601,-84.3099,1,Good,46,Good,1,Good,41,Good,46,Good,-1.05,85,4.12,320,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.788174,,,,
Ireland,Maynooth,53.385,-6.5936,1,Good,41,Good,0,Good,38,Good,41,Good,6.18,80,2.57,220,few clouds,0,0,0,0,0,0,2025-12-02 17:11:50.822344,,,,
India,Mulbagal,13.1667,78.4,2,Good,21,Good,5,Good,83,Moderate,83,Moderate,20.02,94,3.46,357,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.873423,,,,
Mozambique,Nacala,-14.5428,40.6728,0,Good,29,Good,0,Good,46,Good,46,Good,27.04,78,3.37,56,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.878216,,,,
United States of America,Moss Point,30.4116,-88.5345,1,Good,44,Good,2,Good,48,Good,48,Good,10.12,82,7.2,350,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.877806,,,,
Italy,Melito Di Porto Salvo,37.9222,15.7714,1,Good,43,Good,0,Good,94,Moderate,94,Moderate,15.62,71,2.06,90,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:50.879269,,,,
United States of America,Mesquite,32.7668,-96.5992,2,Good,31,Good,5,Good,66,Moderate,66,Moderate,5.67,60,0.88,360,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.880331,,,,
Russian Federation,Nakhodka,42.8333,132.8947,2,Good,44,Good,2,Good,80,Moderate,80,Moderate,-10.45,64,5.52,336,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.881331,,,,
Poland,Miedzyrzec Podlaski,51.9864,22.7825,1,Good,41,Good,0,Good,24,Good,41,Good,3.56,88,3.24,130,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.881331,,,,
India,Merta,26.65,74.0333,1,Good,34,Good,1,Good,182,Unhealthy,182,Unhealthy,18.22,27,3.64,36,clear sky,0,0,0,0,0,0,2025-12-02 17:11:50.885335,,,,
India,Nandikotkur,15.8667,78.2667,2,Good,45,Good,3,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups,24.78,69,2.78,105,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:50.913013,,,,
United States of America,West Chicago,41.8847,-88.204,1,Good,34,Good,3,Good,51,Moderate,51,Moderate,-8.3,82,4.63,270,mist,0,0,0,0,0,0,2025-12-02 17:11:50.962583,,,,
United States of America,West Memphis,35.1465,-90.1845,1,Good,60,Moderate,2,Good,74,Moderate,74,Moderate,-1.04,86,2.57,340,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.003462,,,,
Belgium,Willebroek,51.0608,4.3647,1,Good,38,Good,2,Good,50,Good,50,Good,8.03,81,3.09,180,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.003462,,,,
Russian Federation,Vorotynsk,54.4283,36.0465,1,Good,39,Good,0,Good,20,Good,39,Good,1.4,97,1.43,183,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.031506,,,,
Germany,Wolnzach,48.6038,11.6257,1,Good,58,Moderate,0,Good,66,Moderate,66,Moderate,1.9,93,1.54,0,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.031506,,,,
Austria,Villach,46.6103,13.8558,1,Good,39,Good,0,Good,64,Moderate,64,Moderate,8.28,91,0.85,125,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.038109,,,,
Germany,Wurzburg,49.7878,9.9361,1,Good,53,Moderate,0,Good,62,Moderate,62,Moderate,4.06,90,1.86,152,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:51.038109,,,,
China,Wufeng,27.45,104.8333,8,Good,1,Good,22,Good,167,Unhealthy,167,Unhealthy,3.85,83,2.21,338,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.043051,,,,
Spain,Villacarrillo,38.1156,-3.0848,1,Good,40,Good,0,Good,14,Good,40,Good,7.68,96,2.76,238,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.043051,,,,
Poland,Wyszkow,52.5928,21.4584,1,Good,40,Good,0,Good,21,Good,40,Good,4.45,89,3.36,127,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.044530,,,,
Germany,Warburg,51.5,9.1667,1,Good,44,Good,0,Good,53,Moderate,53,Moderate,6.28,75,1.03,0,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.140958,,,,
United States of America,Waco,31.5493,-97.1467,1,Good,27,Good,2,Good,35,Good,35,Good,6.46,60,3.09,30,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.141753,,,,
Slovakia,Vranov,48.8947,15.8127,1,Good,51,Moderate,0,Good,66,Moderate,66,Moderate,1.78,92,2.36,91,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.142641,,,,
Russian Federation,Golitsyno,55.6122,36.9833,1,Good,27,Good,9,Good,61,Moderate,61,Moderate,1.09,93,2,190,fog,0,0,0,0,0,0,2025-12-02 17:11:51.179112,,,,
Turkey,Hendek,40.7994,30.7481,1,Good,35,Good,0,Good,28,Good,35,Good,8.18,79,1.53,128,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:51.181174,,,,
India,Hole Narsipur,12.7828,76.2431,0,Good,24,Good,0,Good,37,Good,37,Good,21.73,80,3.28,52,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.185171,,,,
India,Haldaur,29.3,78.2833,1,Good,63,Moderate,1,Good,500,Hazardous,500,Hazardous,14.71,30,3.4,330,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.185171,,,,
Switzerland,Gland,46.4208,6.2701,1,Good,28,Good,1,Good,33,Good,33,Good,5.01,87,0.97,351,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.192176,,,,
France,Hoenheim,48.6222,7.7555,1,Good,33,Good,1,Good,28,Good,33,Good,5.74,87,0.51,70,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.192176,,,,
Viet Nam,Hong Gai,20.956,107.0946,4,Good,41,Good,3,Good,156,Unhealthy,156,Unhealthy,21.62,92,2.28,22,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:51.193183,,,,
China,Huaiyin,33.5886,119.0192,5,Good,193,Unhealthy,5,Good,155,Unhealthy,193,Unhealthy,2.48,69,5.3,358,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.254566,,,,
Mexico,Huilango,19.6869,-99.25,4,Good,3,Good,18,Good,168,Unhealthy,168,Unhealthy,16.74,46,2.01,92,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:51.256572,,,,
United States of America,Huntersville,35.4107,-80.8429,2,Good,25,Good,11,Good,62,Moderate,62,Moderate,4.5,97,2.06,330,mist,0,0,0,0,0,0,2025-12-02 17:11:51.258567,,,,
India,Iglas,27.7167,77.9333,1,Good,46,Good,1,Good,268,Very Unhealthy,268,Very Unhealthy,17.74,46,1.82,342,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.298039,,,,
Pakistan,Yazman,29.1212,71.7446,1,Good,43,Good,0,Good,428,Hazardous,500,Hazardous,16.09,14,1.57,66,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.300057,,,,
Uganda,Yumbe,3.4651,31.2469,1,Good,17,Good,0,Good,45,Good,45,Good,25.04,34,2.17,300,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.301421,,,,
Finland,Ylivieska,64.0833,24.55,1,Good,39,Good,0,Good,15,Good,39,Good,3.58,97,5.16,189,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.302650,,,,
Germany,Zerbst,51.9667,12.0833,1,Good,38,Good,0,Good,27,Good,38,Good,4.61,85,3.52,177,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.315964,,,,
Russian Federation,Zlatoust,55.1711,59.6508,1,Good,33,Good,0,Good,33,Good,33,Good,-4.2,95,1.34,288,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.322048,,,,
Belgium,Zele,51.067,4.0349,1,Good,27,Good,3,Good,36,Good,36,Good,8.27,79,4.91,189,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.322048,,,,
Indonesia,Ungaran,-7.1397,110.405,1,Good,42,Good,1,Good,76,Moderate,76,Moderate,25.38,78,2.57,110,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.352630,,,,
Germany,Usingen,50.3333,8.5333,1,Good,33,Good,3,Good,33,Good,33,Good,3.87,90,1.8,171,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.356626,,,,
Brazil,Varzea Paulista,-23.2114,-46.8283,2,Good,13,Good,9,Good,76,Moderate,76,Moderate,28.03,56,4.39,310,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.357610,,,,
United States of America,Wildwood,38.5828,-90.6629,1,Good,30,Good,10,Good,49,Good,49,Good,-4.45,83,4.12,270,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.441265,,,,
United States of America,Willingboro,40.0279,-74.869,1,Good,45,Good,4,Good,62,Moderate,62,Moderate,2.82,96,6.17,350,heavy intensity rain,0,0,0,0,0,0,2025-12-02 17:11:51.447696,,,,
Brazil,Xaxim,-26.9617,-52.5347,1,Good,11,Good,1,Good,26,Good,26,Good,29.48,55,2.17,267,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.441265,,,,
Peru,Vice,-5.4167,-80.7833,0,Good,23,Good,0,Good,33,Good,33,Good,28.07,49,3.65,216,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.441265,,,,
South Africa,Whittlesea,-32.1759,26.8244,1,Good,23,Good,0,Good,53,Moderate,53,Moderate,15.24,82,5.11,155,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.449697,,,,
Netherlands,Vlagtwedde,53.0275,7.1083,1,Good,30,Good,3,Good,28,Good,30,Good,7.02,88,3.97,177,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.449697,,,,
United Kingdom of Great Britain and Northern Ireland,Wickford,51.611,0.5233,0,Good,29,Good,3,Good,23,Good,29,Good,8.4,91,4.12,170,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.451699,,,,
Russian Federation,Vorgashor,67.5833,63.95,1,Good,29,Good,1,Good,55,Moderate,55,Moderate,-8.28,97,2.51,335,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.489621,,,,
United States of America,Waynesboro,38.0685,-78.8895,2,Good,22,Good,6,Good,65,Moderate,65,Moderate,2.46,98,0.45,286,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.489621,,,,
Uganda,Wakiso,0.4044,32.4594,4,Good,16,Good,2,Good,95,Moderate,95,Moderate,20.46,65,1.55,192,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.489621,,,,
United States of America,Livermore,37.6819,-121.768,1,Good,18,Good,13,Good,54,Moderate,54,Moderate,8.33,93,0,0,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.573779,,,,
France,Le Vesinet,48.8928,2.1331,1,Good,19,Good,4,Good,48,Good,48,Good,8.77,92,4.63,200,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.574770,,,,
Brazil,Barreirinha,-2.7933,-57.07,0,Good,6,Good,0,Good,25,Good,25,Good,30.75,68,2.15,1,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.587045,,,,
Portugal,Linda A Velha,38.7145,-9.2422,0,Good,30,Good,2,Good,45,Good,45,Good,13.94,77,4.12,270,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.587045,,,,
India,Ganganagar,29.9167,73.8833,1,Good,42,Good,0,Good,424,Hazardous,500,Hazardous,14.13,17,1.39,8,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.587045,,,,
Italy,Frascati,41.8163,12.6687,1,Good,48,Good,2,Good,29,Good,48,Good,9.12,92,2.57,180,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.589406,,,,
Georgia,Gali,42.6265,41.7381,1,Good,34,Good,0,Good,20,Good,34,Good,9.68,93,2.24,89,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.589406,,,,
Germany,Geeste,52.6,7.2667,1,Good,32,Good,3,Good,27,Good,32,Good,6.03,87,1.03,0,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.594247,,,,
Cuba,Calimete,22.5333,-80.9061,1,Good,18,Good,2,Good,50,Good,50,Good,29.65,51,1.9,173,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.633697,,,,
Pakistan,Khewra,32.6479,73.0106,2,Good,154,Unhealthy,1,Good,204,Very Unhealthy,204,Very Unhealthy,12.98,24,2.09,339,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.618343,,,,
Brazil,Cacapava,-23.1008,-45.7069,3,Good,4,Good,9,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups,27.49,66,0.59,117,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.658146,,,,
South Africa,Komatipoort,-25.4332,31.9548,3,Good,14,Good,2,Good,89,Moderate,89,Moderate,23.72,70,0.81,164,light rain,0,0,0,0,0,0,2025-12-02 17:11:51.701386,,,,
Russian Federation,Khilok,51.3674,110.4676,1,Good,30,Good,0,Good,33,Good,33,Good,-28.45,95,1.39,188,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.707300,,,,
United States of America,Ensley,30.5188,-87.2728,2,Good,47,Good,4,Good,51,Moderate,51,Moderate,13.1,92,7.2,330,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.735249,,,,
United States of America,Darien,41.752,-87.974,2,Good,8,Good,29,Good,81,Moderate,81,Moderate,-7.52,83,4.63,260,mist,0,0,0,0,0,0,2025-12-02 17:11:51.755615,,,,
India,Dhekiajuli,26.7,92.5,2,Good,44,Good,1,Good,89,Moderate,89,Moderate,17.44,79,2.79,66,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.766280,,,,
Indonesia,Jetis,-7.2144,111.5179,1,Good,30,Good,1,Good,63,Moderate,63,Moderate,27.43,88,1.77,127,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.766701,,,,
Philippines,Damilag,8.3547,124.8122,1,Good,23,Good,1,Good,52,Moderate,52,Moderate,21.26,91,1.56,137,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.766701,,,,
India,Kondapalle,16.6167,80.5333,1,Good,42,Good,0,Good,147,Unhealthy for Sensitive Groups,147,Unhealthy for Sensitive Groups,21.48,81,2.48,93,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.766701,,,,
Germany,Feucht,49.3767,11.2139,1,Good,51,Moderate,0,Good,64,Moderate,64,Moderate,2.67,87,4.63,140,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.788293,,,,
United States of America,Joplin,37.0842,-94.5133,1,Good,26,Good,4,Good,71,Moderate,71,Moderate,1.04,70,2.06,230,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.788293,,,,
Cuba,Jovellanos,22.8044,-81.1944,1,Good,19,Good,1,Good,82,Moderate,82,Moderate,28.77,60,2.2,182,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.791467,,,,
Thailand,Kabin Buri,13.9511,101.7177,0,Good,31,Good,0,Good,58,Moderate,58,Moderate,27.21,44,1.39,284,scattered clouds,0,0,0,0,0,0,2025-12-02 17:11:51.791467,,,,
Germany,Julich,50.9333,6.3667,1,Good,32,Good,2,Good,33,Good,33,Good,7,85,2.62,167,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.791467,,,,
Republic of North Macedonia,Dolna Banjica,41.7861,20.9061,1,Good,42,Good,0,Good,45,Good,45,Good,5.59,92,0.23,115,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.829964,,,,
China,Dingzhou,38.5131,114.9956,5,Good,197,Unhealthy,6,Good,159,Unhealthy,197,Unhealthy,-4.91,34,2.11,238,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.829964,,,,
United States of America,Dolton,41.6389,-87.6073,2,Good,10,Good,29,Good,81,Moderate,81,Moderate,-4.9,80,3.6,240,mist,0,0,0,0,0,0,2025-12-02 17:11:51.883832,,,,
Czechia,Domazlice,49.4405,12.9298,0,Good,29,Good,1,Good,23,Good,29,Good,1.94,90,0.76,112,few clouds,0,0,0,0,0,0,2025-12-02 17:11:51.888147,,,,
0,Karlskrona,56.1616,15.5866,0,Good,35,Good,0,Good,23,Good,35,Good,5.25,89,7.41,192,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.888147,,,,
Canada,Kanata,45.3159,-75.8985,1,Good,34,Good,0,Good,15,Good,34,Good,-5.49,80,4.02,94,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.892142,,,,
Netherlands,Doorn,52.0334,5.3457,1,Good,29,Good,4,Good,38,Good,38,Good,8.31,72,1.34,177,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.941294,,,,
Switzerland,Dubendorf,47.3972,8.6187,1,Good,29,Good,1,Good,32,Good,32,Good,1.82,94,2.06,360,fog,0,0,0,0,0,0,2025-12-02 17:11:51.941294,,,,
United States of America,Kennebunk,43.384,-70.5448,1,Good,41,Good,3,Good,45,Good,45,Good,-2.61,86,3.6,360,snow,0,0,0,0,0,0,2025-12-02 17:11:51.947759,,,,
Namibia,Keetmanshoop,-26.5833,18.1333,0,Good,18,Good,0,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups,33.05,8,7.84,204,clear sky,0,0,0,0,0,0,2025-12-02 17:11:51.941294,,,,
China,Dongkan,33.9997,119.8308,6,Good,209,Very Unhealthy,3,Good,175,Unhealthy,209,Very Unhealthy,3.45,67,5.95,353,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.941294,,,,
India,Khamgaon,20.6833,76.5667,1,Good,40,Good,0,Good,149,Unhealthy for Sensitive Groups,149,Unhealthy for Sensitive Groups,20.2,41,0.44,70,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:51.941294,,,,
Republic of Moldova,Edinet,48.1681,27.305,1,Good,44,Good,0,Good,68,Moderate,68,Moderate,5.28,92,1.53,133,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.979176,,,,
France,Eaubonne,48.9971,2.2825,1,Good,20,Good,5,Good,51,Moderate,51,Moderate,8.98,86,6.69,190,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:51.981695,,,,
Brazil,Loanda,-8.8368,13.2343,0,Good,17,Good,1,Good,16,Good,17,Good,28,74,4.63,250,few clouds,0,0,0,0,0,0,2025-12-02 17:11:52.012387,,,,
Guatemala,Esquipulas,14.5667,-89.35,3,Good,3,Good,6,Good,68,Moderate,68,Moderate,24,64,2.06,30,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:52.014389,,,,
Thailand,Loei,17.4167,101.5,0,Good,22,Good,0,Good,44,Good,44,Good,17.94,86,1.22,243,clear sky,0,0,0,0,0,0,2025-12-02 17:11:52.015386,,,,
Turkey,Eskil,38.4017,33.4131,1,Good,43,Good,0,Good,52,Moderate,52,Moderate,6.86,62,1.1,334,broken clouds,0,0,0,0,0,0,2025-12-02 17:11:52.015386,,,,
Republic of Moldova,Cahul,45.9075,28.1944,1,Good,36,Good,0,Good,21,Good,36,Good,7.25,88,1.48,60,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.016387,,,,
Germany,Ennigerloh,51.8333,8.0167,1,Good,35,Good,2,Good,25,Good,35,Good,4.71,85,3.53,197,light rain,0,0,0,0,0,0,2025-12-02 17:11:52.021090,,,,
Serbia,Bujanovac,42.4592,21.7667,1,Good,34,Good,0,Good,44,Good,44,Good,5.19,89,0.71,149,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.031273,,,,
United States of America,Farmington Hills,42.4853,-83.3772,1,Good,29,Good,6,Good,49,Good,49,Good,-1.29,81,1.54,320,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.038257,,,,
Italy,La Spezia,44.1105,9.8434,1,Good,41,Good,1,Good,59,Moderate,59,Moderate,10.58,100,2.3,13,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.074872,,,,
Russian Federation,Krasnouralsk,58.3638,60.0407,1,Good,25,Good,0,Good,20,Good,25,Good,0.23,86,5.02,249,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.075877,,,,
Senegal,Koungheul,13.9833,-14.8,1,Good,19,Good,1,Good,140,Unhealthy for Sensitive Groups,140,Unhealthy for Sensitive Groups,34.55,14,4.24,63,overcast clouds,0,0,0,0,0,0,2025-12-02 17:11:52.077879,,,,
Panama,La Chorrera,8.8803,-79.7833,1,Good,20,Good,4,Good,65,Moderate,65,Moderate,26.58,86,4.01,314,moderate rain,0,0,0,0,0,0,2025-12-02 17:11:52.079259,,,,
