Country,City,,,,,,
United States of America,Webster,,,,,,
Ethiopia,Werota,,,,,,
Mexico,Xalapa,,,,,,
Russian Federation,Yartsevo,,,,,,
South Africa,Zastron,,,,,,
Russian Federation,Zima,,,,,,
United States of America,Cutler,,,,,,
Democratic Republic of the Congo,Bunia,,,,,,
Philippines,San Narciso,,,,,,
India,Proddatur,,,,,,
Russian Federation,Novominskaya,,,,,,
Romania,Sacueni,,,,,,
India,Salaya,,,,,,
India,Salur,,,,,,
Indonesia,Tayu,,,,,,
Indonesia,Teluknaga,,,,,,
China,Tongling,,,,,,
Mexico,Tuxtepec,,,,,,
United Republic of Tanzania,Ushirombo,,,,,,
Russian Federation,Verkhnyaya Sinyachikha,,,,,,
United States of America,Villas,,,,,,
South Africa,Virginia,,,,,,
South Africa,Vryheid,,,,,,
Russian Federation,Vyazma,,,,,,
Senegal,Waounde,,,,,,
Germany,Weinsberg,,,,,,
United States of America,Wekiva Springs,,,,,,
Italy,Francavilla Fontana,,,,,,
Botswana,Gaborone,,,,,,
Japan,Ginowan,,,,,,
China,Chenzhou,,,,,,
Chile,Laja,,,,,,
Angola,Luau,,,,,,
Cameroon,Mbalmayo,,,,,,
Germany,Alsdorf,,,,,,
Turkey,Bafra,,,,,,
Cameroon,Bali,,,,,,
Thailand,Ban Pong,,,,,,
India,Bargi,,,,,,
Switzerland,Binningen,,,,,,
United States of America,Bluefield,,,,,,
Ukraine,Boryslav,,,,,,
Italy,Martellago,,,,,,
India,Muri,,,,,,
United Republic of Tanzania,Mwandiga,,,,,,
Portugal,Samora Correia,,,,,,
Japan,Fujieda,,,,,,
France,Eragny,,,,,,
Brazil,Forquilhinha,,,,,,
India,Guruvayur,,,,,,
Germany,Haltern,,,,,,
United States of America,Holly Hill,,,,,,
India,Digras,,,,,,
United States of America,Enterprise,,,,,,
Greece,Florina,,,,,,
Hungary,Kapuvar,,,,,,
United States of America,Greenwich,,,,,,
Germany,Grunstadt,,,,,,
United Kingdom of Great Britain and Northern Ireland,Halifax,,,,,,
Pakistan,Chak,,,,,,
Brazil,Lucelia,,,,,,
Gambia,Lamin,,,,,,
France,La Motte Servolex,,,,,,
Indonesia,Krian,,,,,,
Russian Federation,Manturovo,,,,,,
Unknown,Peniche,,,,,,
Libya,Darnah,,,,,,
Nigeria,Wukari,,,,,,
China,Ximei,,,,,,
China,Yilan,,,,,,
Mexico,Zacoalco,,,,,,
Slovakia,Zvolen,,,,,,
Brazil,Lavras,,,,,,
France,Le Moule,,,,,,
France,Lievin,,,,,,
Bangladesh,Madaripur,,,,,,
Indonesia,Manggar,,,,,,
Japan,Tondabayashi,,,,,,
India,Turaiyur,,,,,,
Armenia,Vanadzor,,,,,,
France,Vandoeuvre Les Nancy,,,,,,
United States of America,Victorville,,,,,,
Cuba,Placetas,,,,,,
Japan,Shibetsu,,,,,,
Ghana,Suhum,,,,,,
Brazil,Poco Verde,,,,,,
C̫te d'Ivoire,Tiassale,,,,,,
United States of America,Urbana,,,,,,
Sweden,Varberg,,,,,,
Russian Federation,Yurga,,,,,,
Mexico,Zaragoza,,,,,,
Uzbekistan,Zomin,,,,,,
Germany,Werdohl,,,,,,
Germany,Witten,,,,,,
China,Xingyi,,,,,,
China,Xuanzhou,,,,,,
Austria,Vocklabruck,,,,,,
United States of America,Waldorf,,,,,,
Namibia,Omaruru,,,,,,
Lithuania,Palanga,,,,,,
Cyprus,Paralimni,,,,,,
Germany,Lehrte,,,,,,
China,Licheng,,,,,,
United States of America,Snellville,,,,,,
India,Sojat,,,,,,
Philippines,Agoo,,,,,,
Germany,Alpen,,,,,,
Peru,Arequipa,,,,,,
Austria,Worgl,,,,,,
China,Yingzhong,,,,,,
China,Yunjinghong,,,,,,
Colombia,Zarzal,,,,,,
Germany,Trossingen,,,,,,
Ukraine,Vesele,,,,,,
Hungary,Veszprem,,,,,,
Russian Federation,Vyritsa,,,,,,
Unknown,Wajima,,,,,,
Netherlands,Lisse,,,,,,
Viet Nam,Long Xuyen,,,,,,
Germany,Kolkwitz,,,,,,
Kyrgyzstan,Kyzyl Suu,,,,,,
India,Sagauli,,,,,,
France,Sallanches,,,,,,
Brazil,Queimados,,,,,,
Brazil,Urussanga,,,,,,
Italy,Valenzano,,,,,,
Belgium,Tremelo,,,,,,
Bolivia (Plurinational State of),Villazon,,,,,,
Switzerland,Zollikon,,,,,,
Belgium,Zottegem,,,,,,
Nigeria,Pindiga,,,,,,
United States of America,Saint Petersburg,,,,,,
Guatemala,San Antonio Suchitepequez,,,,,,
Guatemala,San Cristobal Verapaz,,,,,,
Brazil,Sao Jose,,,,,,
Nepal,Siddharthanagar,,,,,,
Morocco,Sidi Qasim,,,,,,
Philippines,Surigao,,,,,,
Egypt,Tahta,,,,,,
Colombia,Tame,,,,,,
United States of America,Tampa,,,,,,
Russian Federation,Tashtagol,,,,,,
United States of America,Somers Point,,,,,,
Netherlands,Steenwijk,,,,,,
Poland,Kalisz,,,,,,
Brazil,Independencia,,,,,,
Norway,Honefoss,,,,,,
China,Hutang,,,,,,
Germany,Halberstadt,,,,,,
Peru,Nauta,,,,,,
Viet Nam,Nha Trang,,,,,,
United States of America,Oklahoma City,,,,,,
United States of America,Schererville,,,,,,
Belgium,Tervuren,,,,,,
Canada,Thetford Mines,,,,,,
India,Titagarh,,,,,,
Brazil,Simao Dias,,,,,,
United States of America,Smithtown,,,,,,
Malaysia,Sungai Besar,,,,,,
Unknown,Taolanaro,,,,,,
Russian Federation,Tarusa,,,,,,
Russian Federation,Bataysk,,,,,,
Monaco,Beausoleil,,,,,,
Spain,Berga,,,,,,
United States of America,Caldwell,,,,,,
Republic of North Macedonia,Cegrane,,,,,,
India,Chandigarh,,,,,,
Brazil,Embu Guacu,,,,,,
Brazil,Esplanada,,,,,,
Brazil,Angatuba,,,,,,
Italy,Bagno A Ripoli,,,,,,
Jordan,Madaba,,,,,,
Unknown,Manzanillo,,,,,,
Sri Lanka,Kilinochchi,,,,,,
Paraguay,San Estanislao,,,,,,
Italy,San Pietro In Casale,,,,,,
Italy,Treviso,,,,,,
Russian Federation,Ugleuralskiy,,,,,,
Ukraine,Ukrayinka,,,,,,
Spain,Teruel,,,,,,
United States of America,Texarkana,,,,,,
United States of America,Torrance,,,,,,
Russian Federation,Krasnoye Selo,,,,,,
Germany,Limburgerhof,,,,,,
Guatemala,Almolonga,,,,,,
Slovakia,Revuca,,,,,,
Sweden,Kristinehamn,,,,,,
Germany,Neu Ulm,,,,,,
United States of America,Newark,,,,,,
Germany,Oberndorf,,,,,,
Italy,Modica,,,,,,
Bosnia and Herzegovina,Mrkonjic Grad,,,,,,
India,Pudur,,,,,,
Mauritius,Rose Belle,,,,,,
Myanmar,Sagaing,,,,,,
Latvia,Rezekne,,,,,,
China,Pingtung,,,,,,
Russian Federation,Polyarnyye Zori,,,,,,
Germany,Eutin,,,,,,
India,Faridkot,,,,,,
United States of America,Fremont,,,,,,
France,Narbonne,,,,,,
India,Sonipat,,,,,,
Germany,Grevesmuhlen,,,,,,
India,Firozabad,,,,,,
Hungary,Dunakeszi,,,,,,
Brazil,Piuma,,,,,,
South Africa,Port Shepstone,,,,,,
France,Saint Gratien,,,,,,
Italy,San Bonifacio,,,,,,
Guatemala,Santa Catarina Ixtahuacan,,,,,,
United States of America,River Edge,,,,,,
United States of America,Roanoke Rapids,,,,,,
Kazakhstan,Petropavl,,,,,,
Mozambique,Chibuto,,,,,,
United States of America,Colorado Springs,,,,,,
United States of America,Copiague,,,,,,
Peru,Cutervo,,,,,,
Spain,Colmenar Viejo,,,,,,
Poland,Swinoujscie,,,,,,
India,Surat,,,,,,
Japan,Takaoka,,,,,,
Tunisia,Talah,,,,,,
United States of America,Hewitt,,,,,,
Nigeria,Ikot Ekpene,,,,,,
United States of America,Ithaca,,,,,,
Canada,Joliette,,,,,,
Russian Federation,Kansk,,,,,,
United Republic of Tanzania,Kasulu,,,,,,
Pakistan,Dijkot,,,,,,
India,Dumra,,,,,,
Germany,Eisenberg,,,,,,
Madagascar,Andevoranto,,,,,,
Slovakia,Bratislava,,,,,,
Canada,Calgary,,,,,,
Poland,Chodziez,,,,,,
India,Belaguntha,,,,,,
India,Bilari,,,,,,
Chile,Curico,,,,,,
Pakistan,Dadu,,,,,,
China,Dalian,,,,,,
Philippines,Dapitan,,,,,,
Unknown,Forio,,,,,,
Unknown,Tiverton,,,,,,
Japan,Tobetsu,,,,,,
Poland,Tychy,,,,,,
Thailand,Ubon Ratchathani,,,,,,
India,Umarkot,,,,,,
Brazil,Valente,,,,,,
Cuba,Colon,,,,,,
India,Rajakhera,,,,,,
Germany,Betzdorf,,,,,,
Brazil,Pirai Do Sul,,,,,,
Italy,Porto Empedocle,,,,,,
Croatia,Sibenik,,,,,,
India,Sikandarabad,,,,,,
France,Auray,,,,,,
Nigeria,Afikpo,,,,,,
Japan,Amagi,,,,,,
Russian Federation,Aprelevka,,,,,,
United States of America,Springboro,,,,,,
United States of America,Suamico,,,,,,
China,Shulin,,,,,,
United States of America,Colonial Heights,,,,,,
India,Mandawar,,,,,,
Unknown,Sorrento,,,,,,
Portugal,Parede,,,,,,
United States of America,Pittsburgh,,,,,,
Romania,Belcesti,,,,,,
Mexico,Boca Del Rio,,,,,,
Spain,Campo De Criptana,,,,,,
France,Vitre,,,,,,
Russian Federation,Volokonovka,,,,,,
Russian Federation,Vyborg,,,,,,
Germany,Worms,,,,,,
Germany,Xanten,,,,,,
Brazil,Francisco Beltrao,,,,,,
Ukraine,Illintsi,,,,,,
Russian Federation,Dubinino,,,,,,
Russian Federation,Enem,,,,,,
C̫te d'Ivoire,Biankouma,,,,,,
Russian Federation,Bobrov,,,,,,
Italy,Bresso,,,,,,
Venezuela (Bolivarian Republic of),Chivacoa,,,,,,
Poland,Piekary Slaskie,,,,,,
India,Srikakulam,,,,,,
Cuba,San Antonio De Los Banos,,,,,,
Germany,Sankt Ingbert,,,,,,
Iran (Islamic Republic of),Sarab,,,,,,
Italy,Lauria,,,,,,
Brazil,Lavras Da Mangabeira,,,,,,
Cameroon,Idenao,,,,,,
Philippines,Iligan,,,,,,
Greece,Katerini,,,,,,
Russian Federation,Mariinsk,,,,,,
Ukraine,Mena,,,,,,
Brazil,Mirandopolis,,,,,,
Japan,Miyoshi,,,,,,
Brazil,Monte Azul Paulista,,,,,,
Japan,Hanno,,,,,,
India,Amethi,,,,,,
Brazil,Aparecida Do Taboado,,,,,,
India,Barka Kana,,,,,,
Brazil,Assare,,,,,,
Germany,Dorfen,,,,,,
France,Maromme,,,,,,
India,Narasingapuram,,,,,,
United Republic of Tanzania,Njombe,,,,,,
Bangladesh,Laksham,,,,,,
Sweden,Ludvika,,,,,,
India,Manawar,,,,,,
Japan,Suzaka,,,,,,
Viet Nam,Tan An,,,,,,
Hungary,Tata,,,,,,
Brazil,Bom Jesus Dos Perdoes,,,,,,
Uganda,Busia,,,,,,
Czechia,Cheb,,,,,,
Bolivia (Plurinational State of),Caranavi,,,,,,
India,Nalgonda,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bebington,,,,,,
Peru,Chincha Alta,,,,,,
Romania,Ciurea,,,,,,
Brazil,Condado,,,,,,
Guatemala,Cuyotenango,,,,,,
Poland,Brzeg,,,,,,
United States of America,Mason City,,,,,,
United States of America,Medway,,,,,,
United States of America,Lynbrook,,,,,,
Chad,Abeche,,,,,,
Central African Republic,Alindao,,,,,,
Italy,Amantea,,,,,,
India,Ambarnath,,,,,,
Madagascar,Amboasary,,,,,,
Russian Federation,Yasnogorsk,,,,,,
China,Yunyang,,,,,,
India,Dhari,,,,,,
Brazil,Diamantino,,,,,,
India,Telhara,,,,,,
Iraq,Tikrit,,,,,,
India,Tirumala,,,,,,
Mexico,Tlaquepaque,,,,,,
India,Uniara,,,,,,
Brazil,Viradouro,,,,,,
Romania,Vladimirescu,,,,,,
Russian Federation,Vyselki,,,,,,
Germany,Wadgassen,,,,,,
Kenya,Wajir,,,,,,
India,Jevargi,,,,,,
Sweden,Uppsala,,,,,,
France,Vesoul,,,,,,
Russian Federation,Vuktyl,,,,,,
Sudan,Wagar,,,,,,
United States of America,West Mifflin,,,,,,
India,Guru Har Sahai,,,,,,
Brazil,Guaiuba,,,,,,
United States of America,Hutchinson,,,,,,
United States of America,Kalamazoo,,,,,,
Pakistan,Daro,,,,,,
United Kingdom of Great Britain and Northern Ireland,Failsworth,,,,,,
Venezuela (Bolivarian Republic of),Tinaquillo,,,,,,
Georgia,Tkvarcheli,,,,,,
Switzerland,Affoltern,,,,,,
United States of America,Citrus Heights,,,,,,
Zimbabwe,Bulawayo,,,,,,
Czechia,Vyskov,,,,,,
China,Zouxian,,,,,,
Russian Federation,Suoyarvi,,,,,,
Italy,Surbo,,,,,,
Poland,Szprotawa,,,,,,
Mexico,Tala,,,,,,
Sudan,Talawdi,,,,,,
France,Tinqueux,,,,,,
India,Udankudi,,,,,,
Czechia,Usti,,,,,,
Serbia,Uzice,,,,,,
France,Tourlaville,,,,,,
Poland,Pszczyna,,,,,,
Russian Federation,Pushchino,,,,,,
Hungary,Puspokladany,,,,,,
Azerbaijan,Quba,,,,,,
Netherlands,Vriezenveen,,,,,,
China,Wuzhou,,,,,,
Brazil,Divinopolis,,,,,,
Nicaragua,Masatepe,,,,,,
United States of America,Mechanicsville,,,,,,
Poland,Lobez,,,,,,
China,Luchou,,,,,,
Russian Federation,Kimovsk,,,,,,
France,Kingersheim,,,,,,
France,Lormont,,,,,,
Italy,Merate,,,,,,
Thailand,Kuchinarai,,,,,,
Unknown,Kyaikkami,,,,,,
France,La Valette Du Var,,,,,,
Mexico,Xochitepec,,,,,,
Greece,Papagos,,,,,,
Russian Federation,Norilsk,,,,,,
United States of America,Myrtle Beach,,,,,,
Indonesia,Mojokerto,,,,,,
Mexico,Tecalitlan,,,,,,
Malaysia,Temerloh,,,,,,
Spain,Totana,,,,,,
Hungary,Szarvas,,,,,,
India,Bagaha,,,,,,
United States of America,Jackson,,,,,,
Belgium,Kapellen,,,,,,
India,Hosdurga,,,,,,
Germany,Neuwied,,,,,,
Colombia,El Carmen De Bolivar,,,,,,
United States of America,Cottonwood,,,,,,
Brazil,Curitiba,,,,,,
Colombia,Barrancas,,,,,,
United States of America,Beaverton,,,,,,
India,Biswan,,,,,,
Italy,Boscotrecase,,,,,,
United States of America,Boston,,,,,,
Austria,Bruck An Der Mur,,,,,,
Chile,Calama,,,,,,
Guatemala,Cantel,,,,,,
France,Cestas,,,,,,
India,Chanderi,,,,,,
Peru,Chaupimarca,,,,,,
China,Yigou,,,,,,
Russian Federation,Zheleznogorsk Ilimskiy,,,,,,
India,Umrala,,,,,,
United States of America,Urbandale,,,,,,
China,Xiaolan,,,,,,
Iran (Islamic Republic of),Khoy,,,,,,
India,Kottayam,,,,,,
India,Lakshettipet,,,,,,
Philippines,Koronadal,,,,,,
Italy,Capaci,,,,,,
United Kingdom of Great Britain and Northern Ireland,Cardiff,,,,,,
Thailand,Bang Sai,,,,,,
Brazil,Baturite,,,,,,
Russian Federation,Bikin,,,,,,
South Africa,Scottsburgh,,,,,,
Germany,Norvenich,,,,,,
United States of America,Chicago Heights,,,,,,
Georgia,Gori,,,,,,
Venezuela (Bolivarian Republic of),Guacara,,,,,,
Venezuela (Bolivarian Republic of),Guanare,,,,,,
Netherlands,Heiloo,,,,,,
France,Epinay Sur Seine,,,,,,
Russian Federation,Kropotkin,,,,,,
Indonesia,Kualakapuas,,,,,,
United States of America,Lakeland Highlands,,,,,,
Ireland,Leixlip,,,,,,
United States of America,American Fork,,,,,,
China,Anshan,,,,,,
India,Attayyampatti,,,,,,
France,Cormeilles En Parisis,,,,,,
United States of America,Macomb,,,,,,
Slovakia,Malacky,,,,,,
United States of America,Maplewood,,,,,,
Chile,Lautaro,,,,,,
Germany,Lichtenfels,,,,,,
United States of America,Lutz,,,,,,
Japan,Kamaishi,,,,,,
Israel,Haifa,,,,,,
China,Homei,,,,,,
China,Honghu,,,,,,
Denmark,Koge,,,,,,
Pakistan,Kot Diji,,,,,,
United States of America,Uniondale,,,,,,
Hungary,Vac,,,,,,
Brazil,Lambari,,,,,,
Russian Federation,Lomonosov,,,,,,
Ecuador,Macara,,,,,,
Russian Federation,Kolomna,,,,,,
Italy,Montalto Uffugo,,,,,,
Zimbabwe,Beitbridge,,,,,,
Turkey,Biga,,,,,,
Russian Federation,Kaliningrad,,,,,,
Germany,Geisenheim,,,,,,
Russian Federation,Ekazhevo,,,,,,
United States of America,Berea,,,,,,
United States of America,Abilene,,,,,,
India,Mariahu,,,,,,
United States of America,Neosho,,,,,,
India,Jhanjharpur,,,,,,
China,Chengzihe,,,,,,
United States of America,Cuyahoga Falls,,,,,,
Germany,Prenzlau,,,,,,
Japan,Komoro,,,,,,
Germany,Darmstadt,,,,,,
India,Deori Khas,,,,,,
Indonesia,Boyolangu,,,,,,
Mexico,Zitacuaro,,,,,,
Brazil,Santa Quiteria Do Maranhao,,,,,,
India,Sapatgram,,,,,,
Germany,Balingen,,,,,,
Spain,Ingenio,,,,,,
India,Jagalur,,,,,,
Italy,Todi,,,,,,
Finland,Turku,,,,,,
United States of America,Vienna,,,,,,
United States of America,Worthington,,,,,,
Poland,Wroclaw,,,,,,
Chile,Talca,,,,,,
Indonesia,Tanete,,,,,,
United States of America,Wauconda,,,,,,
China,Xixiang,,,,,,
Indonesia,Ngunut,,,,,,
Honduras,Talanga,,,,,,
France,Talant,,,,,,
Senegal,Tambacounda,,,,,,
United Republic of Tanzania,Tarime,,,,,,
United States of America,Vega Baja,,,,,,
Germany,Sindelfingen,,,,,,
India,Surandai,,,,,,
Uzbekistan,Termiz,,,,,,
Italy,Tezze Sul Brenta,,,,,,
Russian Federation,Tikhoretsk,,,,,,
France,Saint Orens De Gameville,,,,,,
Thailand,Sam Roi Yot,,,,,,
Myanmar,Letpadan,,,,,,
Malaysia,Kudat,,,,,,
Spain,Villanueva De La Serena,,,,,,
Italy,Vimodrone,,,,,,
India,Wai,,,,,,
Germany,Wallenhorst,,,,,,
Brazil,Urbano Santos,,,,,,
United States of America,Tahlequah,,,,,,
Brazil,Tatui,,,,,,
United States of America,Aguadilla,,,,,,
India,Ajnala,,,,,,
Australia,Caloundra,,,,,,
Unknown,Bima,,,,,,
Sri Lanka,Beruwala,,,,,,
Kenya,Molo,,,,,,
South Africa,Mooi River,,,,,,
Ethiopia,Kembolcha,,,,,,
United States of America,Meridian,,,,,,
United States of America,Saint Marys,,,,,,
India,Rawatbhata,,,,,,
Brazil,Rio Real,,,,,,
Poland,Drawsko Pomorskie,,,,,,
China,Lichuan,,,,,,
Japan,Rifu,,,,,,
Spain,Siero,,,,,,
China,Yingcheng,,,,,,
Philippines,Trapiche,,,,,,
Germany,Trebur,,,,,,
Germany,Ubach Palenberg,,,,,,
France,Vence,,,,,,
United States of America,West Monroe,,,,,,
India,Gubbi,,,,,,
Dominican Republic,Fantino,,,,,,
Brazil,Guaramirim,,,,,,
Italy,Portogruaro,,,,,,
Germany,Mohnesee,,,,,,
Japan,Nagaoka,,,,,,
Russian Federation,Nizhniy Odes,,,,,,
India,Revadanda,,,,,,
Brazil,Santa Ines,,,,,,
Russian Federation,Labytnangi,,,,,,
Colombia,Manzanares,,,,,,
India,Siruguppa,,,,,,
Serbia,Sombor,,,,,,
United Kingdom of Great Britain and Northern Ireland,Hove,,,,,,
Belgium,Poperinge,,,,,,
India,Tenali,,,,,,
India,Tirukkoyilur,,,,,,
Hungary,Szigethalom,,,,,,
Albania,Kamze,,,,,,
India,Wokha,,,,,,
China,Xuchang,,,,,,
United States of America,Weatherford,,,,,,
Indonesia,Welahan,,,,,,
Ecuador,Zaruma,,,,,,
Croatia,Sisak,,,,,,
Russian Federation,Birobidzhan,,,,,,
Brazil,Braganca Paulista,,,,,,
Brazil,Cajueiro,,,,,,
Russian Federation,Degtyarsk,,,,,,
United States of America,Dudley,,,,,,
India,Gajendragarh,,,,,,
Italy,Finale Emilia,,,,,,
Pakistan,Mianwali,,,,,,
Indonesia,Muncar,,,,,,
United States of America,Lake Magdalene,,,,,,
Latvia,Ludza,,,,,,
Brazil,Surubim,,,,,,
United States of America,Brigham City,,,,,,
India,Alibag,,,,,,
Cameroon,Bogo,,,,,,
United States of America,Elkhart,,,,,,
Belgium,De Pinte,,,,,,
Germany,Erlenbach,,,,,,
Gambia,Farafenni,,,,,,
Poland,Garwolin,,,,,,
Germany,Gutersloh,,,,,,
Italy,Forli,,,,,,
India,Tharad,,,,,,
United Kingdom of Great Britain and Northern Ireland,Totton,,,,,,
Spain,Valdepenas,,,,,,
Italy,Sona,,,,,,
Malaysia,Taiping,,,,,,
Belgium,Vise,,,,,,
Thailand,Nong Phai,,,,,,
India,Phek,,,,,,
Portugal,Povoa De Santo Adriao,,,,,,
Russian Federation,Prokhorovka,,,,,,
Suriname,Paramaribo,,,,,,
United Kingdom of Great Britain and Northern Ireland,Portadown,,,,,,
Ecuador,Portoviejo,,,,,,
India,Rajauri,,,,,,
China,Shiyan,,,,,,
Poland,Strzelce Opolskie,,,,,,
Mexico,San Bartolo Del Llano,,,,,,
Italy,Rosa,,,,,,
Burundi,Rutana,,,,,,
India,Godhra,,,,,,
Mexico,Tlalancaleca,,,,,,
Belgium,Tubize,,,,,,
Italy,Urbino,,,,,,
Serbia,Veternik,,,,,,
Italy,Taggia,,,,,,
United States of America,South Houston,,,,,,
Germany,Sulzbach Rosenberg,,,,,,
South Africa,Zeerust,,,,,,
Germany,Maintal,,,,,,
Netherlands,Oud Beijerland,,,,,,
Peru,Salas,,,,,,
Italy,Santa Maria Di Sala,,,,,,
Burundi,Kayanza,,,,,,
China,Keelung,,,,,,
Netherlands,Kesteren,,,,,,
Belgium,Jabbeke,,,,,,
Azerbaijan,Imisli,,,,,,
Brazil,Ji Parana,,,,,,
United States of America,Kaneohe,,,,,,
Italy,San Giuliano Terme,,,,,,
China,Sanchazi,,,,,,
Sri Lanka,Matara,,,,,,
Netherlands,Meerssen,,,,,,
Serbia,Cacak,,,,,,
Italy,Darfo,,,,,,
Greece,Aiyion,,,,,,
Russian Federation,Odintsovo,,,,,,
Uganda,Bushenyi,,,,,,
Germany,Beckum,,,,,,
Pakistan,Faruka,,,,,,
Netherlands,Duiven,,,,,,
Belgium,Blegny,,,,,,
India,Hindupur,,,,,,
Thailand,Warin Chamrap,,,,,,
Portugal,Torres Vedras,,,,,,
Brazil,Tupancireta,,,,,,
United States of America,Westwood,,,,,,
United States of America,Woodland,,,,,,
Sierra Leone,Yengema,,,,,,
Sierra Leone,Koidu,,,,,,
Russian Federation,Kumertau,,,,,,
Canada,Lacombe,,,,,,
United States of America,Woonsocket,,,,,,
United States of America,Dalton,,,,,,
Germany,Dieburg,,,,,,
Ghana,Aburi,,,,,,
El Salvador,Gotera,,,,,,
Brazil,Ibirite,,,,,,
Italy,Barberino Di Mugello,,,,,,
France,Cugnaux,,,,,,
Poland,Rydultowy,,,,,,
Brazil,Bom Conselho,,,,,,
Spain,Torrox,,,,,,
Ghana,Techiman,,,,,,
Israel,Tel Aviv Yafo,,,,,,
Russian Federation,Gigant,,,,,,
Sweden,Trollhattan,,,,,,
United States of America,Truckee,,,,,,
Brazil,Umirim,,,,,,
United States of America,Weehawken,,,,,,
China,Linqing,,,,,,
Italy,Luino,,,,,,
United States of America,Garden Grove,,,,,,
Ethiopia,Gimbi,,,,,,
United Republic of Tanzania,Mlowo,,,,,,
Poland,Mosina,,,,,,
Mexico,San Jose Iturbide,,,,,,
Pakistan,Sarai Alamgir,,,,,,
Papua New Guinea,Tari,,,,,,
Russian Federation,Tulskiy,,,,,,
Russian Federation,Uglovoye,,,,,,
United States of America,Vermilion,,,,,,
Zimbabwe,Victoria Falls,,,,,,
United States of America,Superior,,,,,,
United States of America,Sparks,,,,,,
France,Oloron Sainte Marie,,,,,,
Bulgaria,Pernik,,,,,,
Germany,Weilheim,,,,,,
Cuba,Yaguajay,,,,,,
Italy,Riesi,,,,,,
United Republic of Tanzania,Magole,,,,,,
Indonesia,Margahayu,,,,,,
United Republic of Tanzania,Kigoma,,,,,,
United States of America,Bay Shore,,,,,,
Brazil,Guariba,,,,,,
Belgium,Zwevegem,,,,,,
United States of America,Wallington,,,,,,
Togo,Niamtougou,,,,,,
Russian Federation,Kirsanov,,,,,,
United Republic of Tanzania,Lushoto,,,,,,
Philippines,Maranding,,,,,,
Germany,Kamenz,,,,,,
India,Ramjibanpur,,,,,,
Croatia,Petrinja,,,,,,
Brazil,Guaratingueta,,,,,,
India,Banmankhi,,,,,,
Brazil,Arroio Grande,,,,,,
Germany,Weener,,,,,,
Netherlands,Woudrichem,,,,,,
Italy,Tavagnacco,,,,,,
Malaysia,Teluk Intan,,,,,,
Mexico,Tierra Colorada,,,,,,
United States of America,Venice,,,,,,
Russian Federation,Kantemirovka,,,,,,
India,Uttiramerur,,,,,,
Italy,Terzigno,,,,,,
United Kingdom of Great Britain and Northern Ireland,Tyldesley,,,,,,
United States of America,San Bernardino,,,,,,
Peru,Talara,,,,,,
Mexico,Tepoztlan,,,,,,
Unknown,Marapanim,,,,,,
France,Maubeuge,,,,,,
India,Palkonda,,,,,,
United States of America,Sault Sainte Marie,,,,,,
Sudan,Sinjah,,,,,,
Hungary,Gyula,,,,,,
France,Hericourt,,,,,,
Brazil,Jaboatao,,,,,,
Greece,Kallithea,,,,,,
India,Keshorai Patan,,,,,,
Azerbaijan,Qobustan,,,,,,
Malaysia,Rawang,,,,,,
Brazil,Viana,,,,,,
United States of America,Farmingville,,,,,,
United States of America,Fords,,,,,,
Zambia,Ndola,,,,,,
Italy,Ovada,,,,,,
India,Umarkhed,,,,,,
Russian Federation,Aleksin,,,,,,
Iran (Islamic Republic of),Azad Shahr,,,,,,
Poland,Staszow,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stirling,,,,,,
Tunisia,Jammal,,,,,,
Myanmar,Taungdwingyi,,,,,,
Canada,Thompson,,,,,,
Brazil,Pinheiro Machado,,,,,,
Russian Federation,Surovikino,,,,,,
Japan,Iwaki,,,,,,
Argentina,La Rioja,,,,,,
India,Dhupgari,,,,,,
China,Suifenhe,,,,,,
France,Etampes,,,,,,
Russian Federation,Zhukovo,,,,,,
India,Vayalar,,,,,,
Unknown,Calbuco,,,,,,
Egypt,Cairo,,,,,,
Thailand,Chiang Mai,,,,,,
Pakistan,Dajal,,,,,,
Russian Federation,Belgorod,,,,,,
Ukraine,Ochakiv,,,,,,
Russian Federation,Poykovskiy,,,,,,
Japan,Miyata,,,,,,
United States of America,Rapid City,,,,,,
India,Sainthia,,,,,,
India,Kuppam,,,,,,
Spain,Lleida,,,,,,
United States of America,Girard,,,,,,
Belgium,Harelbeke,,,,,,
Russian Federation,Novokubansk,,,,,,
Indonesia,Prambanan,,,,,,
Germany,Rottenburg,,,,,,
Germany,Torgau,,,,,,
Sweden,Trelleborg,,,,,,
Poland,Wloszczowa,,,,,,
Germany,Ludwigshafen,,,,,,
Brazil,Macaiba,,,,,,
France,Creil,,,,,,
Brazil,Maracai,,,,,,
United Republic of Tanzania,Tanga,,,,,,
Spain,Vigo,,,,,,
Portugal,Viseu,,,,,,
Pakistan,Mian Channun,,,,,,
South Africa,Wesselsbron,,,,,,
United States of America,Willow Grove,,,,,,
United States of America,Wrentham,,,,,,
Poland,Gdynia,,,,,,
Bulgaria,Etropole,,,,,,
Russian Federation,Fokino,,,,,,
