Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Latvia,Livani,56.35,26.18,0.92,1.78,1.77,70.7,135.46,0.27,0.1,1.68,86,4.41,331,Livanu,Latvia
Philippines,Lucban,14.11,121.56,3.19,4.18,0.72,64.04,114.26,0.94,0.01,26.53,77,3.07,53,Quezon,Philippines
Ecuador,Machachi,-0.5,-78.57,15.74,19.1,7.53,39.96,229.32,2.85,6.22,9.84,96,0.94,97,Pichincha,Ecuador
Kenya,Isiolo,0.35,37.58,5.58,16.29,0.95,49.3,224.63,0.69,2.73,26.54,46,1.86,37,Eastern,Kenya
Zambia,Kabwe,-14.45,28.45,5.68,8.49,1.69,7.83,524.97,1.23,1.61,18.92,95,1.97,307,Central,Zambia
Brazil,Itapage,-3.69,-39.59,3.5,6.84,2.38,25.81,123.45,0.22,0.44,23.91,84,2.66,81,Ceará,Brazil
Egypt,Gizeh,30.01,31.21,10.04,34.13,9.73,53.78,164.0,4.9,0.75,14.42,73,3.08,351,Al Jizah,Egypt
Japan,Gosen,37.73,139.17,0.5,0.52,2.6,63.5,146.95,2.11,0.15,-0.08,69,7.14,298,Niigata,Japan
United States of America,Graham,47.05,-122.29,4.91,7.64,25.35,25.56,282.09,0.85,0.9,4.17,94,3.09,220,Washington,United States of America
Mexico,Guamuchil,25.47,-108.1,8.3,18.05,1.0,66.46,107.37,1.2,0.0,21.02,50,1.11,353,Sinaloa,Mexico
Canada,Hauterive,46.09,3.45,8.38,8.65,9.82,36.02,215.31,0.39,4.21,0.61,90,0.15,203,Allier,France
Spain,Guimar,28.3,-16.43,1.52,5.46,0.33,86.98,122.31,0.27,0.0,12.41,67,0.89,290,Santa Cruz de Tenerife,Spain
Russian Federation,Heihe,50.24,127.49,3.24,4.05,3.71,63.73,178.49,0.83,0.34,-20.68,85,0.57,319,Heilongjiang,China
India,Hinjilikatu,19.48,84.75,273.76,284.89,1.46,163.5,745.99,5.74,0.0,26.7,43,1.52,336,Odisha,India
Japan,Hirakata,34.81,135.65,0.5,0.59,3.17,78.37,159.86,1.09,0.1,4.92,56,7.72,320,Ōsaka,Japan
Brazil,Paranaiba,-19.68,-51.19,7.45,8.26,7.1,13.36,177.36,0.62,2.68,23.65,69,1.8,339,Mato Grosso do Sul,Brazil
United States of America,Pearl River,41.06,-74.02,1.22,3.29,7.32,73.15,163.2,1.9,0.55,-5.48,63,0.45,72,New York,United States of America
Portugal,Perafita,41.18,-8.25,3.85,5.8,4.33,57.32,167.8,0.59,3.21,-2.77,98,1.62,103,Porto,Portugal
France,Perpignan,42.75,2.75,1.19,1.86,5.11,57.9,204.43,0.39,0.54,10.8,87,10.8,90,Pyrénées-Orientales,France
Italy,Omegna,45.88,8.41,7.05,7.9,13.14,52.38,342.33,0.69,2.01,4.42,93,1.34,228,Verbano-Cusio-Ossola,Italy
Croatia,Osijek,45.55,18.69,8.34,10.44,7.49,37.56,190.74,7.46,1.33,-0.03,100,1.54,110,Osjecko-Baranjska,Croatia
United States of America,Oshkosh,44.02,-88.54,11.01,12.15,18.5,32.28,271.06,2.32,0.15,1.78,86,3.6,130,Wisconsin,United States of America
India,Omalur,11.74,78.05,33.34,37.95,8.02,97.56,387.05,7.02,1.91,27.16,50,3.6,40,Tamil Nadu,India
Italy,Paceco,37.98,12.56,2.9,8.82,0.36,98.77,121.07,1.38,0.0,12.77,94,4.63,130,Trapani,Italy
United States of America,Palm Beach Gardens,26.82,-80.14,15.88,20.21,11.92,34.66,235.68,0.32,0.09,17.33,94,1.54,280,Florida,United States of America
South Africa,Burgersdorp,-31.0,26.33,1.62,3.77,1.29,23.4,74.41,0.25,0.65,22.13,54,3.35,140,Eastern Cape,South Africa
Brazil,Capao Bonito,-24.01,-48.35,12.52,19.67,4.92,2.45,197.86,0.89,0.63,22.42,83,0.97,210,São Paulo,Brazil
United States of America,Cape Coral,26.56,-81.95,6.81,11.61,0.46,93.01,128.48,0.42,0.01,17.1,84,0.0,0,Florida,United States of America
Italy,Castel Volturno,41.01,13.95,3.17,6.29,0.4,90.52,123.24,1.56,0.0,9.99,76,3.09,30,Caserta,Italy
Mexico,Chalco,19.27,-98.9,36.03,40.34,9.57,88.59,585.4,3.82,1.17,12.99,72,0.49,301,México,Mexico
India,Baldeo,27.42,77.82,36.15,46.04,1.96,127.87,308.99,1.64,0.84,20.21,32,1.46,291,Uttar Pradesh,India
India,Basmat,19.32,77.17,121.14,127.33,2.06,141.73,356.2,8.9,0.0,25.59,29,1.93,84,Maharashtra,India
India,Bharthana,26.76,79.22,53.0,63.42,2.58,124.18,364.51,9.67,1.03,19.68,30,1.27,244,Uttar Pradesh,India
Cuba,Bayamo,20.38,-76.64,2.49,7.6,0.43,83.47,100.04,3.86,0.0,18.74,83,2.2,106,Granma,Cuba
Germany,Bretten,49.04,8.7,19.14,21.79,34.7,7.92,346.56,5.45,7.61,-1.06,83,3.26,82,Baden-Württemberg,Germany
Dominican Republic,Bonao,18.94,-70.41,5.14,12.61,2.83,52.29,115.11,3.02,2.24,17.27,88,1.95,258,Monseñor Nouel,Dominican Republic
Italy,Altopascio,43.82,10.67,2.0,4.5,2.73,61.38,182.22,0.96,0.51,8.09,77,3.58,103,Lucca,Italy
Benin,Aplahoue,6.93,1.68,2.39,5.98,1.45,21.09,192.87,0.34,0.86,25.76,80,2.04,213,Kouffo,Benin
United States of America,Avenel,40.58,-74.29,1.6,3.9,7.78,69.35,171.63,2.1,0.55,-3.68,55,4.63,320,New Jersey,United States of America
France,Auxerre,47.8,3.57,16.75,17.9,21.11,15.07,283.67,1.08,5.59,-1.85,89,2.6,56,Yonne,France
India,Ayakudi,10.45,77.55,31.24,35.4,2.93,112.23,286.72,4.54,0.28,26.92,61,4.11,56,Tamil Nadu,India
Germany,Bad Reichenhall,47.73,12.88,7.21,7.7,8.95,52.25,292.93,0.65,7.31,-4.27,93,1.54,160,Bayern,Germany
Russian Federation,Kugesi,56.03,47.29,0.59,0.6,3.45,55.97,157.27,0.76,0.1,-6.19,93,5.0,190,Chuvash,Russia
Japan,Kobe,34.69,135.18,0.5,0.63,2.83,84.38,148.09,1.16,0.12,4.74,70,3.6,310,Hyōgo,Japan
Slovakia,Kysucke Nove Mesto,49.3,18.78,23.08,29.08,30.77,7.28,374.4,8.08,9.84,-5.31,86,2.57,50,Žilinský,Slovakia
Venezuela (Bolivarian Republic of),La Dolorita,10.49,-66.79,3.36,4.39,5.2,42.32,136.05,4.35,0.23,17.05,83,0.42,312,Miranda,Venezuela
France,La Possession,-20.93,55.34,1.94,5.1,0.12,31.44,64.08,0.34,0.08,29.86,66,8.23,80,La Réunion,France
Mexico,La Ceiba,15.76,-86.78,2.15,3.08,2.13,33.17,175.58,0.26,0.33,22.85,94,2.06,200,Atlántida,Honduras
South Africa,Kokstad,-30.55,29.42,1.96,3.27,1.3,25.33,89.84,1.0,0.32,16.73,88,1.18,213,KwaZulu-Natal,South Africa
Russian Federation,Konakovo,56.7,36.77,0.5,0.5,0.41,80.07,120.51,0.08,0.02,-0.35,94,7.14,339,Tver',Russia
Russian Federation,Kondrovo,54.81,35.93,0.5,0.5,0.98,72.04,126.82,0.12,0.02,0.98,94,5.95,324,Kaluga,Russia
United States of America,Schertz,29.55,-98.27,3.42,6.11,1.38,63.87,121.4,0.23,0.2,19.89,86,5.36,259,Texas,United States of America
Japan,Kosugi,36.72,137.1,0.5,0.74,4.13,63.03,189.63,0.81,0.1,-0.07,92,2.57,350,Toyama,Japan
Brazil,Serra,-20.13,-40.31,6.9,14.75,5.99,28.35,148.93,2.23,2.33,23.7,78,4.63,10,Espírito Santo,Brazil
India,Dhrol,22.57,70.42,79.07,92.77,2.45,133.91,308.97,16.33,0.27,26.42,32,2.51,55,Gujarat,India
Pakistan,Shahpur Chakar,26.16,68.65,100.06,212.76,4.18,139.57,509.49,12.21,0.36,24.49,13,1.76,63,Sind,Pakistan
Israel,Dimona,31.07,35.03,36.17,62.01,1.39,70.54,136.43,0.57,0.84,11.52,65,0.74,310,HaDarom,Israel
United States of America,Eagle,43.7,-116.35,0.5,0.5,0.8,68.38,108.26,0.07,0.02,8.7,73,7.72,110,Idaho,United States of America
France,Douai,50.33,3.17,19.27,23.04,24.42,27.86,286.91,5.61,4.07,-4.39,80,3.57,47,Nord,France
Germany,Duisburg,51.43,6.75,11.67,14.05,10.42,43.96,195.14,5.5,1.73,-4.99,86,3.09,10,Nordrhein-Westfalen,Germany
United States of America,East Moline,41.5,-90.44,9.28,10.12,13.01,29.54,240.09,0.74,0.08,6.82,94,6.17,130,Illinois,United States of America
Germany,Eckernforde,54.47,9.83,14.26,19.11,27.46,32.65,241.29,10.01,11.92,-4.88,86,1.11,312,Schleswig-Holstein,Germany
United States of America,Effingham,32.37,-81.33,10.58,14.58,2.48,57.3,157.64,0.14,0.12,14.92,88,2.43,276,Georgia,United States of America
Australia,Maryborough,-25.53,152.7,2.76,3.93,0.54,54.47,65.16,0.83,0.08,25.92,78,4.02,110,Queensland,Australia
United Republic of Tanzania,Mazinde,-4.8,38.22,2.78,5.45,0.27,40.5,136.69,0.08,0.31,30.49,46,1.14,287,Tanga,United Republic of Tanzania
Romania,Medias,46.17,24.35,10.42,14.57,10.6,43.15,261.63,1.28,4.15,-0.13,82,1.34,242,Sibiu,Romania
Spain,Melilla,35.29,-2.94,1.11,3.31,1.61,64.07,120.84,0.34,0.16,12.18,71,2.06,250,Melilla,Spain
China,Miyang,24.4,103.44,27.5,29.92,6.89,55.68,521.8,4.02,0.98,13.21,70,3.3,180,Yunnan,China
Cuba,Moa,20.66,-74.94,2.05,7.91,0.68,81.39,98.44,2.75,0.02,22.72,71,3.48,113,Holguín,Cuba
Colombia,Montelibano,7.98,-75.42,2.69,3.5,4.21,20.37,100.48,0.48,4.53,23.33,95,1.44,297,Córdoba,Colombia
Zambia,Mongu,-15.25,23.13,0.5,0.56,0.09,8.68,91.05,0.01,0.03,20.02,94,2.54,50,Western,Zambia
United States of America,Nacogdoches,31.6,-94.63,5.76,13.12,11.26,48.5,162.65,2.08,0.12,19.85,94,4.12,200,Texas,United States of America
Denmark,Nakskov,54.84,11.13,17.84,21.62,38.48,12.02,290.33,7.9,14.46,1.09,79,3.78,324,Sjaælland,Denmark
Germany,Neu Wulmstorf,53.47,9.8,16.58,21.54,19.78,39.7,244.94,8.57,6.58,-6.03,79,0.51,160,Niedersachsen,Germany
Italy,Nocera Inferiore,40.75,14.64,2.84,5.59,0.21,91.47,116.58,3.85,0.0,10.8,62,3.05,40,Salerno,Italy
Papua New Guinea,Lae,-6.72,146.98,0.5,0.5,0.02,3.67,93.13,0.02,0.02,24.31,91,1.48,95,Morobe,Papua New Guinea
United Kingdom of Great Britain and Northern Ireland,Letchworth,51.98,-0.23,16.86,21.59,15.47,48.63,179.73,5.63,0.55,2.51,88,4.63,50,Hertfordshire,United Kingdom
Russian Federation,Leninkent,42.97,47.35,3.75,5.04,2.55,54.49,156.0,0.2,0.85,0.3,79,2.59,139,Dagestan,Russia
China,Linkou,45.3,130.28,5.54,6.61,7.7,58.09,207.08,5.83,0.58,-19.16,59,2.96,261,Heilongjiang,China
France,Lille,50.63,3.06,19.86,25.23,27.22,26.52,283.45,7.37,5.26,-4.18,88,3.6,40,Nord,France
Romania,Lipova,46.08,21.7,5.44,7.74,5.78,59.01,197.21,2.44,1.5,-0.01,91,1.1,318,Arad,Romania
United States of America,Little Falls,40.87,-74.21,1.38,3.61,7.68,71.68,166.46,2.16,0.57,-4.82,58,3.6,320,New Jersey,United States of America
France,Longwy,49.52,5.77,14.03,16.28,13.5,34.11,235.76,4.02,1.99,-3.25,91,4.92,268,Meurthe-et-Moselle,France
China,Macheng,31.18,115.03,52.18,66.72,58.24,38.46,973.26,150.55,0.69,9.71,33,0.86,220,Hubei,China
Ireland,Malahide,53.45,-6.15,4.06,7.99,2.58,80.18,133.65,1.32,0.73,7.06,73,7.2,80,Unknown,
Argentina,Mar Del Plata,-38.0,-57.56,5.14,22.45,0.08,38.33,56.55,0.34,0.05,15.53,88,4.47,264,Buenos Aires,Argentina
United Republic of Tanzania,Ilongero,-4.67,34.87,0.5,0.6,0.37,17.86,128.79,0.01,0.09,24.66,50,1.55,224,Singida,United Republic of Tanzania
Brazil,Ipaba,-19.41,-42.42,11.25,14.7,6.39,10.85,181.71,0.6,4.66,20.13,100,0.51,0,Minas Gerais,Brazil
United States of America,Irving,32.81,-96.95,4.01,7.86,2.83,66.49,139.12,0.57,0.33,19.57,77,7.2,210,Texas,United States of America
Italy,Isola Della Scala,45.27,11.01,6.46,7.74,11.36,32.58,301.26,1.23,5.15,1.69,90,2.06,330,Verona,Italy
India,Karera,25.47,78.15,53.75,63.01,1.14,124.41,284.47,9.08,0.21,20.82,26,0.63,323,Madhya Pradesh,India
Mexico,Jalostotitlan,21.2,-102.47,22.93,29.66,52.61,25.58,760.53,15.6,11.4,13.05,57,0.96,321,Jalisco,Mexico
India,Kasba,25.85,87.55,137.74,151.54,4.6,159.41,717.57,16.96,1.74,22.23,46,1.91,257,Bihar,India
Malawi,Kasungu,-13.03,33.48,0.71,1.18,0.2,12.22,229.17,0.06,0.14,19.57,95,2.52,276,Kasungu,Malawi
Poland,Kobylka,52.34,21.2,15.75,19.45,17.84,46.9,268.39,18.48,4.06,-3.99,75,4.66,286,Masovian,Poland
United States of America,Jefferson,38.18,-85.65,6.61,8.43,6.18,46.4,181.67,0.48,0.1,14.49,96,1.54,150,Kentucky,United States of America
India,Visnagar,23.7,72.55,121.69,144.81,10.37,116.89,536.85,20.73,2.47,25.91,29,3.51,108,Gujarat,India
Germany,Walldorf,49.31,8.65,17.36,20.11,30.47,12.64,324.34,5.3,6.57,-1.8,84,4.32,73,Baden-Württemberg,Germany
Germany,Weilburg,50.48,8.25,11.54,14.55,13.41,39.83,221.74,6.11,1.88,-2.66,84,2.35,47,Hessen,Germany
United States of America,Wilbraham,42.12,-72.43,0.71,2.19,4.54,80.72,149.78,1.05,0.33,-8.64,60,4.63,10,Massachusetts,United States of America
United States of America,Wilsonville,45.3,-122.77,1.1,1.89,9.05,31.0,191.06,0.11,0.16,5.58,94,2.06,360,Oregon,United States of America
Germany,Wittmund,53.57,7.78,12.84,17.21,14.74,49.37,215.15,7.17,11.77,-5.99,73,3.09,70,Niedersachsen,Germany
Germany,Wolfen,51.67,12.28,11.8,14.76,16.18,39.7,228.14,6.77,3.45,-7.08,69,1.94,60,Sachsen-Anhalt,Germany
China,Xingcheng,40.62,120.72,6.29,10.08,8.49,70.11,181.89,6.83,0.53,-4.32,61,4.14,170,Liaoning,China
Russian Federation,Yakhroma,56.3,37.48,0.5,0.5,1.5,76.68,124.87,0.71,0.06,-0.38,97,8.13,341,Moskovskaya,Russia
Ukraine,Yalta,44.5,34.17,1.18,1.98,1.94,83.67,139.25,4.01,0.16,0.49,28,2.21,343,Crimea,Russia
Brazil,Rosario Oeste,-14.84,-56.43,3.63,3.79,1.54,15.41,159.19,0.06,0.27,22.0,87,1.96,49,Mato Grosso,Brazil
Serbia,Ruma,45.01,19.82,7.89,9.78,5.85,34.48,188.87,2.79,2.19,-0.64,87,0.22,267,Sremski,Republic of Serbia
Brazil,Santo Antonio De Padua,-21.54,-42.18,22.37,35.95,15.77,23.01,264.39,5.3,3.09,23.32,89,0.33,256,Rio de Janeiro,Brazil
Poland,Rybnik,50.1,18.54,32.7,40.93,37.49,8.17,470.04,13.87,4.85,-5.31,92,1.34,313,Silesian,Poland
Brazil,Sao Miguel Do Iguacu,-25.35,-54.24,5.56,5.84,2.08,1.6,236.11,0.25,0.37,21.66,96,1.04,73,Paraná,Brazil
Brazil,Sao Sebastiao,-23.76,-45.41,60.42,79.07,0.6,129.26,247.96,1.06,0.0,25.29,82,1.82,280,São Paulo,Brazil
India,Savanur,14.97,75.35,47.52,52.2,2.2,114.39,317.94,3.07,0.97,26.94,41,4.89,97,Karnataka,India
United States of America,Selden,40.87,-73.04,1.09,2.55,8.09,75.91,163.85,1.97,0.56,-4.99,63,5.36,328,New York,United States of America
India,Shahjahanpur,27.88,79.92,87.48,104.06,3.16,152.42,564.31,8.09,0.88,20.06,38,1.15,287,Uttar Pradesh,India
Poland,Otwock,52.11,21.26,15.26,18.93,18.09,45.57,266.91,19.12,3.68,-3.66,82,5.13,292,Masovian,Poland
United States of America,Pascagoula,30.37,-88.56,3.21,6.25,0.67,74.52,127.01,0.28,0.0,13.96,100,0.0,0,Mississippi,United States of America
Brazil,Paulo Afonso,-9.41,-38.21,1.91,5.94,1.56,27.38,84.53,0.25,0.45,24.2,83,2.83,152,Bahia,Brazil
Canada,Penticton,49.48,-119.59,1.36,1.45,4.87,53.53,167.23,0.14,0.18,2.97,93,7.2,150,British Columbia,Canada
Russian Federation,Penza,53.2,45.0,2.1,2.13,1.94,62.24,152.38,0.59,0.11,-6.63,94,5.56,196,Penza,Russia
Colombia,Puerto Lopez,4.08,-72.96,2.91,3.49,0.76,35.75,116.27,0.19,0.23,24.43,71,1.78,21,Meta,Colombia
Bangladesh,Phultala,22.7,89.52,234.17,250.37,7.34,191.05,900.19,35.85,1.39,24.16,32,3.27,330,Khulna,Bangladesh
Poland,Raciborz,50.09,18.22,32.23,40.58,35.53,11.73,451.23,16.12,4.3,-4.83,95,0.77,284,Silesian,Poland
Colombia,Sogamoso,5.71,-72.93,13.35,17.24,22.94,4.35,399.79,2.09,5.56,9.75,97,0.42,280,Boyacá,Colombia
China,Shizilu,35.17,118.83,28.6,38.84,26.24,60.11,408.98,34.1,2.7,3.06,30,3.15,192,Shandong,China
Thailand,Sungai Padi,6.09,101.88,2.07,2.63,2.84,38.72,194.06,0.97,0.24,25.6,93,1.81,80,Narathiwat,Thailand
Philippines,Talibon,10.15,124.32,1.96,2.21,0.84,60.42,109.27,0.58,0.1,29.57,70,2.96,76,Bohol,Philippines
Poland,Szczecinek,53.71,16.7,25.28,29.61,19.68,29.75,329.36,11.97,8.13,-3.55,92,3.27,305,West Pomeranian,Poland
United States of America,North Chicago,42.33,-87.84,11.46,12.12,13.5,29.69,285.66,1.06,0.16,4.13,74,5.14,130,Illinois,United States of America
India,Tarn Taran,31.45,74.93,142.34,206.46,7.14,122.19,908.28,4.86,1.07,20.54,22,1.65,312,Punjab,India
United States of America,Tarrytown,41.08,-73.86,1.26,3.45,7.61,72.72,163.95,1.81,0.55,-6.25,63,3.6,360,New York,United States of America
United Republic of Tanzania,Nyamuswa,-1.9,34.02,4.37,6.39,0.85,21.24,227.84,0.14,0.94,23.87,62,1.36,205,Mara,United Republic of Tanzania
Latvia,Ogre,56.82,24.61,1.2,2.09,1.82,70.08,142.0,0.3,0.11,2.98,90,4.17,337,Ogre,Latvia
Italy,Oderzo,45.79,12.5,4.3,5.84,8.7,42.73,258.91,0.84,1.69,1.6,79,1.18,77,Treviso,Italy
Russian Federation,Starodub,52.58,32.76,5.03,5.22,3.2,68.35,151.33,2.02,0.29,0.36,94,7.47,325,Bryansk,Russia
United States of America,Sugar Land,29.62,-95.63,2.89,5.55,0.77,63.67,111.27,0.21,0.07,21.6,92,2.57,210,Texas,United States of America
Russian Federation,Yaroslavl,57.63,39.87,0.5,0.5,1.41,68.23,130.1,0.27,0.02,-0.1,86,3.0,360,Yaroslavl',Russia
Afghanistan,Zaranj,30.97,61.88,41.21,161.82,2.46,77.37,200.41,0.65,0.0,13.21,38,1.49,325,Nimroz,Afghanistan
Russian Federation,Zavitinsk,50.12,129.45,1.1,1.36,1.53,72.73,151.86,0.7,0.09,-29.59,96,2.03,280,Amur,Russia
Ukraine,Zhovti Vody,48.35,33.5,5.53,7.14,4.9,68.01,160.53,10.03,0.9,-3.03,29,7.53,263,Dnipropetrovs'k,Ukraine
India,Addanki,15.82,79.98,124.17,137.2,0.86,136.95,358.16,2.84,0.0,27.19,49,2.95,49,Andhra Pradesh,India
Turkey,Afyonkarahisar,38.75,30.67,15.72,16.61,13.93,40.3,305.07,2.65,4.69,4.83,82,1.44,286,Afyonkarahisar,Turkey
Malawi,Salima,-13.78,34.46,0.7,1.06,0.23,14.81,224.74,0.03,0.12,22.85,89,2.49,306,Salima,Malawi
United States of America,Oneonta,42.45,-75.06,0.5,0.6,1.93,78.01,138.52,0.23,0.25,-11.16,81,0.89,302,New York,United States of America
United States of America,Paramus,40.94,-74.08,1.4,3.68,7.76,71.42,167.23,2.01,0.57,-4.41,58,3.6,320,New Jersey,United States of America
Russian Federation,Pechory,57.82,27.61,0.87,1.64,1.38,75.86,133.05,0.23,0.11,1.59,78,5.5,338,Põlva,Estonia
Montenegro,Pljevlja,43.33,19.33,3.15,4.21,4.9,41.31,202.94,1.89,0.81,-1.43,92,0.84,8,Pljevlja,Montenegro
Brazil,Ponta Pora,-22.54,-55.73,1.84,2.1,0.81,9.67,117.92,0.02,0.21,23.69,63,2.02,15,Mato Grosso do Sul,Brazil
Brazil,Pontes E Lacerda,-15.23,-59.34,0.5,0.5,0.41,6.06,98.77,0.01,0.18,20.42,99,0.96,288,Mato Grosso,Brazil
Canada,Port Alberni,49.24,-124.8,0.5,0.85,1.04,83.55,133.28,0.16,0.0,0.67,92,0.97,12,British Columbia,Canada
Myanmar,Pyu,18.48,96.43,22.61,26.14,0.36,78.02,214.74,0.49,1.6,30.45,38,1.94,46,Bago,Myanmar
Central African Republic,Rafai,4.95,23.92,1.72,2.3,0.05,6.68,197.19,0.01,0.07,29.33,46,1.61,217,Mbomou,Central African Republic
India,Ranavav,21.68,69.74,78.17,94.18,1.31,129.46,312.4,8.98,0.0,26.91,36,2.86,50,Gujarat,India
Lithuania,Raseiniai,55.37,23.12,2.86,4.05,3.74,57.85,147.76,1.0,0.08,2.71,93,5.02,324,Kauno,Lithuania
United States of America,Reisterstown,39.47,-76.83,6.32,9.03,14.14,46.05,231.03,2.03,0.55,-0.81,61,1.34,70,Maryland,United States of America
United States of America,Sammamish,47.64,-122.08,2.55,3.92,12.79,33.91,232.33,0.35,0.79,5.39,95,1.79,350,Washington,United States of America
United States of America,Seatac,47.45,-122.29,3.44,5.32,17.02,32.27,248.95,0.84,1.11,4.8,95,4.12,140,Washington,United States of America
Sierra Leone,Segbwema,8.0,-10.95,2.14,3.32,0.82,27.15,164.5,0.28,1.06,22.64,97,0.52,245,Eastern,Sierra Leone
Malaysia,Serendah,3.36,101.6,10.18,10.65,3.35,59.14,295.54,0.75,0.08,27.15,86,1.28,212,Selangor,Malaysia
Russian Federation,Seversk,56.6,84.89,0.81,0.86,3.07,63.38,156.1,1.16,0.09,-5.37,93,3.11,228,Tomsk,Russia
Russian Federation,Shchigry,51.88,36.9,1.56,1.6,2.16,71.67,140.47,0.47,0.15,-2.74,93,7.08,289,Kursk,Russia
Netherlands,Amstelveen,52.3,4.86,16.29,23.42,34.51,28.49,256.77,11.4,12.06,-3.98,80,6.17,70,Noord-Holland,Netherlands
Philippines,Apalit,14.95,120.78,26.19,30.98,2.32,128.82,219.93,9.41,0.94,29.99,68,4.7,84,Pampanga,Philippines
Netherlands,Anna Paulowna,52.86,4.83,13.46,18.66,24.26,41.8,216.67,7.89,11.29,-2.04,76,7.2,70,Noord-Holland,Netherlands
United States of America,Lowell,42.63,-71.32,0.5,0.78,2.75,79.5,145.0,0.73,0.31,-10.19,61,6.69,310,Massachusetts,United States of America
India,Ludhiana,30.9,75.85,151.75,195.49,10.56,136.34,913.13,11.94,0.56,16.05,77,0.0,0,Punjab,India
Kenya,Marsabit,2.33,37.99,5.09,14.94,0.09,46.28,108.66,0.02,0.14,22.8,62,7.04,132,Eastern,Kenya
United Republic of Tanzania,Matongo,-2.38,34.08,5.01,7.21,0.99,18.84,229.23,0.18,1.39,23.92,60,1.04,170,Simiyu,United Republic of Tanzania
Senegal,Mbour,14.42,-16.96,86.86,385.63,1.34,67.96,131.63,1.31,0.72,18.97,38,6.33,23,Thiès,Senegal
Belarus,Lida,53.88,25.3,7.95,9.15,6.27,53.53,164.63,2.35,0.25,1.73,93,6.4,324,Grodno,Belarus
India,Madanapalle,13.55,78.5,32.51,37.68,1.19,103.27,261.68,1.56,0.09,24.62,46,3.63,64,Andhra Pradesh,India
Philippines,Magallon,41.83,-1.41,4.67,5.11,3.92,35.85,168.97,0.15,2.65,4.26,87,3.36,309,Zaragoza,Spain
Mali,Sikasso,10.92,-7.0,40.89,78.65,1.52,10.7,228.97,0.1,0.37,24.46,28,2.03,32,Sikasso,Mali
Slovenia,Skofja Loka,46.17,14.31,0.86,1.37,3.29,54.82,175.3,0.68,0.25,0.66,99,1.03,300,Škofja Loka,Slovenia
United States of America,Stephenville,32.22,-98.2,2.96,6.14,1.05,63.24,119.87,0.12,0.18,19.72,76,3.58,223,Texas,United States of America
Indonesia,Subang,-7.13,108.53,1.28,2.84,0.45,30.69,187.53,0.15,0.4,29.47,78,1.69,123,Jawa Barat,Indonesia
Poland,Sulecin,52.44,15.12,26.37,32.4,27.58,20.28,350.98,12.83,6.04,-1.81,25,1.53,286,Lubusz,Poland
Czechia,Podebrady,50.14,15.12,10.07,12.03,9.13,43.65,216.69,4.46,2.6,-6.73,79,0.16,150,Středočeský,Czech Republic
Indonesia,Pangkah,-6.99,109.17,1.15,2.04,0.88,28.2,179.97,0.19,1.39,31.02,64,1.71,233,Jawa Tengah,Indonesia
United Republic of Tanzania,Usagara,-2.68,33.0,1.88,2.75,0.28,22.39,203.22,0.06,0.33,23.01,67,2.62,202,Mwanza,United Republic of Tanzania
Guatemala,Pastores,14.6,-90.75,17.29,20.21,0.58,72.78,132.53,4.33,0.0,12.23,91,2.57,1,Sacatepéquez,Guatemala
Russian Federation,Peschanokopskoye,46.2,41.08,9.32,12.36,14.53,39.13,219.21,9.35,0.03,-4.16,37,5.69,234,Rostov,Russia
France,Ussel,45.55,2.32,3.8,4.16,5.92,43.41,212.49,0.29,1.34,-0.27,74,0.55,112,Corrèze,France
Latvia,Valmiera,57.54,25.43,1.38,2.91,2.65,74.34,141.59,0.35,0.12,1.81,86,4.22,330,Valmiera,Latvia
Netherlands,Valkenburg,50.86,5.83,11.46,13.65,11.01,43.03,204.93,4.68,1.56,-2.83,86,6.17,70,Limburg,Netherlands
India,Vasai,19.47,72.8,153.96,171.44,13.22,136.01,694.33,43.33,0.0,28.75,30,0.8,194,Maharashtra,India
Russian Federation,Vasyurinskaya,45.12,39.42,3.83,5.01,9.43,53.17,173.5,3.96,0.22,-4.08,28,3.7,259,Krasnodar,Russia
United States of America,Vermillion,42.78,-96.93,12.25,14.08,9.67,29.95,292.86,0.1,0.23,5.78,89,2.91,305,South Dakota,United States of America
United States of America,Sunrise Manor,36.21,-115.07,5.37,24.61,1.25,78.54,115.29,0.08,0.29,12.02,53,3.6,140,Nevada,United States of America
Russian Federation,Suzun,53.78,82.31,2.05,2.08,2.96,72.91,155.65,1.23,0.09,-6.23,96,3.21,246,Novosibirsk,Russia
Indonesia,Surakarta,-7.56,110.83,1.26,2.24,0.08,19.37,96.44,0.08,0.02,29.97,83,8.69,210,Jawa Tengah,Indonesia
India,Talgram,27.05,79.65,60.16,69.86,1.82,132.81,419.07,5.41,1.58,19.39,32,0.97,242,Uttar Pradesh,India
Russian Federation,Talovaya,51.11,40.73,2.98,3.18,2.32,67.82,150.18,1.46,0.18,-4.56,95,7.27,238,Voronezh,Russia
United States of America,San Juan Capistrano,33.5,-117.66,2.45,7.21,0.14,94.36,119.34,0.11,0.0,14.53,89,2.68,99,California,United States of America
Brazil,Santana Do Acarau,-3.46,-40.21,3.34,5.4,2.91,28.24,130.68,0.2,0.39,24.77,85,1.4,47,Ceará,Brazil
Brazil,Sao Joao Batista,-27.28,-48.85,5.71,6.16,1.87,13.2,184.26,0.16,3.0,25.51,96,1.12,265,Santa Catarina,Brazil
