state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T11:45:00Z,2025-12-17T17:15:00+05:30,17.722682,83.308197,84.0,157.0,40.7,0.65,11.9,67.1,22.3,71.0,0.3,227.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T12:15:00Z,2025-12-17T17:45:00+05:30,17.722682,83.308197,92.0,168.0,39.6,0.77,12.9,63.7,22.1,71.0,0.3,187.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T12:30:00Z,2025-12-17T18:00:00+05:30,17.722682,83.308197,92.0,168.0,48.8,0.7,14.6,66.3,22.0,71.0,0.3,166.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T12:45:00Z,2025-12-17T18:15:00+05:30,17.722682,83.308197,92.0,168.0,46.0,0.95,14.0,57.7,21.9,71.0,0.3,260.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T13:00:00Z,2025-12-17T18:30:00+05:30,17.722682,83.308197,100.0,170.0,67.3,0.88,12.8,56.0,21.8,71.0,0.3,335.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T13:15:00Z,2025-12-17T18:45:00+05:30,17.722682,83.308197,100.0,170.0,77.7,0.94,14.3,53.5,21.6,71.0,0.3,272.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T13:30:00Z,2025-12-17T19:00:00+05:30,17.722682,83.308197,100.0,170.0,49.1,0.8,16.3,66.2,21.6,71.0,0.3,304.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T13:45:00Z,2025-12-17T19:15:00+05:30,17.722682,83.308197,100.0,170.0,101.3,1.01,19.4,58.0,21.7,70.0,0.3,311.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T14:00:00Z,2025-12-17T19:30:00+05:30,17.722682,83.308197,116.0,180.0,181.8,1.76,,21.9,21.4,71.0,0.3,289.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T14:15:00Z,2025-12-17T19:45:00+05:30,17.722682,83.308197,116.0,180.0,202.8,2.06,18.7,11.0,21.4,71.0,0.3,267.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T14:30:00Z,2025-12-17T20:00:00+05:30,17.722682,83.308197,116.0,180.0,230.8,2.55,17.0,10.3,21.4,71.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T14:45:00Z,2025-12-17T20:15:00+05:30,17.722682,83.308197,116.0,180.0,222.1,2.95,16.4,6.1,21.4,70.0,0.3,274.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T15:00:00Z,2025-12-17T20:30:00+05:30,17.722682,83.308197,150.0,283.0,214.9,2.53,17.0,7.1,21.1,70.0,0.3,297.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T15:15:00Z,2025-12-17T20:45:00+05:30,17.722682,83.308197,150.0,283.0,217.8,2.11,18.7,9.5,21.1,70.0,0.3,302.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T15:30:00Z,2025-12-17T21:00:00+05:30,17.722682,83.308197,150.0,283.0,223.6,2.63,19.7,6.3,21.0,70.0,0.3,285.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T15:45:00Z,2025-12-17T21:15:00+05:30,17.722682,83.308197,150.0,283.0,196.2,2.34,19.3,8.8,20.8,71.0,0.3,297.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T16:00:00Z,2025-12-17T21:30:00+05:30,17.722682,83.308197,158.0,286.0,213.6,2.66,18.5,9.3,20.5,71.0,0.3,291.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T16:15:00Z,2025-12-17T21:45:00+05:30,17.722682,83.308197,158.0,286.0,199.7,2.7,17.7,6.0,19.8,73.0,0.3,297.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T16:30:00Z,2025-12-17T22:00:00+05:30,17.722682,83.308197,158.0,286.0,153.3,1.75,17.4,10.5,19.1,73.0,0.3,319.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T16:45:00Z,2025-12-17T22:15:00+05:30,17.722682,83.308197,158.0,286.0,165.4,1.42,17.9,16.1,19.1,73.0,0.3,270.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T17:00:00Z,2025-12-17T22:30:00+05:30,17.722682,83.308197,177.0,294.0,220.0,1.62,18.8,8.8,19.2,73.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T17:15:00Z,2025-12-17T22:45:00+05:30,17.722682,83.308197,177.0,294.0,228.5,1.92,19.2,5.5,18.9,74.0,0.3,307.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T17:30:00Z,2025-12-17T23:00:00+05:30,17.722682,83.308197,177.0,294.0,239.8,1.71,17.3,3.6,18.5,74.0,0.3,302.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T17:45:00Z,2025-12-17T23:15:00+05:30,17.722682,83.308197,177.0,294.0,244.2,1.47,17.8,4.2,18.3,75.0,0.3,302.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T18:00:00Z,2025-12-17T23:30:00+05:30,17.722682,83.308197,193.0,529.0,240.6,1.05,,3.9,17.9,76.0,0.3,259.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T20:00:00Z,2025-12-18T01:30:00+05:30,17.722682,83.308197,185.0,394.0,198.7,0.85,17.7,4.1,16.9,77.0,0.3,321.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T20:15:00Z,2025-12-18T01:45:00+05:30,17.722682,83.308197,185.0,394.0,202.9,0.89,16.2,3.9,16.7,77.0,0.3,283.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T20:30:00Z,2025-12-18T02:00:00+05:30,17.722682,83.308197,185.0,394.0,202.5,0.61,15.0,3.9,16.5,78.0,0.3,238.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T20:45:00Z,2025-12-18T02:15:00+05:30,17.722682,83.308197,185.0,394.0,208.0,0.33,16.3,3.5,16.3,78.0,0.3,266.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T21:00:00Z,2025-12-18T02:30:00+05:30,17.722682,83.308197,190.0,604.0,210.9,0.18,17.8,,16.3,77.0,0.3,267.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T21:15:00Z,2025-12-18T02:45:00+05:30,17.722682,83.308197,190.0,604.0,210.4,0.12,19.6,,16.3,77.0,0.3,239.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T21:30:00Z,2025-12-18T03:00:00+05:30,17.722682,83.308197,190.0,604.0,190.3,0.14,18.1,,16.0,78.0,0.3,243.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T21:45:00Z,2025-12-18T03:15:00+05:30,17.722682,83.308197,190.0,604.0,166.7,,18.0,5.6,15.9,79.0,0.3,283.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T22:00:00Z,2025-12-18T03:30:00+05:30,17.722682,83.308197,174.0,389.0,188.0,0.04,,5.5,16.1,77.0,0.3,287.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T22:15:00Z,2025-12-18T03:45:00+05:30,17.722682,83.308197,174.0,389.0,201.9,0.64,22.5,4.4,15.8,77.0,0.3,247.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T22:30:00Z,2025-12-18T04:00:00+05:30,17.722682,83.308197,174.0,389.0,210.7,0.69,20.6,4.2,15.6,79.0,0.3,287.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T23:00:00Z,2025-12-18T04:30:00+05:30,17.722682,83.308197,166.0,357.0,191.6,0.89,15.8,3.8,15.1,80.0,0.3,316.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T23:15:00Z,2025-12-18T04:45:00+05:30,17.722682,83.308197,166.0,357.0,181.5,0.84,14.5,4.0,14.9,80.0,0.3,318.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T23:30:00Z,2025-12-18T05:00:00+05:30,17.722682,83.308197,166.0,357.0,170.7,0.79,12.8,4.1,15.0,80.0,0.3,276.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-17T23:45:00Z,2025-12-18T05:15:00+05:30,17.722682,83.308197,166.0,357.0,179.4,1.07,11.3,3.4,14.7,81.0,0.3,278.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T00:00:00Z,2025-12-18T05:30:00+05:30,17.722682,83.308197,172.0,407.0,182.7,1.04,12.2,3.7,14.5,82.0,0.3,290.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T00:15:00Z,2025-12-18T05:45:00+05:30,17.722682,83.308197,172.0,407.0,165.3,0.83,11.5,5.5,14.4,81.0,0.3,283.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T00:30:00Z,2025-12-18T06:00:00+05:30,17.722682,83.308197,172.0,407.0,171.1,0.91,11.8,6.2,14.7,81.0,0.3,223.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T00:45:00Z,2025-12-18T06:15:00+05:30,17.722682,83.308197,172.0,407.0,168.1,1.12,13.7,5.8,14.9,80.0,0.3,229.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T01:00:00Z,2025-12-18T06:30:00+05:30,17.722682,83.308197,177.0,343.0,174.7,1.26,14.9,5.0,15.0,81.0,0.3,262.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T01:15:00Z,2025-12-18T06:45:00+05:30,17.722682,83.308197,177.0,343.0,190.0,1.5,17.1,4.7,15.2,80.0,0.3,265.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T01:30:00Z,2025-12-18T07:00:00+05:30,17.722682,83.308197,177.0,343.0,170.8,1.08,21.1,6.4,16.0,79.0,0.3,261.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T01:45:00Z,2025-12-18T07:15:00+05:30,17.722682,83.308197,177.0,343.0,155.0,1.29,23.6,6.4,17.2,77.0,0.3,240.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T02:00:00Z,2025-12-18T07:30:00+05:30,17.722682,83.308197,189.0,394.0,149.6,1.19,,5.6,18.5,75.0,0.3,280.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T02:15:00Z,2025-12-18T07:45:00+05:30,17.722682,83.308197,189.0,394.0,163.9,0.92,24.1,6.5,19.2,73.0,0.3,269.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T03:30:00Z,2025-12-18T09:00:00+05:30,17.722682,83.308197,186.0,396.0,56.1,0.25,27.9,50.5,25.0,64.0,0.3,233.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T03:45:00Z,2025-12-18T09:15:00+05:30,17.722682,83.308197,186.0,396.0,39.1,,32.0,67.0,24.8,64.0,0.3,258.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T04:00:00Z,2025-12-18T09:30:00+05:30,17.722682,83.308197,118.0,241.0,30.2,,37.2,73.1,25.3,63.0,0.3,251.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T04:15:00Z,2025-12-18T09:45:00+05:30,17.722682,83.308197,118.0,241.0,31.0,,43.1,79.5,25.9,61.0,0.3,226.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T04:30:00Z,2025-12-18T10:00:00+05:30,17.722682,83.308197,118.0,241.0,33.4,,63.5,86.7,25.8,59.0,0.6,256.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T04:45:00Z,2025-12-18T10:15:00+05:30,17.722682,83.308197,118.0,241.0,27.1,0.01,75.3,89.5,26.1,58.0,0.5,224.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T05:00:00Z,2025-12-18T10:30:00+05:30,17.722682,83.308197,129.0,225.0,22.7,,,94.2,25.2,60.0,0.5,201.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T05:30:00Z,2025-12-18T11:00:00+05:30,17.722682,83.308197,129.0,225.0,37.3,,,92.7,25.8,56.0,1.0,227.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T05:45:00Z,2025-12-18T11:15:00+05:30,17.722682,83.308197,129.0,225.0,10.7,,79.9,95.5,25.5,56.0,0.9,200.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T06:00:00Z,2025-12-18T11:30:00+05:30,17.722682,83.308197,144.0,227.0,,,,99.7,25.7,56.0,1.3,191.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T06:15:00Z,2025-12-18T11:45:00+05:30,17.722682,83.308197,144.0,227.0,,0.39,89.7,102.8,25.4,55.0,1.2,194.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T06:30:00Z,2025-12-18T12:00:00+05:30,17.722682,83.308197,144.0,227.0,,0.38,83.6,102.3,25.3,55.0,1.6,201.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T06:45:00Z,2025-12-18T12:15:00+05:30,17.722682,83.308197,144.0,227.0,20.6,0.31,83.9,105.1,25.1,54.0,1.5,211.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T07:00:00Z,2025-12-18T12:30:00+05:30,17.722682,83.308197,144.0,241.0,29.9,0.34,78.3,101.7,25.7,56.0,0.8,207.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T07:15:00Z,2025-12-18T12:45:00+05:30,17.722682,83.308197,144.0,241.0,24.1,0.37,81.5,99.5,25.8,56.0,0.8,195.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T07:30:00Z,2025-12-18T13:00:00+05:30,17.722682,83.308197,144.0,241.0,23.2,0.38,87.9,103.7,25.4,57.0,1.1,202.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T07:45:00Z,2025-12-18T13:15:00+05:30,17.722682,83.308197,144.0,241.0,23.5,0.35,86.6,104.7,24.7,59.0,1.4,200.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T08:00:00Z,2025-12-18T13:30:00+05:30,17.722682,83.308197,157.0,296.0,25.4,0.34,83.9,106.0,24.9,56.0,0.8,192.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T08:15:00Z,2025-12-18T13:45:00+05:30,17.722682,83.308197,157.0,296.0,28.0,0.29,68.4,101.6,25.7,55.0,0.7,189.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T08:30:00Z,2025-12-18T14:00:00+05:30,17.722682,83.308197,157.0,296.0,17.5,0.25,67.2,104.4,24.7,54.0,1.2,192.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T08:45:00Z,2025-12-18T14:15:00+05:30,17.722682,83.308197,157.0,296.0,20.8,0.28,68.8,105.7,25.3,55.0,0.5,196.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T09:00:00Z,2025-12-18T14:30:00+05:30,17.722682,83.308197,153.0,233.0,25.0,0.4,83.1,111.3,24.8,60.0,0.6,183.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T09:15:00Z,2025-12-18T14:45:00+05:30,17.722682,83.308197,153.0,233.0,19.0,0.44,84.7,110.2,24.6,61.0,0.5,180.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T09:30:00Z,2025-12-18T15:00:00+05:30,17.722682,83.308197,153.0,233.0,22.7,0.45,80.5,108.8,24.6,62.0,0.4,191.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T09:45:00Z,2025-12-18T15:15:00+05:30,17.722682,83.308197,153.0,233.0,12.3,0.46,76.6,107.2,24.3,64.0,0.5,177.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T10:00:00Z,2025-12-18T15:30:00+05:30,17.722682,83.308197,171.0,279.0,18.6,0.34,,107.5,23.8,64.0,0.5,200.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T10:15:00Z,2025-12-18T15:45:00+05:30,17.722682,83.308197,171.0,279.0,25.7,0.48,72.0,105.1,23.6,66.0,0.3,168.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T10:30:00Z,2025-12-18T16:00:00+05:30,17.722682,83.308197,171.0,279.0,25.2,0.52,62.3,100.9,23.4,67.0,0.3,156.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T11:45:00Z,2025-12-18T17:15:00+05:30,17.722682,83.308197,166.0,269.0,44.3,0.61,38.4,85.5,21.8,71.0,0.3,146.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T12:00:00Z,2025-12-18T17:30:00+05:30,17.722682,83.308197,158.0,244.0,34.7,0.58,36.6,83.8,21.8,71.0,0.3,146.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T12:15:00Z,2025-12-18T17:45:00+05:30,17.722682,83.308197,158.0,244.0,58.2,0.66,35.0,79.4,21.8,72.0,0.3,145.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T12:45:00Z,2025-12-18T18:15:00+05:30,17.722682,83.308197,158.0,244.0,42.0,0.71,32.2,76.6,21.5,72.0,0.3,144.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T13:00:00Z,2025-12-18T18:30:00+05:30,17.722682,83.308197,153.0,252.0,56.7,0.68,30.9,77.7,21.4,72.0,0.3,138.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T13:15:00Z,2025-12-18T18:45:00+05:30,17.722682,83.308197,153.0,252.0,60.6,0.81,32.9,75.4,21.3,72.0,0.3,133.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T13:30:00Z,2025-12-18T19:00:00+05:30,17.722682,83.308197,153.0,252.0,62.3,0.88,32.8,71.3,21.1,71.0,0.3,130.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T13:45:00Z,2025-12-18T19:15:00+05:30,17.722682,83.308197,153.0,252.0,52.9,0.7,37.0,80.5,21.3,70.0,0.3,124.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T14:00:00Z,2025-12-18T19:30:00+05:30,17.722682,83.308197,161.0,253.0,98.1,0.65,,64.6,21.2,70.0,0.3,304.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T14:15:00Z,2025-12-18T19:45:00+05:30,17.722682,83.308197,161.0,253.0,106.3,0.97,38.7,55.3,21.2,71.0,0.3,352.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T14:30:00Z,2025-12-18T20:00:00+05:30,17.722682,83.308197,161.0,253.0,184.7,1.83,37.6,34.3,21.1,72.0,0.3,353.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T14:45:00Z,2025-12-18T20:15:00+05:30,17.722682,83.308197,161.0,253.0,150.5,1.61,35.3,35.2,20.9,72.0,0.3,353.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T15:00:00Z,2025-12-18T20:30:00+05:30,17.722682,83.308197,186.0,294.0,171.8,2.08,33.8,17.6,20.8,72.0,0.3,350.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T15:15:00Z,2025-12-18T20:45:00+05:30,17.722682,83.308197,186.0,294.0,177.8,1.89,33.4,24.3,20.6,72.0,0.3,342.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T15:30:00Z,2025-12-18T21:00:00+05:30,17.722682,83.308197,186.0,294.0,183.1,2.14,34.8,19.7,20.5,73.0,0.3,324.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T15:45:00Z,2025-12-18T21:15:00+05:30,17.722682,83.308197,186.0,294.0,174.7,2.25,34.7,16.6,20.3,73.0,0.3,332.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T16:00:00Z,2025-12-18T21:30:00+05:30,17.722682,83.308197,182.0,303.0,123.5,1.65,34.0,34.5,20.2,73.0,0.3,330.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T16:15:00Z,2025-12-18T21:45:00+05:30,17.722682,83.308197,182.0,303.0,219.2,2.18,32.0,17.3,20.1,74.0,0.3,309.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T16:30:00Z,2025-12-18T22:00:00+05:30,17.722682,83.308197,182.0,303.0,246.0,3.2,25.3,6.2,19.6,76.0,0.3,302.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T16:45:00Z,2025-12-18T22:15:00+05:30,17.722682,83.308197,182.0,303.0,244.9,3.33,20.3,4.9,19.2,78.0,0.3,280.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T17:00:00Z,2025-12-18T22:30:00+05:30,17.722682,83.308197,223.0,440.0,227.2,2.8,21.6,4.4,18.8,78.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T17:15:00Z,2025-12-18T22:45:00+05:30,17.722682,83.308197,223.0,440.0,233.1,2.08,26.3,4.7,18.6,78.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T17:45:00Z,2025-12-18T23:15:00+05:30,17.722682,83.308197,223.0,440.0,244.3,1.53,27.1,4.5,18.3,79.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T18:00:00Z,2025-12-18T23:30:00+05:30,17.722682,83.308197,213.0,451.0,226.7,0.93,,7.8,18.3,78.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T20:00:00Z,2025-12-19T01:30:00+05:30,17.722682,83.308197,216.0,501.0,189.7,0.72,17.5,3.9,17.2,80.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T20:15:00Z,2025-12-19T01:45:00+05:30,17.722682,83.308197,216.0,501.0,184.7,0.9,14.6,3.8,17.0,80.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T20:30:00Z,2025-12-19T02:00:00+05:30,17.722682,83.308197,216.0,501.0,183.9,0.93,10.0,3.5,16.2,82.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T20:45:00Z,2025-12-19T02:15:00+05:30,17.722682,83.308197,216.0,501.0,175.7,0.62,11.5,4.1,15.9,83.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T21:00:00Z,2025-12-19T02:30:00+05:30,17.722682,83.308197,211.0,472.0,163.2,0.48,16.9,,15.9,83.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T21:15:00Z,2025-12-19T02:45:00+05:30,17.722682,83.308197,211.0,472.0,159.6,0.4,17.5,,16.2,82.0,0.3,273.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T21:30:00Z,2025-12-19T03:00:00+05:30,17.722682,83.308197,211.0,472.0,164.3,0.38,16.0,,16.4,82.0,0.3,271.0
Andhra Pradesh,Visakhapatnam,5628,"GVM Corporation, Visakhapatnam - APPCB",2025-12-18T21:45:00Z,2025-12-19T03:15:00+05:30,17.722682,83.308197,211.0,472.0,167.2,0.42,14.5,4.5,16.0,83.0,0.3,273.0
