state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T04:00:00Z,2025-12-09T09:30:00+05:30,22.220833,84.809444,83.64,106.39,7.42,1.29,2.82,2.39,25.0,57.91,0.32,237.18
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T04:15:00Z,2025-12-09T09:45:00+05:30,22.220833,84.809444,84.97,101.28,6.93,1.37,3.15,3.63,25.18,56.08,0.56,150.39
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T04:30:00Z,2025-12-09T10:00:00+05:30,22.220833,84.809444,84.97,101.28,6.41,1.33,3.31,9.75,25.41,54.44,0.73,160.93
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T04:45:00Z,2025-12-09T10:15:00+05:30,22.220833,84.809444,84.97,101.28,6.03,1.33,3.14,13.97,26.75,50.84,0.32,182.19
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T05:00:00Z,2025-12-09T10:30:00+05:30,22.220833,84.809444,89.07,127.34,5.78,1.22,2.67,13.42,27.41,48.43,0.62,211.31
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T11:30:00Z,2025-12-09T17:00:00+05:30,22.220833,84.809444,82.53,183.71,11.68,2.55,0.0,13.33,23.78,58.3,0.1,162.55
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T11:45:00Z,2025-12-09T17:15:00+05:30,22.220833,84.809444,82.53,183.71,14.87,2.55,0.0,11.07,23.02,59.97,0.19,147.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T12:00:00Z,2025-12-09T17:30:00+05:30,22.220833,84.809444,81.84,159.95,0.0,2.06,0.0,6.75,22.51,62.43,0.21,187.87
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T12:15:00Z,2025-12-09T17:45:00+05:30,22.220833,84.809444,89.0,165.0,17.53,3.04,5.08,4.43,22.3,66.61,0.19,179.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T12:45:00Z,2025-12-09T18:15:00+05:30,22.220833,84.809444,89.0,165.0,9.75,2.88,6.16,2.85,21.57,73.42,0.31,172.27
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T13:00:00Z,2025-12-09T18:30:00+05:30,22.220833,84.809444,8.58,17.01,10.04,3.35,6.22,3.33,21.64,76.59,0.13,164.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T13:15:00Z,2025-12-09T18:45:00+05:30,22.220833,84.809444,0.0,0.0,12.89,3.29,6.69,2.98,21.66,77.77,0.17,177.63
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T13:30:00Z,2025-12-09T19:00:00+05:30,22.220833,84.809444,0.0,0.0,12.18,3.03,6.51,3.17,21.45,79.63,0.42,165.93
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T13:45:00Z,2025-12-09T19:15:00+05:30,22.220833,84.809444,0.0,0.0,10.41,3.58,6.35,2.97,21.11,81.97,0.13,90.95
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T14:00:00Z,2025-12-09T19:30:00+05:30,22.220833,84.809444,134.57,211.85,3.5,3.84,6.85,3.03,20.77,83.48,0.19,98.93
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T14:15:00Z,2025-12-09T19:45:00+05:30,22.220833,84.809444,201.86,317.77,0.25,2.64,6.85,2.99,20.52,85.4,0.25,54.14
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T14:30:00Z,2025-12-09T20:00:00+05:30,22.220833,84.809444,201.86,317.77,11.71,2.22,6.22,3.04,20.31,85.54,0.11,282.76
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T14:45:00Z,2025-12-09T20:15:00+05:30,22.220833,84.809444,201.86,317.77,16.45,2.14,4.99,3.57,20.15,85.52,0.19,160.43
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T15:00:00Z,2025-12-09T20:30:00+05:30,22.220833,84.809444,189.29,300.66,13.66,2.97,4.84,3.01,19.86,85.64,0.27,181.24
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T15:30:00Z,2025-12-09T21:00:00+05:30,22.220833,84.809444,183.01,292.11,12.98,2.09,4.66,1.96,18.24,85.67,0.36,191.46
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T15:45:00Z,2025-12-09T21:15:00+05:30,22.220833,84.809444,183.01,292.11,10.51,1.42,4.31,1.82,18.33,85.67,0.55,235.88
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T16:15:00Z,2025-12-09T21:45:00+05:30,22.220833,84.809444,155.77,239.94,7.0,1.14,3.33,2.91,17.96,85.65,0.43,192.19
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T16:30:00Z,2025-12-09T22:00:00+05:30,22.220833,84.809444,155.77,239.94,7.0,1.15,3.28,3.49,17.76,85.67,0.3,170.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T16:45:00Z,2025-12-09T22:15:00+05:30,22.220833,84.809444,155.77,239.94,7.0,1.2,3.45,3.29,17.65,85.67,0.26,172.66
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T17:00:00Z,2025-12-09T22:30:00+05:30,22.220833,84.809444,132.05,209.6,7.0,1.19,3.35,3.88,17.47,85.66,0.31,143.63
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T17:15:00Z,2025-12-09T22:45:00+05:30,22.220833,84.809444,120.2,194.43,7.0,1.44,3.41,3.68,17.27,85.67,0.1,97.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T17:30:00Z,2025-12-09T23:00:00+05:30,22.220833,84.809444,120.2,194.43,7.0,1.25,3.23,2.47,17.33,85.69,0.39,33.59
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T17:45:00Z,2025-12-09T23:15:00+05:30,22.220833,84.809444,120.2,194.43,7.0,1.22,3.01,3.52,17.03,85.69,0.14,196.69
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T18:00:00Z,2025-12-09T23:30:00+05:30,22.220833,84.809444,104.34,186.19,7.0,1.29,2.96,3.78,16.98,85.69,0.24,183.35
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T19:00:00Z,2025-12-10T00:30:00+05:30,22.220833,84.809444,88.76,181.54,5.7,1.4,3.58,2.74,16.83,85.71,0.32,200.59
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T19:30:00Z,2025-12-10T01:00:00+05:30,22.220833,84.809444,84.93,181.27,8.72,1.22,3.58,2.96,17.37,85.71,0.52,203.32
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T19:45:00Z,2025-12-10T01:15:00+05:30,22.220833,84.809444,84.93,181.27,12.37,1.18,3.69,2.96,17.7,85.7,0.37,220.47
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T20:00:00Z,2025-12-10T01:30:00+05:30,22.220833,84.809444,78.04,156.53,12.08,1.33,3.62,2.72,18.27,85.7,0.3,224.99
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T20:15:00Z,2025-12-10T01:45:00+05:30,22.220833,84.809444,74.59,144.16,10.8,1.23,3.07,2.6,18.35,85.7,0.33,237.45
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T20:30:00Z,2025-12-10T02:00:00+05:30,22.220833,84.809444,74.59,144.16,9.82,1.34,3.13,2.28,18.22,85.7,0.29,189.3
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T20:45:00Z,2025-12-10T02:15:00+05:30,22.220833,84.809444,74.59,144.16,9.55,1.27,3.23,4.18,17.94,85.71,0.32,207.9
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T21:00:00Z,2025-12-10T02:30:00+05:30,22.220833,84.809444,71.36,139.11,10.05,1.35,3.35,3.34,18.27,85.7,0.33,193.63
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T21:15:00Z,2025-12-10T02:45:00+05:30,22.220833,84.809444,69.75,136.59,10.42,1.31,3.43,2.53,17.67,85.7,0.32,173.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T21:30:00Z,2025-12-10T03:00:00+05:30,22.220833,84.809444,69.75,136.59,10.71,1.2,3.35,2.43,17.33,85.71,0.33,164.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T21:45:00Z,2025-12-10T03:15:00+05:30,22.220833,84.809444,69.75,136.59,10.96,1.31,3.43,1.74,17.13,85.71,0.28,180.93
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T22:00:00Z,2025-12-10T03:30:00+05:30,22.220833,84.809444,71.93,132.2,10.52,1.37,2.91,2.72,16.96,85.71,0.22,150.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T22:15:00Z,2025-12-10T03:45:00+05:30,22.220833,84.809444,73.02,130.01,10.34,1.56,3.46,3.2,16.72,85.74,0.23,126.69
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T22:30:00Z,2025-12-10T04:00:00+05:30,22.220833,84.809444,73.02,130.01,10.6,1.51,3.35,2.67,16.66,85.74,0.54,97.18
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T22:45:00Z,2025-12-10T04:15:00+05:30,22.220833,84.809444,73.02,130.01,10.51,1.61,3.45,2.88,16.64,85.74,0.31,102.27
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T23:00:00Z,2025-12-10T04:30:00+05:30,22.220833,84.809444,69.69,123.48,10.37,1.54,3.36,4.41,16.65,85.73,0.32,84.14
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T23:15:00Z,2025-12-10T04:45:00+05:30,22.220833,84.809444,68.03,120.21,10.32,1.55,3.33,3.38,16.63,85.73,0.29,137.0
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T23:30:00Z,2025-12-10T05:00:00+05:30,22.220833,84.809444,68.03,120.21,10.64,1.47,2.89,3.23,16.53,85.74,0.27,148.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-09T23:45:00Z,2025-12-10T05:15:00+05:30,22.220833,84.809444,68.03,120.21,11.31,1.57,3.24,3.02,16.33,85.75,0.3,162.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T00:00:00Z,2025-12-10T05:30:00+05:30,22.220833,84.809444,63.25,109.0,11.81,1.64,2.91,2.92,16.05,85.75,0.52,177.69
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T00:15:00Z,2025-12-10T05:45:00+05:30,22.220833,84.809444,60.86,103.4,11.66,1.84,3.36,2.72,15.79,85.75,0.75,171.83
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T00:30:00Z,2025-12-10T06:00:00+05:30,22.220833,84.809444,60.86,103.4,11.41,1.74,3.42,2.04,15.4,85.75,0.53,191.65
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T00:45:00Z,2025-12-10T06:15:00+05:30,22.220833,84.809444,60.86,103.4,11.35,1.73,2.9,2.85,15.35,85.75,0.81,185.28
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T01:00:00Z,2025-12-10T06:30:00+05:30,22.220833,84.809444,60.08,89.77,11.37,1.72,3.14,2.74,15.67,85.75,0.54,203.96
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T01:15:00Z,2025-12-10T06:45:00+05:30,22.220833,84.809444,59.68,82.95,11.54,1.97,3.28,2.83,15.9,85.77,0.73,169.01
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T01:30:00Z,2025-12-10T07:00:00+05:30,22.220833,84.809444,59.68,82.95,11.63,1.95,3.09,3.37,15.51,85.78,0.75,176.86
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T01:45:00Z,2025-12-10T07:15:00+05:30,22.220833,84.809444,59.68,82.95,11.49,1.72,3.01,2.67,16.27,85.78,0.31,194.12
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T02:00:00Z,2025-12-10T07:30:00+05:30,22.220833,84.809444,62.62,79.52,11.34,1.88,3.09,3.79,16.43,85.78,0.59,187.87
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T02:15:00Z,2025-12-10T07:45:00+05:30,22.220833,84.809444,64.09,77.81,11.19,1.73,3.08,2.79,16.67,85.77,0.45,185.49
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T02:30:00Z,2025-12-10T08:00:00+05:30,22.220833,84.809444,64.09,77.81,11.35,1.78,3.18,4.04,17.0,85.78,0.61,230.57
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T02:45:00Z,2025-12-10T08:15:00+05:30,22.220833,84.809444,64.09,77.81,11.42,1.76,2.99,3.26,16.7,85.78,0.3,226.83
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T05:15:00Z,2025-12-10T10:45:00+05:30,22.220833,84.809444,-6.01,3.08,0.0,1.21,38.7,13.84,-43.0,-22.0,0.0,0.0
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T12:45:00Z,2025-12-10T18:15:00+05:30,22.220833,84.809444,0.0,0.0,0.0,1.27,20.05,2.73,23.8,56.83,0.39,94.23
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T13:00:00Z,2025-12-10T18:30:00+05:30,22.220833,84.809444,0.0,0.0,9.8,0.98,0.0,3.04,25.08,59.0,0.3,87.33
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T13:15:00Z,2025-12-10T18:45:00+05:30,22.220833,84.809444,0.0,0.0,7.01,0.89,0.0,2.78,27.39,61.36,0.36,75.61
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T13:30:00Z,2025-12-10T19:00:00+05:30,22.220833,84.809444,129.32,140.23,7.0,1.03,0.0,3.43,26.61,61.06,0.47,92.88
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T13:45:00Z,2025-12-10T19:15:00+05:30,22.220833,84.809444,171.16,185.6,7.0,0.98,0.0,3.1,25.38,62.65,0.35,106.48
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T14:00:00Z,2025-12-10T19:30:00+05:30,22.220833,84.809444,171.16,185.6,7.0,1.07,0.0,2.99,24.73,66.85,0.3,78.74
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T14:15:00Z,2025-12-10T19:45:00+05:30,22.220833,84.809444,171.16,185.6,7.0,1.23,0.0,1.96,24.27,67.84,0.2,100.55
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T14:30:00Z,2025-12-10T20:00:00+05:30,22.220833,84.809444,160.77,182.96,7.0,1.14,0.0,2.8,26.38,69.86,0.26,134.66
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T14:45:00Z,2025-12-10T20:15:00+05:30,22.220833,84.809444,157.61,182.1,7.0,1.25,0.0,1.95,25.9,72.4,0.09,196.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T15:00:00Z,2025-12-10T20:30:00+05:30,22.220833,84.809444,157.61,182.1,7.0,1.64,0.0,3.42,25.37,74.93,0.4,220.04
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T15:15:00Z,2025-12-10T20:45:00+05:30,22.220833,84.809444,157.61,182.1,7.0,0.99,0.0,2.46,25.1,74.72,0.5,189.0
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T15:30:00Z,2025-12-10T21:00:00+05:30,22.220833,84.809444,148.11,191.16,7.0,0.58,0.0,2.05,21.21,74.81,0.37,197.54
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T15:45:00Z,2025-12-10T21:15:00+05:30,22.220833,84.809444,145.22,194.09,7.0,0.54,0.0,3.25,19.74,75.77,0.26,184.46
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T16:00:00Z,2025-12-10T21:30:00+05:30,22.220833,84.809444,145.22,194.09,7.0,0.75,0.0,2.79,19.56,78.15,0.31,174.06
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T16:15:00Z,2025-12-10T21:45:00+05:30,22.220833,84.809444,145.22,194.09,7.0,0.67,0.0,2.54,19.5,80.11,0.16,116.1
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T16:30:00Z,2025-12-10T22:00:00+05:30,22.220833,84.809444,119.93,175.65,7.0,0.77,0.0,3.76,19.12,82.19,0.28,183.34
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T16:45:00Z,2025-12-10T22:15:00+05:30,22.220833,84.809444,112.24,169.68,7.0,0.91,0.0,3.13,19.07,83.96,0.35,170.55
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T17:00:00Z,2025-12-10T22:30:00+05:30,22.220833,84.809444,112.24,169.68,7.0,0.87,0.0,2.86,19.52,84.52,0.22,144.69
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T17:15:00Z,2025-12-10T22:45:00+05:30,22.220833,84.809444,112.24,169.68,7.0,0.82,0.0,3.27,20.74,85.43,0.23,64.31
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T17:30:00Z,2025-12-10T23:00:00+05:30,22.220833,84.809444,108.52,173.56,7.0,0.56,0.0,3.33,22.99,85.53,0.24,93.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T17:45:00Z,2025-12-10T23:15:00+05:30,22.220833,84.809444,107.39,174.82,7.0,0.61,0.0,2.22,20.48,84.07,0.21,165.4
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T18:00:00Z,2025-12-10T23:30:00+05:30,22.220833,84.809444,107.39,174.82,7.0,0.6,0.0,2.54,20.3,84.51,0.3,177.93
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T19:00:00Z,2025-12-11T00:30:00+05:30,22.220833,84.809444,87.95,160.8,11.69,0.94,4.14,2.77,17.01,85.65,0.36,176.26
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T19:15:00Z,2025-12-11T00:45:00+05:30,22.220833,84.809444,87.95,160.8,10.88,0.92,3.94,3.07,16.73,85.65,0.43,181.8
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T19:30:00Z,2025-12-11T01:00:00+05:30,22.220833,84.809444,81.29,154.4,10.17,0.96,4.19,2.49,16.6,85.65,0.33,196.76
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T19:45:00Z,2025-12-11T01:15:00+05:30,22.220833,84.809444,79.26,152.34,9.67,0.96,4.17,3.26,16.62,85.65,0.31,165.95
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T20:00:00Z,2025-12-11T01:30:00+05:30,22.220833,84.809444,79.26,152.34,9.42,0.96,4.04,2.14,16.53,85.65,0.32,177.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T20:15:00Z,2025-12-11T01:45:00+05:30,22.220833,84.809444,79.26,152.34,9.47,0.97,4.12,2.9,16.28,85.66,0.35,176.08
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T20:30:00Z,2025-12-11T02:00:00+05:30,22.220833,84.809444,73.74,144.05,9.6,1.05,4.11,2.77,16.32,85.68,0.33,184.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T20:45:00Z,2025-12-11T02:15:00+05:30,22.220833,84.809444,72.06,141.36,9.54,1.09,4.13,3.73,16.31,85.67,0.45,187.97
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T21:00:00Z,2025-12-11T02:30:00+05:30,22.220833,84.809444,72.06,141.36,9.48,1.28,3.95,2.85,16.22,85.67,0.31,167.19
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T21:15:00Z,2025-12-11T02:45:00+05:30,22.220833,84.809444,72.06,141.36,9.73,1.31,4.14,2.74,15.98,85.68,0.09,127.22
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T21:30:00Z,2025-12-11T03:00:00+05:30,22.220833,84.809444,67.52,142.02,9.9,1.17,4.18,2.97,15.94,85.69,0.14,96.58
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T21:45:00Z,2025-12-11T03:15:00+05:30,22.220833,84.809444,66.05,142.24,9.74,1.15,3.51,3.32,15.65,85.72,0.18,164.39
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T22:00:00Z,2025-12-11T03:30:00+05:30,22.220833,84.809444,66.05,142.24,9.56,1.34,3.55,3.1,15.63,85.7,0.22,92.04
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T22:15:00Z,2025-12-11T03:45:00+05:30,22.220833,84.809444,66.05,142.24,9.29,1.23,3.7,2.58,15.65,85.71,0.29,105.36
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T22:30:00Z,2025-12-11T04:00:00+05:30,22.220833,84.809444,66.53,142.27,8.98,1.31,3.82,2.33,15.49,85.71,0.2,150.12
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T22:45:00Z,2025-12-11T04:15:00+05:30,22.220833,84.809444,66.67,142.28,8.67,1.27,3.62,1.85,15.6,85.71,0.2,67.88
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T23:00:00Z,2025-12-11T04:30:00+05:30,22.220833,84.809444,66.67,142.28,8.29,1.18,3.9,2.41,15.9,85.71,0.47,94.0
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T23:15:00Z,2025-12-11T04:45:00+05:30,22.220833,84.809444,66.67,142.28,8.03,1.04,3.67,2.45,15.91,85.72,0.38,108.95
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T23:30:00Z,2025-12-11T05:00:00+05:30,22.220833,84.809444,69.62,137.03,7.93,0.91,3.62,2.38,15.59,85.71,0.52,102.2
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-10T23:45:00Z,2025-12-11T05:15:00+05:30,22.220833,84.809444,70.58,135.33,7.76,0.88,3.4,3.5,15.5,85.74,0.48,89.62
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T00:00:00Z,2025-12-11T05:30:00+05:30,22.220833,84.809444,70.58,135.33,7.77,1.02,3.77,3.44,15.36,85.74,0.48,26.56
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T00:15:00Z,2025-12-11T05:45:00+05:30,22.220833,84.809444,70.58,135.33,8.19,0.98,3.51,3.51,15.3,85.74,0.14,165.55
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T00:30:00Z,2025-12-11T06:00:00+05:30,22.220833,84.809444,55.97,103.34,8.4,1.16,3.73,3.29,14.94,85.74,0.31,176.48
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T00:45:00Z,2025-12-11T06:15:00+05:30,22.220833,84.809444,51.53,92.99,8.68,1.55,3.99,4.34,15.04,85.74,0.22,177.77
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T01:00:00Z,2025-12-11T06:30:00+05:30,22.220833,84.809444,51.53,92.99,10.5,1.96,4.41,2.41,15.43,85.74,0.43,175.74
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T01:15:00Z,2025-12-11T06:45:00+05:30,22.220833,84.809444,51.53,92.99,8.67,1.72,4.38,2.64,15.91,85.74,0.55,186.3
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T01:30:00Z,2025-12-11T07:00:00+05:30,22.220833,84.809444,69.14,100.57,7.77,1.9,4.45,2.97,17.14,85.73,0.54,181.87
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T01:45:00Z,2025-12-11T07:15:00+05:30,22.220833,84.809444,74.84,103.02,8.26,1.78,4.42,3.12,18.07,85.73,0.38,206.71
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T08:15:00Z,2025-12-11T13:45:00+05:30,22.220833,84.809444,70.4,109.57,7.0,0.66,3.73,18.67,30.32,19.35,0.4,208.87
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T08:30:00Z,2025-12-11T14:00:00+05:30,22.220833,84.809444,67.49,113.98,7.0,0.66,3.91,16.73,30.32,19.9,0.2,193.34
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T08:45:00Z,2025-12-11T14:15:00+05:30,22.220833,84.809444,66.04,116.07,,,,,30.53,,0.22,316.23
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T09:00:00Z,2025-12-11T14:30:00+05:30,22.220833,84.809444,66.04,116.07,7.0,0.71,4.01,17.42,30.82,19.45,0.48,230.71
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T09:15:00Z,2025-12-11T14:45:00+05:30,22.220833,84.809444,66.04,116.07,7.0,0.81,4.19,17.52,30.29,20.46,0.77,131.6
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T09:30:00Z,2025-12-11T15:00:00+05:30,22.220833,84.809444,66.1,108.83,8.91,0.77,4.16,13.22,30.94,21.25,0.68,108.88
Odisha,Rourkela,3409382,"Raghunathpali, Rourkela - OSPCB",2025-12-11T09:45:00Z,2025-12-11T15:15:00+05:30,22.220833,84.809444,66.14,105.21,12.59,0.82,4.3,9.98,31.31,20.74,0.39,112.99
