City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Chenzhou,25.8,113.0333,11.75,63,1.7,345,broken clouds,2025-12-02 17:12:13.899580
Luau,-10.7073,22.2247,19.82,78,0.78,295,overcast clouds,2025-12-02 17:12:13.899580
Bali,-8.5,115.0,23.82,90,1.8,33,overcast clouds,2025-12-02 17:12:13.904606
Bafra,41.5678,35.9069,12.33,81,1.74,169,few clouds,2025-12-02 17:12:13.900579
Alsdorf,50.8833,6.1667,7.37,77,1.79,180,overcast clouds,2025-12-02 17:12:13.906438
Mbalmayo,3.5167,11.5,24.18,92,1.82,260,light rain,2025-12-02 17:12:13.907594
Ginowan,26.2627,127.7615,20.91,78,8.23,360,scattered clouds,2025-12-02 17:12:13.903590
Ban Pong,13.8163,99.8774,26.04,72,1.95,311,broken clouds,2025-12-02 17:12:13.916979
Bluefield,37.2698,-81.2223,2.86,95,3.6,310,overcast clouds,2025-12-02 17:12:13.917981
Martellago,45.5442,12.1607,9.72,81,1.03,0,clear sky,2025-12-02 17:12:13.948786
Binningen,47.5402,7.5693,4.66,78,3.09,110,clear sky,2025-12-02 17:12:13.949790
Boryslav,49.2867,23.4324,2.92,91,1.66,162,overcast clouds,2025-12-02 17:12:13.949790
Mwandiga,-4.83,29.6581,24.0,71,1.76,66,broken clouds,2025-12-02 17:12:14.010953
Muri,23.3667,85.8667,17.03,51,1.77,337,clear sky,2025-12-02 17:12:14.012957
Eragny,49.0167,2.1,9.2,87,5.14,200,overcast clouds,2025-12-02 17:12:14.013956
Samora Correia,38.9371,-8.8718,13.92,73,5.07,282,clear sky,2025-12-02 17:12:14.013956
Florina,40.782,21.4098,5.96,86,1.77,180,overcast clouds,2025-12-02 17:12:14.057091
Forquilhinha,-28.7475,-49.4722,28.89,65,1.76,162,scattered clouds,2025-12-02 17:12:14.058582
Enterprise,36.0252,-115.2419,8.96,36,3.09,210,scattered clouds,2025-12-02 17:12:14.058582
Digras,20.1167,77.7167,18.85,52,1.09,149,broken clouds,2025-12-02 17:12:14.063622
Greenwich,41.0265,-73.6285,2.61,89,4.12,30,heavy intensity rain,2025-12-02 17:12:14.059626
Guruvayur,10.5943,76.0411,25.9,82,1.23,45,few clouds,2025-12-02 17:12:14.061620
Kapuvar,47.5922,17.0289,3.36,89,3.58,154,scattered clouds,2025-12-02 17:12:14.062629
Chak,27.8575,68.8329,17.21,9,1.88,68,clear sky,2025-12-02 17:12:14.062629
Grunstadt,49.5692,8.1681,3.54,91,1.77,167,overcast clouds,2025-12-02 17:12:14.060625
Fujieda,34.8667,138.2667,11.59,78,2.11,271,overcast clouds,2025-12-02 17:12:14.063622
Haltern,51.743,7.1816,7.57,77,3.85,192,overcast clouds,2025-12-02 17:12:14.065013
Halifax,44.6453,-63.5724,3.08,77,7.2,150,overcast clouds,2025-12-02 17:12:14.065013
Holly Hill,29.2436,-81.0376,25.44,81,7.72,210,broken clouds,2025-12-02 17:12:14.096288
Lucelia,-21.7203,-51.0189,32.43,41,3.44,296,overcast clouds,2025-12-02 17:12:14.101060
Lamin,13.3522,-16.4339,27.06,29,3.73,5,overcast clouds,2025-12-02 17:12:14.101060
Darnah,32.767,22.6367,17.75,55,5.2,152,overcast clouds,2025-12-02 17:12:14.143041
Manturovo,58.3353,44.7619,0.74,92,2.48,243,overcast clouds,2025-12-02 17:12:14.143041
Peniche,39.3558,-9.3811,15.67,76,11.75,297,scattered clouds,2025-12-02 17:12:14.144044
Krian,-7.4104,112.5792,26.06,91,1.79,109,overcast clouds,2025-12-02 17:12:14.144044
Ximei,24.9639,118.3794,20.26,84,0.43,344,overcast clouds,2025-12-02 17:12:14.177005
Le Moule,16.3332,-61.3473,30.02,67,5.43,127,few clouds,2025-12-02 17:12:14.212457
Victorville,34.5361,-117.2912,10.34,40,0.11,5,clear sky,2025-12-02 17:12:14.213450
Vanadzor,40.8046,44.4939,3.17,79,2.52,235,scattered clouds,2025-12-02 17:12:14.213450
Lievin,50.4198,2.7807,8.01,87,3.8,175,overcast clouds,2025-12-02 17:12:14.214451
Placetas,22.3119,-79.6533,27.63,68,2.63,149,few clouds,2025-12-02 17:12:14.215452
Tondabayashi,34.5,135.6,12.25,72,1.78,353,overcast clouds,2025-12-02 17:12:14.216451
Turaiyur,11.1667,78.6167,24.42,88,0.54,55,light rain,2025-12-02 17:12:14.219319
Manggar,-2.8833,108.2667,27.01,78,0.53,60,overcast clouds,2025-12-02 17:12:14.219319
Wukari,7.85,9.7833,32.52,32,1.48,316,few clouds,2025-12-02 17:12:14.246507
Yilan,24.757,121.753,20.44,80,1.81,0,broken clouds,2025-12-02 17:12:14.246507
Zvolen,48.5744,19.1532,1.88,91,1.22,90,overcast clouds,2025-12-02 17:12:14.246507
Lavras,-21.2453,-44.9997,30.39,33,5.57,290,scattered clouds,2025-12-02 17:12:14.266436
Madaripur,23.1753,90.2072,20.13,44,2.33,353,overcast clouds,2025-12-02 17:12:14.266436
Suhum,6.0409,-0.45,28.57,70,3.14,186,light rain,2025-12-02 17:12:14.301243
Poco Verde,-10.7083,-38.1833,33.51,30,3.38,83,overcast clouds,2025-12-02 17:12:14.302226
Tiassale,5.8983,-4.8283,28.22,75,2.57,193,light rain,2025-12-02 17:12:14.302226
Shibetsu,43.659,145.132,3.29,87,6.27,311,moderate rain,2025-12-02 17:12:14.302226
Urbana,40.1106,-88.2073,-6.19,87,4.63,290,overcast clouds,2025-12-02 17:12:14.302226
Yurga,55.7231,84.8861,-7.66,96,3.06,237,overcast clouds,2025-12-02 17:12:14.360532
Xuanzhou,30.9525,118.7553,9.64,74,4.39,12,overcast clouds,2025-12-02 17:12:14.362535
Witten,51.4333,7.3333,7.17,77,3.96,183,overcast clouds,2025-12-02 17:12:14.364341
Zaragoza,41.6561,-0.8773,8.22,59,2.68,338,broken clouds,2025-12-02 17:12:14.364341
Xingyi,24.1877,102.817,6.77,92,1.5,80,clear sky,2025-12-02 17:12:14.368201
Varberg,57.1056,12.2508,5.52,88,8.35,177,light rain,2025-12-02 17:12:14.364341
Zomin,39.9606,68.3958,6.89,27,1.9,247,overcast clouds,2025-12-02 17:12:14.368201
Waldorf,38.6246,-76.9391,2.65,95,1.96,353,moderate rain,2025-12-02 17:12:14.403038
Omaruru,-21.4333,15.9333,32.38,11,7.98,242,clear sky,2025-12-02 17:12:14.402030
Vocklabruck,48.0167,13.65,1.47,93,0.94,124,clear sky,2025-12-02 17:12:14.404029
Lehrte,52.3833,9.9667,6.89,88,3.66,184,overcast clouds,2025-12-02 17:12:14.405529
Werdohl,51.2667,7.7667,5.21,87,0.89,260,overcast clouds,2025-12-02 17:12:14.406085
Paralimni,35.0375,33.9833,17.3,64,1.34,345,scattered clouds,2025-12-02 17:12:14.413863
Palanga,55.9175,21.0686,1.01,93,4.63,150,overcast clouds,2025-12-02 17:12:14.414858
Snellville,33.8573,-84.0199,6.86,94,3.6,260,mist,2025-12-02 17:12:14.460926
Licheng,23.2955,113.8284,21.4,85,1.9,359,overcast clouds,2025-12-02 17:12:14.460926
Alpen,51.5833,6.5167,6.88,82,4.81,172,overcast clouds,2025-12-02 17:12:14.460926
Agoo,16.0833,120.1,26.62,84,1.36,334,broken clouds,2025-12-02 17:12:14.460926
Sojat,25.9167,73.6667,20.11,33,2.42,19,clear sky,2025-12-02 17:12:14.460926
Arequipa,-16.3989,-71.535,20.04,37,5.14,240,clear sky,2025-12-02 17:12:14.488745
Worgl,47.4833,12.0667,1.96,93,1.76,217,few clouds,2025-12-02 17:12:14.489290
Veszprem,47.0933,17.9115,1.14,98,2.62,107,overcast clouds,2025-12-02 17:12:14.531117
Sagauli,26.7833,84.7333,17.71,43,1.21,290,broken clouds,2025-12-02 17:12:14.531117
Zarzal,4.3946,-76.0715,24.51,74,0.93,3,broken clouds,2025-12-02 17:12:14.531117
Long Xuyen,10.3833,105.4167,25.53,93,2.73,218,overcast clouds,2025-12-02 17:12:14.531117
Wajima,37.4,136.9,10.97,58,9.11,276,overcast clouds,2025-12-02 17:12:14.531117
Vyritsa,59.4078,30.3481,2.15,91,2.92,217,overcast clouds,2025-12-02 17:12:14.537906
Vesele,47.0148,34.915,7.38,81,2.48,108,overcast clouds,2025-12-02 17:12:14.537906
Lisse,52.26,4.5569,8.39,78,4.12,170,broken clouds,2025-12-02 17:12:14.537906
Trossingen,48.0767,8.6441,1.34,92,0.69,124,broken clouds,2025-12-02 17:12:14.537906
Kolkwitz,51.75,14.25,2.79,90,0.45,140,scattered clouds,2025-12-02 17:12:14.544954
Tremelo,50.9924,4.7062,7.43,81,2.06,170,clear sky,2025-12-02 17:12:14.588546
Valenzano,41.0453,16.8851,12.64,83,2.57,190,clear sky,2025-12-02 17:12:14.589546
Sallanches,45.9442,6.6316,1.99,83,2.52,108,overcast clouds,2025-12-02 17:12:14.594544
Queimados,-22.7161,-43.5553,27.91,70,4.07,214,broken clouds,2025-12-02 17:12:14.602659
Urussanga,-28.5178,-49.3208,28.67,53,14.75,194,few clouds,2025-12-02 17:12:14.602659
Villazon,-22.0866,-65.5942,19.65,32,6.29,30,broken clouds,2025-12-02 17:12:14.608829
Zollikon,47.3402,8.5741,1.91,93,2.06,360,fog,2025-12-02 17:12:14.634953
Zottegem,50.8662,3.809,7.73,85,4.55,185,overcast clouds,2025-12-02 17:12:14.636062
Saint Petersburg,59.8944,30.2642,3.36,91,3.0,210,overcast clouds,2025-12-02 17:12:14.662282
Surigao,9.7839,125.4889,25.62,88,0.88,148,overcast clouds,2025-12-02 17:12:14.662282
San Cristobal Verapaz,15.3833,-90.4,22.31,68,2.06,70,few clouds,2025-12-02 17:12:14.669702
San Antonio Suchitepequez,14.5333,-91.4167,30.1,69,2.32,194,overcast clouds,2025-12-02 17:12:14.673710
Tame,6.461,-71.73,30.56,52,4.38,40,overcast clouds,2025-12-02 17:12:14.676904
Sao Jose,-28.2333,-49.1667,27.39,73,1.69,165,scattered clouds,2025-12-02 17:12:14.676904
Siddharthanagar,27.5,83.45,16.45,66,1.03,80,clear sky,2025-12-02 17:12:14.676904
Tahta,26.7693,31.5021,19.96,36,3.92,342,broken clouds,2025-12-02 17:12:14.676904
Pindiga,9.9833,10.9333,30.02,21,2.5,47,broken clouds,2025-12-02 17:12:14.676904
Tampa,27.9475,-82.4584,26.18,83,4.63,220,broken clouds,2025-12-02 17:12:14.715465
Somers Point,39.3176,-74.5946,10.73,94,4.92,124,heavy intensity rain,2025-12-02 17:12:14.719418
Honefoss,60.168,10.2565,5.83,96,3.14,158,overcast clouds,2025-12-02 17:12:14.720416
Tashtagol,52.7657,87.8894,-5.72,98,0.91,207,light snow,2025-12-02 17:12:14.721418
Independencia,-5.3964,-40.3086,35.73,26,3.09,87,broken clouds,2025-12-02 17:12:14.759842
Halberstadt,51.9,11.05,5.52,77,2.66,214,overcast clouds,2025-12-02 17:12:14.761050
Steenwijk,52.7875,6.1208,6.65,86,1.79,132,overcast clouds,2025-12-02 17:12:14.761050
Hutang,31.5333,119.4833,8.69,73,4.9,4,light rain,2025-12-02 17:12:14.765422
Kalisz,51.7611,18.091,2.27,97,3.91,136,scattered clouds,2025-12-02 17:12:14.766452
Titagarh,22.7364,88.3736,21.97,68,1.54,20,haze,2025-12-02 17:12:14.802204
Oklahoma City,35.4676,-97.5164,4.55,64,5.14,210,clear sky,2025-12-02 17:12:14.802204
Tervuren,50.8237,4.5142,6.59,82,4.12,200,clear sky,2025-12-02 17:12:14.802204
Sungai Besar,3.6746,100.9867,26.06,90,1.82,1,overcast clouds,2025-12-02 17:12:14.810583
Smithtown,40.8559,-73.2007,5.87,88,1.34,108,heavy intensity rain,2025-12-02 17:12:14.812527
Nha Trang,12.25,109.1833,26.0,90,1.71,296,overcast clouds,2025-12-02 17:12:14.813525
Simao Dias,-10.7383,-37.8111,32.26,34,5.01,111,overcast clouds,2025-12-02 17:12:14.815251
Thetford Mines,46.0913,-71.3013,-5.84,93,0.85,171,snow,2025-12-02 17:12:14.819520
Schererville,41.4789,-87.4548,-4.75,81,3.6,240,mist,2025-12-02 17:12:14.817523
Nauta,30.0737,78.9807,3.91,40,1.51,96,clear sky,2025-12-02 17:12:14.816522
Bataysk,47.1398,39.7518,4.57,70,3.99,71,overcast clouds,2025-12-02 17:12:14.853128
Tarusa,54.7233,37.1767,1.38,92,1.51,219,overcast clouds,2025-12-02 17:12:14.853128
Berga,60.392,5.328,8.23,87,7.72,180,light intensity shower rain,2025-12-02 17:12:14.854126
Beausoleil,43.749,7.417,10.33,65,2.06,350,broken clouds,2025-12-02 17:12:14.854126
Chandigarh,30.7343,76.7933,12.26,33,1.53,17,clear sky,2025-12-02 17:12:14.889383
Caldwell,43.6629,-116.6874,1.27,85,0.0,0,overcast clouds,2025-12-02 17:12:14.892192
Cegrane,41.8389,20.9758,5.56,92,0.13,129,overcast clouds,2025-12-02 17:12:14.892192
Embu Guacu,-23.8322,-46.8114,31.01,59,3.41,291,overcast clouds,2025-12-02 17:12:14.892192
Esplanada,-11.7961,-37.945,31.59,38,5.25,103,broken clouds,2025-12-02 17:12:14.899930
Bagno A Ripoli,43.7511,11.3225,9.39,85,1.03,0,broken clouds,2025-12-02 17:12:14.928567
Angatuba,-23.4897,-48.4128,28.2,60,3.34,293,overcast clouds,2025-12-02 17:12:14.929562
Manzanillo,20.3433,-77.1167,27.71,66,0.41,241,clear sky,2025-12-02 17:12:14.931561
Kilinochchi,9.3961,80.3982,23.83,91,1.75,184,broken clouds,2025-12-02 17:12:14.935598
San Estanislao,10.3983,-75.1511,28.74,70,0.84,210,moderate rain,2025-12-02 17:12:14.936591
Treviso,45.6667,12.245,9.41,81,1.03,0,clear sky,2025-12-02 17:12:14.936591
San Pietro In Casale,44.6996,11.4022,8.6,90,2.15,282,overcast clouds,2025-12-02 17:12:14.937595
Madaba,31.5833,35.6667,16.79,61,2.61,6,broken clouds,2025-12-02 17:12:14.938590
Ukrayinka,47.9167,35.35,6.27,86,2.68,96,overcast clouds,2025-12-02 17:12:14.940021
Torrance,33.8359,-118.3406,14.85,63,0.45,111,mist,2025-12-02 17:12:14.955661
Krasnoye Selo,59.7383,30.0894,2.43,87,3.0,210,overcast clouds,2025-12-02 17:12:14.961115
Texarkana,33.4251,-94.0477,4.13,70,0.89,208,broken clouds,2025-12-02 17:12:14.961115
Ugleuralskiy,58.9534,57.5846,-1.01,100,3.97,228,light snow,2025-12-02 17:12:14.961115
Teruel,40.6667,-0.6667,3.31,91,2.21,269,overcast clouds,2025-12-02 17:12:14.971963
Limburgerhof,49.4244,8.3919,5.39,83,0.51,0,clear sky,2025-12-02 17:12:14.997102
Revuca,48.6835,20.1173,1.93,90,1.16,6,broken clouds,2025-12-02 17:12:15.002642
Almolonga,14.8167,-91.5,18.04,71,1.34,183,broken clouds,2025-12-02 17:12:15.003259
Kristinehamn,59.3098,14.1081,5.26,81,6.23,185,overcast clouds,2025-12-02 17:12:15.003259
Newark,40.7357,-74.1724,2.37,91,6.17,10,heavy intensity rain,2025-12-02 17:12:15.011972
Oberndorf,48.2905,8.5722,2.85,88,2.24,162,broken clouds,2025-12-02 17:12:15.037575
Modica,36.8459,14.774,11.57,81,2.38,54,clear sky,2025-12-02 17:12:15.038692
Pingtung,22.6714,120.4881,22.71,78,2.65,215,few clouds,2025-12-02 17:12:15.050696
Rose Belle,-20.4003,57.5967,24.42,78,1.54,350,few clouds,2025-12-02 17:12:15.051692
Mrkonjic Grad,44.4158,17.0861,3.04,93,1.68,125,overcast clouds,2025-12-02 17:12:15.055710
Polyarnyye Zori,67.3661,32.4981,-11.3,97,0.62,93,broken clouds,2025-12-02 17:12:15.053690
Sagaing,21.8787,95.9797,18.79,76,0.94,59,clear sky,2025-12-02 17:12:15.056689
Rezekne,56.5,27.3167,1.7,90,2.04,173,overcast clouds,2025-12-02 17:12:15.059691
Fremont,37.5483,-121.9886,9.57,87,0.0,0,haze,2025-12-02 17:12:15.076951
Eutin,54.1333,10.6167,4.26,87,3.65,183,overcast clouds,2025-12-02 17:12:15.077950
Pudur,13.0,79.15,22.32,90,2.96,341,overcast clouds,2025-12-02 17:12:15.079783
Narbonne,43.0833,2.8333,9.27,77,2.18,306,overcast clouds,2025-12-02 17:12:15.079783
Faridkot,30.6667,74.75,12.59,28,1.39,28,clear sky,2025-12-02 17:12:15.079783
Sonipat,28.9833,77.0167,15.43,22,2.97,352,clear sky,2025-12-02 17:12:15.107434
Grevesmuhlen,53.8667,11.1833,4.91,85,4.29,174,overcast clouds,2025-12-02 17:12:15.120719
Piuma,-20.8378,-40.7219,27.6,71,6.58,73,broken clouds,2025-12-02 17:12:15.128879
Firozabad,27.15,78.4167,18.63,53,0.98,169,clear sky,2025-12-02 17:12:15.128879
Dunakeszi,47.6364,19.1386,2.48,96,0.89,127,overcast clouds,2025-12-02 17:12:15.128879
San Bonifacio,45.3969,11.2844,9.76,88,1.2,251,overcast clouds,2025-12-02 17:12:15.150918
Port Shepstone,-30.7414,30.455,21.54,78,5.2,211,light rain,2025-12-02 17:12:15.152925
Santa Catarina Ixtahuacan,14.8,-91.3667,19.89,60,0.0,0,clear sky,2025-12-02 17:12:15.173569
Petropavl,54.8753,69.1628,0.25,90,2.56,217,overcast clouds,2025-12-02 17:12:15.185458
Colorado Springs,38.8339,-104.8214,8.2,44,2.57,100,clear sky,2025-12-02 17:12:15.185458
Chibuto,-24.6867,33.5306,25.37,71,4.3,67,broken clouds,2025-12-02 17:12:15.185458
Roanoke Rapids,36.4615,-77.6542,4.1,100,1.54,320,light rain,2025-12-02 17:12:15.185458
River Edge,40.9287,-74.0399,2.01,92,4.63,10,heavy intensity rain,2025-12-02 17:12:15.185458
Cutervo,-6.379,-78.8157,19.62,35,1.8,275,overcast clouds,2025-12-02 17:12:15.192797
Surat,21.1667,72.8333,19.99,68,2.06,350,haze,2025-12-02 17:12:15.192797
Copiague,40.6815,-73.3998,6.83,88,2.57,80,heavy intensity rain,2025-12-02 17:12:15.202695
Colmenar Viejo,40.6591,-3.7676,5.65,70,0.45,286,broken clouds,2025-12-02 17:12:15.204130
Swinoujscie,53.9105,14.2471,3.08,93,6.17,140,scattered clouds,2025-12-02 17:12:15.214329
Takaoka,36.75,137.0167,9.64,91,1.54,230,overcast clouds,2025-12-02 17:12:15.222261
Ikot Ekpene,5.1794,7.7108,27.39,78,2.88,195,broken clouds,2025-12-02 17:12:15.229447
Hewitt,31.4624,-97.1958,6.23,61,1.54,20,clear sky,2025-12-02 17:12:15.232191
Ithaca,42.4406,-76.4966,0.05,91,1.54,130,mist,2025-12-02 17:12:15.232191
Joliette,46.0168,-73.4492,-7.79,83,2.06,50,light snow,2025-12-02 17:12:15.242415
Kansk,56.2017,95.7175,-4.09,88,7.38,256,overcast clouds,2025-12-02 17:12:15.254719
Kasulu,-4.5767,30.1025,21.0,70,1.52,261,broken clouds,2025-12-02 17:12:15.255719
Dijkot,31.2167,72.9833,14.01,16,1.48,327,clear sky,2025-12-02 17:12:15.277838
Eisenberg,50.9667,11.9,4.63,75,1.79,205,clear sky,2025-12-02 17:12:15.287357
Dumra,26.5667,85.5167,17.29,44,1.13,328,few clouds,2025-12-02 17:12:15.296458
Curico,-34.9833,-71.2333,29.84,19,4.43,223,clear sky,2025-12-02 17:12:15.301962
Bratislava,48.1482,17.1067,1.6,98,4.12,110,light intensity drizzle,2025-12-02 17:12:15.301962
Bilari,28.6333,78.8,16.18,37,3.03,341,clear sky,2025-12-02 17:12:15.301962
Dadu,26.7329,67.7763,18.69,11,1.85,337,clear sky,2025-12-02 17:12:15.301962
Calgary,51.0501,-114.0853,1.43,86,6.69,320,mist,2025-12-02 17:12:15.301962
Chodziez,52.995,16.9198,2.77,93,1.34,192,overcast clouds,2025-12-02 17:12:15.308121
Belaguntha,19.8833,84.65,19.5,75,0.54,223,overcast clouds,2025-12-02 17:12:15.310516
Dalian,38.9122,121.6022,-2.04,40,7.0,320,broken clouds,2025-12-02 17:12:15.337614
Tychy,50.1372,18.9664,0.62,97,1.2,105,clear sky,2025-12-02 17:12:15.337614
Tobetsu,43.2169,141.5169,-0.84,65,5.06,276,overcast clouds,2025-12-02 17:12:15.339609
Forio,40.7342,13.8646,14.68,89,3.58,100,moderate rain,2025-12-02 17:12:15.339609
Dapitan,8.6464,123.4208,26.29,83,0.91,52,overcast clouds,2025-12-02 17:12:15.340608
Tiverton,50.9,-3.4833,5.05,95,1.03,0,few clouds,2025-12-02 17:12:15.341607
Umarkot,25.3616,69.7362,18.83,12,4.61,13,clear sky,2025-12-02 17:12:15.374079
Ubon Ratchathani,15.1667,105.1667,24.58,77,3.36,10,few clouds,2025-12-02 17:12:15.375074
Pirai Do Sul,-24.5261,-49.9486,26.62,56,1.84,241,overcast clouds,2025-12-02 17:12:15.412928
Rajakhera,26.8961,78.1714,18.76,55,1.53,164,clear sky,2025-12-02 17:12:15.414187
Colon,9.3592,-79.9014,25.51,86,3.13,295,moderate rain,2025-12-02 17:12:15.415196
Valente,-11.4122,-39.4619,34.65,28,3.68,113,overcast clouds,2025-12-02 17:12:15.417200
Betzdorf,50.7833,7.8833,4.39,98,4.63,170,clear sky,2025-12-02 17:12:15.416197
Suamico,44.6319,-88.0393,-8.25,87,4.12,240,overcast clouds,2025-12-02 17:12:15.463467
Mandawar,29.5,78.1333,14.27,31,3.21,330,clear sky,2025-12-02 17:12:15.461239
Auray,47.6703,-2.9918,8.7,81,4.07,246,light rain,2025-12-02 17:12:15.462470
Aprelevka,55.5519,37.0801,0.97,93,2.0,190,fog,2025-12-02 17:12:15.462470
Springboro,39.5523,-84.2333,-1.07,85,4.12,320,overcast clouds,2025-12-02 17:12:15.465471
Colonial Heights,37.268,-77.4073,3.74,96,6.17,320,moderate rain,2025-12-02 17:12:15.465471
Amagi,33.4167,130.65,11.04,33,2.24,350,broken clouds,2025-12-02 17:12:15.467468
Sibenik,43.7272,15.9058,11.32,83,3.13,109,overcast clouds,2025-12-02 17:12:15.464471
Sikandarabad,28.45,77.7,16.8,34,2.78,2,clear sky,2025-12-02 17:12:15.466468
Afikpo,5.8931,7.9374,29.8,59,2.69,186,broken clouds,2025-12-02 17:12:15.473120
Porto Empedocle,37.2934,13.5264,14.67,75,0.56,88,clear sky,2025-12-02 17:12:15.469468
Shulin,22.7454,108.423,21.31,80,3.33,49,clear sky,2025-12-02 17:12:15.478170
Parede,38.6928,-9.3541,14.14,74,5.36,360,few clouds,2025-12-02 17:12:15.489486
Sorrento,40.626,14.3744,11.07,78,6.55,173,moderate rain,2025-12-02 17:12:15.496041
Pittsburgh,40.4406,-79.9959,0.41,91,2.57,320,mist,2025-12-02 17:12:15.523480
Belcesti,47.3,27.0833,6.18,95,1.33,126,overcast clouds,2025-12-02 17:12:15.530978
Campo De Criptana,39.4046,-3.1249,7.27,80,2.87,291,overcast clouds,2025-12-02 17:12:15.537943
Volokonovka,50.4827,37.8563,1.97,81,2.72,108,broken clouds,2025-12-02 17:12:15.537337
Boca Del Rio,19.1,-96.1,29.16,65,1.03,20,scattered clouds,2025-12-02 17:12:15.568796
Vitre,48.1178,-1.2058,7.67,89,3.4,204,overcast clouds,2025-12-02 17:12:15.568796
Srikakulam,18.3,83.9,22.47,71,3.04,42,light rain,2025-12-02 17:12:15.607690
Worms,49.6356,8.3597,4.08,91,2.01,156,overcast clouds,2025-12-02 17:12:15.619359
Biankouma,7.7391,-7.6138,27.03,65,1.06,184,broken clouds,2025-12-02 17:12:15.618361
Dubinino,55.6192,89.0911,-3.81,87,6.53,263,broken clouds,2025-12-02 17:12:15.617358
Francisco Beltrao,-26.0811,-53.055,28.86,64,3.03,251,broken clouds,2025-12-02 17:12:15.621370
Vyborg,60.7076,28.7528,4.61,89,5.03,216,overcast clouds,2025-12-02 17:12:15.619359
Illintsi,49.1048,29.2177,3.94,92,0.99,87,overcast clouds,2025-12-02 17:12:15.620728
Bresso,45.5379,9.1892,8.1,89,1.54,240,mist,2025-12-02 17:12:15.618361
Xanten,51.6667,6.45,6.76,82,4.98,174,overcast clouds,2025-12-02 17:12:15.621370
Piekary Slaskie,50.3802,18.9265,0.57,99,3.09,140,fog,2025-12-02 17:12:15.621370
Chivacoa,10.1603,-68.895,30.26,57,3.31,33,scattered clouds,2025-12-02 17:12:15.621370
Enem,44.9271,38.9085,10.01,100,0.84,345,overcast clouds,2025-12-02 17:12:15.623378
Bobrov,51.0961,40.0333,-0.09,81,2.07,112,few clouds,2025-12-02 17:12:15.623378
Sarab,38.6066,44.9883,6.62,72,2.37,17,broken clouds,2025-12-02 17:12:15.653105
San Antonio De Los Banos,22.8911,-82.4992,28.99,65,3.6,230,scattered clouds,2025-12-02 17:12:15.654104
Sankt Ingbert,49.2833,7.1167,6.8,86,1.54,120,clear sky,2025-12-02 17:12:15.655933
Lavras Da Mangabeira,-6.7533,-38.9644,34.31,26,3.63,88,broken clouds,2025-12-02 17:12:15.701544
Lauria,40.0465,15.8358,9.93,84,0.66,121,overcast clouds,2025-12-02 17:12:15.701544
Katerini,40.2719,22.5025,10.29,88,1.39,289,broken clouds,2025-12-02 17:12:15.765553
Aparecida Do Taboado,-20.0867,-51.0936,33.48,34,3.13,11,broken clouds,2025-12-02 17:12:15.766419
Dorfen,48.2667,12.15,1.65,98,0.89,158,clear sky,2025-12-02 17:12:15.766419
Mariinsk,56.2139,87.7472,-4.32,91,4.37,248,overcast clouds,2025-12-02 17:12:15.766419
Iligan,8.2282,124.2412,25.65,83,1.43,131,broken clouds,2025-12-02 17:12:15.766419
Miyoshi,35.0833,137.0667,12.7,70,2.73,322,overcast clouds,2025-12-02 17:12:15.766419
Idenao,4.2475,9.0047,26.35,90,2.53,216,light rain,2025-12-02 17:12:15.766419
Laksham,23.2472,91.1425,18.79,56,3.37,351,overcast clouds,2025-12-02 17:12:15.790807
Amethi,26.15,81.8167,17.03,28,1.74,302,scattered clouds,2025-12-02 17:12:15.790807
Njombe,-9.3333,34.7667,17.71,54,2.44,80,few clouds,2025-12-02 17:12:15.821751
Hanno,35.8519,139.3181,10.77,86,2.57,280,few clouds,2025-12-02 17:12:15.821751
Maromme,49.4793,1.0238,8.34,86,3.09,160,overcast clouds,2025-12-02 17:12:15.824006
Monte Azul Paulista,-20.9072,-48.6414,30.49,41,5.18,337,overcast clouds,2025-12-02 17:12:15.824006
