Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Russian Federation,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups,0.82,92.0,1.91,34.0,52.4153,60.3411,2025-12-02 15:41:18,OpenWeatherMap,0.990990990990991,,Low,15,12,Winter
Slovakia,Brezno,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,0.39,94.0,1.26,91.0,48.8043,19.6363,2025-12-02 15:41:18,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate,8.53,77.0,4.63,180.0,50.8504,4.3488,2025-12-02 15:30:28,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
India,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy,18.05,41.0,1.79,335.0,28.05,79.1167,2025-12-02 15:37:27,OpenWeatherMap,0.9936305732484076,3.0,Low,15,12,Winter
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy,27.12,24.0,3.57,220.0,-36.7423,-72.2985,2025-12-02 15:41:18,OpenWeatherMap,0.9939393939393939,3.0,Medium,15,12,Winter
Turkey,Burdur,50,Good,1,Good,45,Good,0,Good,50,Good,5.39,87.0,0.51,0.0,37.7203,30.2908,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627451,0.0,Low,15,12,Winter
Nepal,Butwal,146,Unhealthy for Sensitive Groups,4,Good,20,Good,5,Good,146,Unhealthy for Sensitive Groups,16.64,76.0,1.81,28.0,27.7006,83.4484,2025-12-02 15:39:16,OpenWeatherMap,0.9931972789115646,,Low,15,12,Winter
China,Cangzhou,123,Unhealthy for Sensitive Groups,4,Good,91,Moderate,13,Good,123,Unhealthy for Sensitive Groups,-5.25,23.0,3.42,221.0,38.3167,116.8667,2025-12-02 15:41:18,OpenWeatherMap,0.9919354838709677,,Medium,15,12,Winter
Venezuela (Bolivarian Republic of),Caracas,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,21.84,84.0,2.57,110.0,10.488,-66.8792,2025-12-02 15:41:18,OpenWeatherMap,0.9850746268656716,1.0,Medium,15,12,Winter
Spain,Cardedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good,14.11,61.0,1.79,360.0,41.6398,2.3574,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627451,1.0,Low,15,12,Winter
Mexico,Celaya,54,Moderate,1,Good,31,Good,1,Good,54,Moderate,20.17,54.0,0.91,255.0,20.5167,-100.8167,2025-12-02 15:41:19,OpenWeatherMap,0.9818181818181818,1.0,Low,15,12,Winter
United States of America,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good,1.41,88.0,4.12,10.0,38.8404,-77.4289,2025-12-02 15:41:19,OpenWeatherMap,0.972972972972973,0.0,Medium,15,12,Winter
Thailand,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate,19.48,59.0,2.41,323.0,15.1167,100.1,2025-12-02 15:41:19,OpenWeatherMap,0.9841269841269841,1.0,Medium,15,12,Winter
Russian Federation,Chapaevsk,42,Good,1,Good,42,Good,1,Good,22,Good,-0.53,87.0,0.78,74.0,52.9813,49.7112,2025-12-02 15:41:19,OpenWeatherMap,0.9565217391304348,0.0,Low,15,12,Winter
Venezuela (Bolivarian Republic of),Charallave,48,Good,1,Good,29,Good,0,Good,48,Good,24.98,61.0,2.57,122.0,10.2425,-66.8572,2025-12-02 15:41:19,OpenWeatherMap,0.9795918367346939,0.0,Medium,15,12,Winter
United Kingdom of Great Britain and Northern Ireland,Chichester,37,Good,1,Good,24,Good,4,Good,37,Good,8.94,94.0,5.81,1.0,50.8367,-0.78,2025-12-02 15:41:19,OpenWeatherMap,0.9736842105263158,0.0,High,15,12,Winter
Venezuela (Bolivarian Republic of),Ciudad Bolivar,27,Good,1,Good,19,Good,0,Good,27,Good,30.94,54.0,3.41,67.0,8.1222,-63.5497,2025-12-02 15:41:19,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
United States of America,Cleveland,55,Moderate,1,Good,37,Good,3,Good,55,Moderate,-0.12,91.0,2.57,210.0,41.4995,-81.6954,2025-12-02 15:41:19,OpenWeatherMap,0.9821428571428571,1.0,Medium,15,12,Winter
India,Abohar,162,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,14.08,18.0,1.42,21.0,30.15,74.1833,2025-12-02 15:41:19,OpenWeatherMap,0.9938650306748467,3.0,Low,15,12,Winter
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good,20.09,59.0,9.26,70.0,28.1227,-16.726,2025-12-02 15:41:19,OpenWeatherMap,0.9230769230769231,0.0,High,15,12,Winter
United States of America,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,-4.7,86.0,3.09,300.0,38.5506,-90.3332,2025-12-02 15:41:19,OpenWeatherMap,0.9811320754716981,1.0,Medium,15,12,Winter
Iran (Islamic Republic of),Ahvaz,147,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,20.97,52.0,4.12,90.0,31.3203,48.6693,2025-12-02 15:41:17,OpenWeatherMap,0.9932432432432432,,Medium,15,12,Winter
Costa Rica,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate,24.12,69.0,5.66,70.0,10.0167,-84.2167,2025-12-02 15:41:19,OpenWeatherMap,0.9836065573770492,1.0,High,15,12,Winter
India,Aliganj,187,Unhealthy,3,Good,164,Unhealthy,2,Good,187,Unhealthy,18.98,46.0,1.13,285.0,27.5,79.1833,2025-12-02 15:41:19,OpenWeatherMap,0.9946808510638298,3.0,Low,15,12,Winter
India,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy,21.21,41.0,2.86,145.0,21.8167,75.6,2025-12-02 15:41:19,OpenWeatherMap,0.9935064935064936,3.0,Medium,15,12,Winter
Pakistan,Khipro,161,Unhealthy,1,Good,30,Good,2,Good,161,Unhealthy,19.29,11.0,4.04,8.0,25.8285,69.3772,2025-12-02 15:41:19,OpenWeatherMap,0.9938271604938271,3.0,Medium,15,12,Winter
India,Khirkiya,192,Unhealthy,1,Good,37,Good,2,Good,192,Unhealthy,19.01,48.0,2.91,98.0,22.1674,76.8605,2025-12-02 15:41:19,OpenWeatherMap,0.9948186528497409,3.0,Medium,15,12,Winter
Ireland,Kilkenny,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,7.24,83.0,2.09,188.0,52.6542,-7.2522,2025-12-02 15:41:19,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
Russian Federation,Kireyevsk,39,Good,1,Good,39,Good,0,Good,22,Good,1.54,87.0,2.06,202.0,53.9336,37.9279,2025-12-02 15:41:19,OpenWeatherMap,0.9565217391304348,0.0,Medium,15,12,Winter
United States of America,Kirkland,56,Moderate,1,Good,24,Good,9,Good,56,Moderate,5.62,95.0,0.45,22.0,47.6815,-122.2087,2025-12-02 15:41:19,OpenWeatherMap,0.9824561403508771,1.0,Low,15,12,Winter
Austria,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,-0.05,100.0,0.51,0.0,46.6247,14.3053,2025-12-02 15:41:19,OpenWeatherMap,0.9838709677419355,1.0,Low,15,12,Winter
Burkina Faso,Kongoussi,80,Moderate,1,Good,37,Good,0,Good,80,Moderate,33.98,14.0,3.87,25.0,13.3258,-1.5347,2025-12-02 15:41:19,OpenWeatherMap,0.9876543209876543,1.0,Medium,15,12,Winter
Nigeria,Kontagora,69,Moderate,2,Good,38,Good,0,Good,69,Moderate,35.39,17.0,0.51,30.0,10.3999,5.4695,2025-12-02 15:41:12,OpenWeatherMap,0.9857142857142858,1.0,Low,15,12,Winter
Ukraine,Kostyantynivka,49,Good,1,Good,37,Good,4,Good,49,Good,5.74,72.0,2.92,87.0,48.5277,37.7069,2025-12-02 15:41:19,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter
Pakistan,Kotli Loharan,169,Unhealthy,5,Good,31,Good,12,Good,169,Unhealthy,13.86,71.0,0.0,0.0,32.5883,74.4932,2025-12-02 15:41:19,OpenWeatherMap,0.9941176470588236,3.0,,15,12,Winter
Russian Federation,Krasnyy Sulin,46,Good,1,Good,46,Good,0,Good,25,Good,3.22,73.0,3.22,78.0,47.8922,40.0704,2025-12-02 15:41:19,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter
Germany,Krefeld,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,6.67,82.0,5.66,150.0,51.3333,6.5667,2025-12-02 15:41:19,OpenWeatherMap,0.9811320754716981,1.0,High,15,12,Winter
Japan,Kuki,82,Moderate,1,Good,25,Good,18,Good,82,Moderate,11.68,86.0,1.41,246.0,36.0667,139.6667,2025-12-02 15:41:19,OpenWeatherMap,0.9879518072289156,1.0,Low,15,12,Winter
India,Kurduvadi,157,Unhealthy,2,Good,29,Good,4,Good,157,Unhealthy,21.18,38.0,3.87,59.0,18.0833,75.4333,2025-12-02 15:41:19,OpenWeatherMap,0.9936708860759493,3.0,Medium,15,12,Winter
Uzbekistan,Kuybyshevo,136,Unhealthy for Sensitive Groups,1,Good,35,Good,8,Good,136,Unhealthy for Sensitive Groups,5.18,68.0,3.26,82.0,47.8123,38.9073,2025-12-02 15:41:19,OpenWeatherMap,0.9927007299270073,,Medium,15,12,Winter
Chad,Kyabe,60,Moderate,1,Good,11,Good,0,Good,60,Moderate,33.81,21.0,1.8,62.0,9.4515,18.9449,2025-12-02 15:41:20,OpenWeatherMap,0.9836065573770492,1.0,Low,15,12,Winter
Myanmar,Kyaikto,22,Good,1,Good,22,Good,0,Good,22,Good,20.12,77.0,2.93,338.0,17.3,97.0167,2025-12-02 15:41:20,OpenWeatherMap,0.9565217391304348,0.0,Medium,15,12,Winter
France,Landerneau,37,Good,1,Good,37,Good,2,Good,37,Good,9.53,84.0,3.6,230.0,48.4525,-4.2525,2025-12-02 15:41:20,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter
Germany,Lauffen,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,3.28,100.0,2.1,151.0,47.6724,13.6158,2025-12-02 15:41:20,OpenWeatherMap,0.9848484848484849,1.0,Medium,15,12,Winter
United States of America,Layton,48,Good,1,Good,35,Good,3,Good,48,Good,1.89,63.0,5.14,190.0,41.0602,-111.971,2025-12-02 15:41:20,OpenWeatherMap,0.9795918367346939,0.0,High,15,12,Winter
France,Le Raincy,69,Moderate,1,Good,45,Good,1,Good,69,Moderate,9.48,81.0,5.14,190.0,48.9,2.5167,2025-12-02 15:41:20,OpenWeatherMap,0.9857142857142858,1.0,High,15,12,Winter
Netherlands,Leiden,38,Good,1,Good,38,Good,1,Good,32,Good,9.11,82.0,2.24,207.0,52.1583,4.4931,2025-12-02 15:41:20,OpenWeatherMap,0.9696969696969697,0.0,Medium,15,12,Winter
United Kingdom of Great Britain and Northern Ireland,Lichfield,35,Good,1,Good,31,Good,1,Good,35,Good,7.37,86.0,3.02,180.0,52.6815,-1.8255,2025-12-02 15:41:20,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter
Czechia,Litomysl,71,Moderate,1,Good,41,Good,0,Good,71,Moderate,0.61,99.0,4.46,159.0,49.8681,16.313,2025-12-02 15:41:20,OpenWeatherMap,0.9861111111111112,1.0,Medium,15,12,Winter
United States of America,Little Rock,68,Moderate,2,Good,42,Good,5,Good,68,Moderate,1.5,86.0,1.54,10.0,34.7465,-92.2896,2025-12-02 15:41:20,OpenWeatherMap,0.9855072463768116,1.0,Low,15,12,Winter
Germany,Loxstedt,39,Good,0,Good,39,Good,0,Good,27,Good,4.39,94.0,4.1,181.0,53.4667,8.65,2025-12-02 15:41:20,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
Germany,Lubben,45,Good,1,Good,45,Good,0,Good,31,Good,3.84,90.0,2.99,161.0,51.95,13.9,2025-12-02 15:41:20,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter
Italy,Lucera,59,Moderate,1,Good,59,Moderate,0,Good,53,Moderate,13.05,77.0,2.06,90.0,41.5082,15.3351,2025-12-02 15:41:20,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
Italy,Mariano Comense,97,Moderate,1,Good,58,Moderate,0,Good,97,Moderate,8.77,87.0,0.66,322.0,45.6921,9.1797,2025-12-02 15:41:20,OpenWeatherMap,0.9897959183673469,1.0,Low,15,12,Winter
United Republic of Tanzania,Masoko,27,Good,0,Good,19,Good,0,Good,27,Good,25.33,53.0,1.02,142.0,-9.3333,33.75,2025-12-02 15:41:20,OpenWeatherMap,0.9642857142857143,0.0,Low,15,12,Winter
United Republic of Tanzania,Mbeya,21,Good,0,Good,21,Good,0,Good,16,Good,22.15,44.0,2.55,139.0,-8.9,33.45,2025-12-02 15:37:08,OpenWeatherMap,0.9411764705882353,0.0,Medium,15,12,Winter
Germany,Meinerzhagen,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,4.48,84.0,2.99,169.0,51.1167,7.65,2025-12-02 15:41:20,OpenWeatherMap,0.9818181818181818,1.0,Medium,15,12,Winter
Philippines,Mendez,81,Moderate,2,Good,23,Good,6,Good,81,Moderate,23.83,92.0,0.64,122.0,14.13,120.9052,2025-12-02 15:41:20,OpenWeatherMap,0.9878048780487805,1.0,Low,15,12,Winter
Japan,Misato,79,Moderate,1,Good,26,Good,18,Good,79,Moderate,12.07,89.0,0.7,342.0,35.8346,139.8743,2025-12-02 15:41:20,OpenWeatherMap,0.9875,1.0,Low,15,12,Winter
Italy,Misilmeri,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate,16.47,53.0,0.89,74.0,38.0339,13.4518,2025-12-02 15:41:20,OpenWeatherMap,0.9833333333333333,1.0,Low,15,12,Winter
United Republic of Tanzania,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good,32.65,30.0,3.59,72.0,-8.8,35.8167,2025-12-02 15:41:20,OpenWeatherMap,0.9545454545454546,0.0,Medium,15,12,Winter
India,Modasa,153,Unhealthy,2,Good,29,Good,5,Good,153,Unhealthy,21.77,41.0,2.53,321.0,23.4667,73.3,2025-12-02 15:41:20,OpenWeatherMap,0.9935064935064936,3.0,Medium,15,12,Winter
Italy,Montefiascone,78,Moderate,1,Good,78,Moderate,0,Good,30,Good,8.16,85.0,3.09,70.0,42.5393,12.0362,2025-12-02 15:41:20,OpenWeatherMap,0.967741935483871,1.0,Medium,15,12,Winter
Italy,Montelupo Fiorentino,76,Moderate,1,Good,76,Moderate,0,Good,41,Good,11.88,68.0,1.79,36.0,43.7308,11.0196,2025-12-02 15:41:20,OpenWeatherMap,0.9761904761904762,1.0,Low,15,12,Winter
Hungary,Mosonmagyarovar,69,Moderate,1,Good,69,Moderate,0,Good,61,Moderate,2.21,88.0,3.65,121.0,47.8679,17.2699,2025-12-02 15:41:20,OpenWeatherMap,0.9838709677419355,1.0,Medium,15,12,Winter
India,Mudkhed,174,Unhealthy,1,Good,45,Good,1,Good,174,Unhealthy,19.13,53.0,2.19,72.0,19.1667,77.5167,2025-12-02 15:41:20,OpenWeatherMap,0.9942857142857143,3.0,Medium,15,12,Winter
Turkey,Mus,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,2.68,75.0,0.26,313.0,39.0,41.75,2025-12-02 15:41:20,OpenWeatherMap,0.9838709677419355,1.0,Low,15,12,Winter
Brazil,Mutum,27,Good,0,Good,21,Good,0,Good,27,Good,36.17,33.0,0.47,299.0,-19.8,-41.4383,2025-12-02 15:41:20,OpenWeatherMap,0.9642857142857143,0.0,Low,15,12,Winter
Mexico,Nacozari,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,23.74,46.0,2.15,328.0,25.3366,-108.2574,2025-12-02 15:41:20,OpenWeatherMap,0.9848484848484849,1.0,Medium,15,12,Winter
Morocco,Nador,43,Good,1,Good,43,Good,0,Good,36,Good,19.14,42.0,3.09,310.0,35.174,-2.9287,2025-12-02 15:41:20,OpenWeatherMap,0.972972972972973,0.0,Medium,15,12,Winter
India,Nagod,165,Unhealthy,3,Good,103,Unhealthy for Sensitive Groups,2,Good,165,Unhealthy,16.89,42.0,0.81,42.0,24.5667,80.6,2025-12-02 15:41:20,OpenWeatherMap,0.9939759036144579,3.0,Low,15,12,Winter
Thailand,Nam Phong,86,Moderate,2,Good,21,Good,4,Good,86,Moderate,24.18,71.0,1.85,357.0,16.7023,102.8557,2025-12-02 15:41:20,OpenWeatherMap,0.9885057471264368,1.0,Low,15,12,Winter
India,Nandigama,162,Unhealthy,3,Good,38,Good,7,Good,162,Unhealthy,23.47,74.0,2.49,112.0,16.7833,80.3,2025-12-02 15:41:20,OpenWeatherMap,0.9938650306748467,3.0,Medium,15,12,Winter
United States of America,Naperville,53,Moderate,1,Good,37,Good,3,Good,53,Moderate,-8.66,84.0,3.09,250.0,41.7859,-88.1473,2025-12-02 15:40:28,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
Benin,Natitingou,51,Moderate,1,Good,27,Good,0,Good,51,Moderate,35.91,16.0,0.88,325.0,10.3042,1.3796,2025-12-02 15:41:21,OpenWeatherMap,0.9807692307692307,1.0,Low,15,12,Winter
Italy,Nave,82,Moderate,1,Good,48,Good,0,Good,82,Moderate,8.29,97.0,2.06,210.0,45.5875,10.29,2025-12-02 15:41:21,OpenWeatherMap,0.9879518072289156,1.0,Medium,15,12,Winter
Sri Lanka,Nawalapitiya,106,Unhealthy for Sensitive Groups,2,Good,13,Good,5,Good,106,Unhealthy for Sensitive Groups,19.51,85.0,1.61,119.0,7.0559,80.5348,2025-12-02 15:41:21,OpenWeatherMap,0.9906542056074766,,Low,15,12,Winter
Netherlands,Neede,38,Good,1,Good,38,Good,0,Good,35,Good,6.81,85.0,4.28,190.0,52.1342,6.6139,2025-12-02 15:41:21,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter
China,Nenjiang,90,Moderate,3,Good,40,Good,1,Good,90,Moderate,-34.32,100.0,0.6,317.0,49.1833,125.2167,2025-12-02 15:41:21,OpenWeatherMap,0.989010989010989,1.0,Low,15,12,Winter
China,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate,11.82,77.0,4.1,355.0,29.2892,121.4247,2025-12-02 15:36:26,OpenWeatherMap,0.9807692307692307,1.0,Medium,15,12,Winter
Cameroon,Nkoteng,44,Good,1,Good,18,Good,0,Good,44,Good,25.55,75.0,1.81,197.0,4.5167,12.0333,2025-12-02 15:37:10,OpenWeatherMap,0.9777777777777777,0.0,Low,15,12,Winter
United States of America,Northfield,60,Moderate,1,Good,35,Good,2,Good,60,Moderate,-11.3,89.0,2.24,207.0,44.4583,-93.1616,2025-12-02 15:41:21,OpenWeatherMap,0.9836065573770492,1.0,Medium,15,12,Winter
Poland,Nowy Tomysl,42,Good,1,Good,42,Good,0,Good,27,Good,2.58,96.0,3.56,130.0,52.3195,16.1284,2025-12-02 15:41:21,OpenWeatherMap,0.9642857142857143,0.0,Medium,15,12,Winter
Ghana,Nsawam,28,Good,1,Good,22,Good,0,Good,28,Good,30.69,61.0,5.62,187.0,5.8089,-0.3503,2025-12-02 15:41:21,OpenWeatherMap,0.9655172413793104,0.0,High,15,12,Winter
United Republic of Tanzania,Nyakahanga,46,Good,1,Good,22,Good,0,Good,46,Good,20.02,57.0,1.21,27.0,-1.6033,31.1414,2025-12-02 15:41:21,OpenWeatherMap,0.9787234042553191,0.0,Low,15,12,Winter
Russian Federation,Nytva,42,Good,1,Good,42,Good,0,Good,37,Good,0.63,92.0,3.88,222.0,57.9404,55.334,2025-12-02 15:41:21,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter
Mexico,Oaxaca,60,Moderate,1,Good,17,Good,2,Good,60,Moderate,15.9,67.0,2.06,340.0,17.05,-96.7167,2025-12-02 15:41:21,OpenWeatherMap,0.9836065573770492,1.0,Medium,15,12,Winter
France,Oissel,58,Moderate,1,Good,43,Good,1,Good,58,Moderate,8.97,86.0,5.14,170.0,49.3333,1.1,2025-12-02 15:41:21,OpenWeatherMap,0.9830508474576272,1.0,High,15,12,Winter
Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate,23.32,94.0,1.27,173.0,-0.4819,15.8999,2025-12-02 15:41:21,OpenWeatherMap,0.9836065573770492,1.0,Low,15,12,Winter
Bangladesh,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate,21.35,46.0,2.61,1.0,23.2167,90.35,2025-12-02 15:41:21,OpenWeatherMap,0.9887640449438202,1.0,Medium,15,12,Winter
Philippines,Palayan,106,Unhealthy for Sensitive Groups,2,Good,18,Good,5,Good,106,Unhealthy for Sensitive Groups,26.06,91.0,1.13,77.0,15.5409,121.0843,2025-12-02 15:41:21,OpenWeatherMap,0.9906542056074766,,Low,15,12,Winter
India,Paliyad,119,Unhealthy for Sensitive Groups,1,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups,23.45,43.0,3.59,9.0,22.25,71.5667,2025-12-02 15:41:21,OpenWeatherMap,0.9916666666666667,,Medium,15,12,Winter
Brazil,Pederneiras,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,30.88,43.0,3.79,315.0,-22.3517,-48.775,2025-12-02 15:41:21,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter
Pakistan,Phalia,170,Unhealthy,5,Good,36,Good,12,Good,170,Unhealthy,14.22,27.0,1.67,290.0,32.4297,73.5775,2025-12-02 15:41:21,OpenWeatherMap,0.9941520467836257,3.0,Low,15,12,Winter
United States of America,Macon,74,Moderate,1,Good,74,Moderate,4,Good,40,Good,-7.97,93.0,4.63,280.0,39.8667,-88.9668,2025-12-02 15:41:21,OpenWeatherMap,0.975609756097561,1.0,Medium,15,12,Winter
Burundi,Makamba,39,Good,1,Good,27,Good,0,Good,39,Good,20.89,74.0,0.94,315.0,-4.1348,29.804,2025-12-02 15:41:21,OpenWeatherMap,0.975,0.0,Low,15,12,Winter
United States of America,Kings Park,57,Moderate,1,Good,47,Good,4,Good,57,Moderate,4.63,83.0,2.06,100.0,40.8862,-73.2573,2025-12-02 15:41:21,OpenWeatherMap,0.9827586206896551,1.0,Medium,15,12,Winter
Hungary,Kisujszallas,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,3.06,88.0,2.39,73.0,47.2167,20.7667,2025-12-02 15:41:21,OpenWeatherMap,0.9824561403508771,1.0,Medium,15,12,Winter
United Republic of Tanzania,Kitangari,21,Good,0,Good,21,Good,0,Good,18,Good,24.77,71.0,5.1,38.0,-10.65,39.3333,2025-12-02 15:41:21,OpenWeatherMap,0.9473684210526315,0.0,High,15,12,Winter
Japan,Koga,52,Moderate,1,Good,52,Moderate,2,Good,47,Good,12.5,40.0,5.66,360.0,33.7333,130.4667,2025-12-02 15:41:21,OpenWeatherMap,0.9791666666666666,1.0,High,15,12,Winter
Japan,Komatsushima,53,Moderate,1,Good,28,Good,7,Good,53,Moderate,12.98,67.0,2.57,300.0,34.0,134.5833,2025-12-02 15:41:21,OpenWeatherMap,0.9814814814814815,1.0,Medium,15,12,Winter
Finland,Kotka,35,Good,1,Good,35,Good,0,Good,5,Good,5.74,88.0,7.85,223.0,60.4664,26.9458,2025-12-02 15:41:21,OpenWeatherMap,0.8333333333333334,0.0,High,15,12,Winter
Russian Federation,Krasnokamensk,78,Moderate,2,Good,37,Good,0,Good,78,Moderate,-29.06,93.0,2.0,273.0,50.0979,118.0369,2025-12-02 15:41:21,OpenWeatherMap,0.9873417721518988,1.0,Low,15,12,Winter
Russian Federation,Krasnokumskoye,43,Good,1,Good,43,Good,1,Good,31,Good,7.06,93.0,1.04,77.0,44.1781,43.5019,2025-12-02 15:41:21,OpenWeatherMap,0.96875,0.0,Low,15,12,Winter
India,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy,18.19,50.0,1.84,111.0,21.2667,81.5167,2025-12-02 15:38:15,OpenWeatherMap,0.9937888198757764,3.0,Low,15,12,Winter
Peru,La Oroya,11,Good,0,Good,11,Good,0,Good,6,Good,9.16,30.0,1.94,83.0,-11.5189,-75.8994,2025-12-02 15:41:21,OpenWeatherMap,0.8571428571428571,0.0,Low,15,12,Winter
Spain,La Solana,43,Good,0,Good,43,Good,0,Good,10,Good,8.23,79.0,6.62,274.0,38.9442,-3.2381,2025-12-02 15:41:22,OpenWeatherMap,0.9090909090909091,0.0,High,15,12,Winter
Russian Federation,Leninogorsk,43,Good,1,Good,43,Good,0,Good,14,Good,0.1,82.0,1.03,254.0,54.6026,52.4609,2025-12-02 15:41:22,OpenWeatherMap,0.9333333333333333,0.0,Low,15,12,Winter
United States of America,Lenoir,38,Good,1,Good,38,Good,2,Good,17,Good,8.07,93.0,0.0,0.0,35.2335,-77.6497,2025-12-02 15:41:22,OpenWeatherMap,0.9444444444444444,0.0,,15,12,Winter
Belgium,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,8.35,73.0,3.09,190.0,51.1167,5.25,2025-12-02 15:41:22,OpenWeatherMap,0.9807692307692307,1.0,Medium,15,12,Winter
China,Liangxiang,160,Unhealthy,5,Good,24,Good,30,Good,160,Unhealthy,-2.19,21.0,0.7,173.0,39.7319,116.14,2025-12-02 15:41:22,OpenWeatherMap,0.9937888198757764,3.0,Low,15,12,Winter
United States of America,Libertyville,60,Moderate,1,Good,25,Good,5,Good,60,Moderate,-8.34,90.0,2.57,260.0,42.2831,-87.9531,2025-12-02 15:41:22,OpenWeatherMap,0.9836065573770492,1.0,Medium,15,12,Winter
Zambia,Luanshya,36,Good,1,Good,25,Good,0,Good,36,Good,21.03,80.0,0.84,22.0,-13.1367,28.4166,2025-12-02 15:41:22,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter
United States of America,Lubbock,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,0.14,55.0,2.57,250.0,33.6001,-101.8338,2025-12-02 15:41:22,OpenWeatherMap,0.9818181818181818,1.0,Medium,15,12,Winter
United States of America,Lumberton,47,Good,1,Good,47,Good,1,Good,32,Good,6.99,93.0,1.54,290.0,34.6182,-79.0086,2025-12-02 15:41:22,OpenWeatherMap,0.9696969696969697,0.0,Low,15,12,Winter
Germany,Luneburg,43,Good,1,Good,43,Good,0,Good,25,Good,5.14,80.0,2.6,187.0,53.25,10.4,2025-12-02 15:41:22,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter
United States of America,Macedonia,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,-0.82,89.0,0.45,245.0,41.3137,-81.5085,2025-12-02 15:41:22,OpenWeatherMap,0.9814814814814815,1.0,Low,15,12,Winter
Kenya,Sirari,67,Moderate,1,Good,17,Good,0,Good,67,Moderate,18.58,68.0,1.5,318.0,-1.2333,34.4333,2025-12-02 15:41:22,OpenWeatherMap,0.9852941176470589,1.0,Low,15,12,Winter
India,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Unhealthy,20.13,60.0,1.56,349.0,18.3833,78.8333,2025-12-02 15:41:22,OpenWeatherMap,0.9943502824858758,3.0,Low,15,12,Winter
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,25.28,87.0,0.4,263.0,9.3333,77.4333,2025-12-02 15:41:22,OpenWeatherMap,0.9848484848484849,1.0,Low,15,12,Winter
