state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,131.55,µg/m³,2025-12-19T15:00:00Z,2025-12-19T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,205.9,µg/m³,2025-12-19T15:15:00Z,2025-12-19T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,205.9,µg/m³,2025-12-19T15:30:00Z,2025-12-19T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,144.48,µg/m³,2025-12-19T15:45:00Z,2025-12-19T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,157.81,µg/m³,2025-12-19T16:00:00Z,2025-12-19T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,146.16,µg/m³,2025-12-19T16:15:00Z,2025-12-19T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,146.16,µg/m³,2025-12-19T16:45:00Z,2025-12-19T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,134.56,µg/m³,2025-12-19T17:00:00Z,2025-12-19T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,146.16,µg/m³,2025-12-19T17:15:00Z,2025-12-19T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,160.66,µg/m³,2025-12-19T17:30:00Z,2025-12-19T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,160.66,µg/m³,2025-12-19T17:45:00Z,2025-12-19T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,125.74,µg/m³,2025-12-19T18:00:00Z,2025-12-19T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,65.42,µg/m³,2025-12-19T19:00:00Z,2025-12-20T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,81.78,µg/m³,2025-12-19T19:15:00Z,2025-12-20T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,65.66,µg/m³,2025-12-19T19:30:00Z,2025-12-20T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,74.45,µg/m³,2025-12-19T19:45:00Z,2025-12-20T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,66.76,µg/m³,2025-12-19T20:00:00Z,2025-12-20T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,58.58,µg/m³,2025-12-19T20:15:00Z,2025-12-20T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,58.58,µg/m³,2025-12-19T20:30:00Z,2025-12-20T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,53.36,µg/m³,2025-12-19T20:45:00Z,2025-12-20T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,40.6,µg/m³,2025-12-19T21:00:00Z,2025-12-20T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,41.76,µg/m³,2025-12-19T21:15:00Z,2025-12-20T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.82,µg/m³,2025-12-19T21:30:00Z,2025-12-20T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,41.76,µg/m³,2025-12-19T21:45:00Z,2025-12-20T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,32.06,µg/m³,2025-12-19T22:00:00Z,2025-12-20T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,37.12,µg/m³,2025-12-19T22:30:00Z,2025-12-20T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,37.12,µg/m³,2025-12-19T22:45:00Z,2025-12-20T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,34.69,µg/m³,2025-12-19T23:00:00Z,2025-12-20T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,59.74,µg/m³,2025-12-19T23:15:00Z,2025-12-20T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,59.74,µg/m³,2025-12-19T23:30:00Z,2025-12-20T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,59.74,µg/m³,2025-12-19T23:45:00Z,2025-12-20T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,52.89,µg/m³,2025-12-20T00:00:00Z,2025-12-20T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,73.4,µg/m³,2025-12-20T00:15:00Z,2025-12-20T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,80.62,µg/m³,2025-12-20T00:30:00Z,2025-12-20T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,73.4,µg/m³,2025-12-20T00:45:00Z,2025-12-20T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,75.69,µg/m³,2025-12-20T01:00:00Z,2025-12-20T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,117.16,µg/m³,2025-12-20T01:15:00Z,2025-12-20T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,117.16,µg/m³,2025-12-20T01:30:00Z,2025-12-20T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,105.56,µg/m³,2025-12-20T01:45:00Z,2025-12-20T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,98.54,µg/m³,2025-12-20T02:00:00Z,2025-12-20T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,50.2,µg/m³,2025-12-20T02:15:00Z,2025-12-20T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.29,µg/m³,2025-12-20T02:30:00Z,2025-12-20T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,49.71,µg/m³,2025-12-20T02:45:00Z,2025-12-20T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,50.51,µg/m³,2025-12-20T03:00:00Z,2025-12-20T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,100.81,µg/m³,2025-12-20T03:15:00Z,2025-12-20T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,99.82,µg/m³,2025-12-20T03:30:00Z,2025-12-20T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,110.78,µg/m³,2025-12-20T03:45:00Z,2025-12-20T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,76.21,µg/m³,2025-12-20T04:00:00Z,2025-12-20T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,47.56,µg/m³,2025-12-20T04:15:00Z,2025-12-20T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-20T04:30:00Z,2025-12-20T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,43.34,µg/m³,2025-12-20T04:45:00Z,2025-12-20T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,36.91,µg/m³,2025-12-20T05:00:00Z,2025-12-20T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,39.44,µg/m³,2025-12-20T05:15:00Z,2025-12-20T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,35.61,µg/m³,2025-12-20T05:30:00Z,2025-12-20T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,35.96,µg/m³,2025-12-20T05:45:00Z,2025-12-20T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,24.94,µg/m³,2025-12-20T06:15:00Z,2025-12-20T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,20.62,µg/m³,2025-12-20T06:30:00Z,2025-12-20T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,23.62,µg/m³,2025-12-20T07:00:00Z,2025-12-20T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,35.96,µg/m³,2025-12-20T07:15:00Z,2025-12-20T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,32.8,µg/m³,2025-12-20T07:30:00Z,2025-12-20T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,32.48,µg/m³,2025-12-20T07:45:00Z,2025-12-20T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,25.05,µg/m³,2025-12-20T08:00:00Z,2025-12-20T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,28.05,µg/m³,2025-12-20T08:15:00Z,2025-12-20T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,28.05,µg/m³,2025-12-20T08:30:00Z,2025-12-20T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,21.87,µg/m³,2025-12-20T08:45:00Z,2025-12-20T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,39.12,µg/m³,2025-12-20T09:15:00Z,2025-12-20T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-20T09:30:00Z,2025-12-20T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,34.57,µg/m³,2025-12-20T09:45:00Z,2025-12-20T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,37.7,µg/m³,2025-12-20T10:00:00Z,2025-12-20T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,21.52,µg/m³,2025-12-20T10:15:00Z,2025-12-20T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,21.52,µg/m³,2025-12-20T10:30:00Z,2025-12-20T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,21.72,µg/m³,2025-12-20T10:45:00Z,2025-12-20T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,33.7,µg/m³,2025-12-20T11:00:00Z,2025-12-20T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,107.3,µg/m³,2025-12-20T11:30:00Z,2025-12-20T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,97.65,µg/m³,2025-12-20T11:45:00Z,2025-12-20T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,81.57,µg/m³,2025-12-20T12:00:00Z,2025-12-20T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,178.06,µg/m³,2025-12-20T12:15:00Z,2025-12-20T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,161.98,µg/m³,2025-12-20T12:45:00Z,2025-12-20T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,213.49,µg/m³,2025-12-20T13:00:00Z,2025-12-20T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,307.98,µg/m³,2025-12-20T13:15:00Z,2025-12-20T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,307.98,µg/m³,2025-12-20T13:30:00Z,2025-12-20T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,252.19,µg/m³,2025-12-20T13:45:00Z,2025-12-20T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,220.51,µg/m³,2025-12-20T14:00:00Z,2025-12-20T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,255.33,µg/m³,2025-12-20T14:30:00Z,2025-12-20T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,258.51,µg/m³,2025-12-20T14:45:00Z,2025-12-20T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,243.41,µg/m³,2025-12-20T15:00:00Z,2025-12-20T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,179.8,µg/m³,2025-12-20T15:30:00Z,2025-12-20T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,131.08,µg/m³,2025-12-20T15:45:00Z,2025-12-20T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,145.23,µg/m³,2025-12-20T16:00:00Z,2025-12-20T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,185.6,µg/m³,2025-12-20T16:15:00Z,2025-12-20T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,148.71,µg/m³,2025-12-20T16:45:00Z,2025-12-20T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,180.96,µg/m³,2025-12-20T17:00:00Z,2025-12-20T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,164.72,µg/m³,2025-12-20T17:15:00Z,2025-12-20T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,164.72,µg/m³,2025-12-20T17:30:00Z,2025-12-20T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,164.72,µg/m³,2025-12-20T17:45:00Z,2025-12-20T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,119.94,µg/m³,2025-12-20T18:00:00Z,2025-12-20T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,83.84,µg/m³,2025-12-20T19:00:00Z,2025-12-21T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,94.54,µg/m³,2025-12-20T19:15:00Z,2025-12-21T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,85.2,µg/m³,2025-12-20T19:30:00Z,2025-12-21T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,84.16,µg/m³,2025-12-20T19:45:00Z,2025-12-21T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,84.22,µg/m³,2025-12-20T20:00:00Z,2025-12-21T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-20T20:15:00Z,2025-12-21T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,38.74,µg/m³,2025-12-20T20:30:00Z,2025-12-21T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,35.33,µg/m³,2025-12-20T20:45:00Z,2025-12-21T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,43.79,µg/m³,2025-12-20T21:00:00Z,2025-12-21T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,45.82,µg/m³,2025-12-20T21:15:00Z,2025-12-21T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,41.35,µg/m³,2025-12-20T21:30:00Z,2025-12-21T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,41.76,µg/m³,2025-12-20T21:45:00Z,2025-12-21T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,34.96,µg/m³,2025-12-20T22:00:00Z,2025-12-21T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,25.36,µg/m³,2025-12-20T22:15:00Z,2025-12-21T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,27.78,µg/m³,2025-12-20T22:30:00Z,2025-12-21T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,30.74,µg/m³,2025-12-20T22:45:00Z,2025-12-21T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,31.03,µg/m³,2025-12-20T23:00:00Z,2025-12-21T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,46.98,µg/m³,2025-12-20T23:15:00Z,2025-12-21T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.81,µg/m³,2025-12-20T23:45:00Z,2025-12-21T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,40.14,µg/m³,2025-12-21T00:00:00Z,2025-12-21T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,53.36,µg/m³,2025-12-21T00:15:00Z,2025-12-21T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,53.36,µg/m³,2025-12-21T00:30:00Z,2025-12-21T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,107.3,µg/m³,2025-12-21T01:15:00Z,2025-12-21T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,96.69,µg/m³,2025-12-21T01:30:00Z,2025-12-21T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,96.69,µg/m³,2025-12-21T01:45:00Z,2025-12-21T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,39.12,µg/m³,2025-12-21T02:15:00Z,2025-12-21T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-21T02:30:00Z,2025-12-21T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,42.92,µg/m³,2025-12-21T02:45:00Z,2025-12-21T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242146,pm25,pm25,PM2.5,35.17,µg/m³,2025-12-21T03:00:00Z,2025-12-21T08:30:00+05:30,27.103358,93.679645
