state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.88,c,2025-12-13T21:30:00Z,2025-12-14T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.89,c,2025-12-13T21:45:00Z,2025-12-14T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.56,c,2025-12-13T22:00:00Z,2025-12-14T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.74,c,2025-12-13T22:15:00Z,2025-12-14T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.26,c,2025-12-13T22:30:00Z,2025-12-14T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.25,c,2025-12-13T22:45:00Z,2025-12-14T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.27,c,2025-12-13T23:00:00Z,2025-12-14T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.49,c,2025-12-13T23:15:00Z,2025-12-14T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.38,c,2025-12-13T23:30:00Z,2025-12-14T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.57,c,2025-12-13T23:45:00Z,2025-12-14T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.18,c,2025-12-14T00:00:00Z,2025-12-14T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.6,c,2025-12-14T00:15:00Z,2025-12-14T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.98,c,2025-12-14T00:30:00Z,2025-12-14T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.85,c,2025-12-14T00:45:00Z,2025-12-14T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.92,c,2025-12-14T01:00:00Z,2025-12-14T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.5,c,2025-12-14T01:15:00Z,2025-12-14T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),0.0,c,2025-12-14T02:30:00Z,2025-12-14T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.28,c,2025-12-14T02:45:00Z,2025-12-14T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.19,c,2025-12-14T03:00:00Z,2025-12-14T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.53,c,2025-12-14T03:15:00Z,2025-12-14T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.84,c,2025-12-14T03:30:00Z,2025-12-14T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),23.09,c,2025-12-14T03:45:00Z,2025-12-14T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.25,c,2025-12-14T04:15:00Z,2025-12-14T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.55,c,2025-12-14T04:30:00Z,2025-12-14T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.38,c,2025-12-14T04:45:00Z,2025-12-14T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.75,c,2025-12-14T05:00:00Z,2025-12-14T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.06,c,2025-12-14T05:15:00Z,2025-12-14T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.0,c,2025-12-14T05:30:00Z,2025-12-14T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.12,c,2025-12-14T05:45:00Z,2025-12-14T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.29,c,2025-12-14T06:00:00Z,2025-12-14T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.38,c,2025-12-14T06:15:00Z,2025-12-14T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.32,c,2025-12-14T06:30:00Z,2025-12-14T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.75,c,2025-12-14T06:45:00Z,2025-12-14T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.21,c,2025-12-14T07:00:00Z,2025-12-14T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.63,c,2025-12-14T07:15:00Z,2025-12-14T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.45,c,2025-12-14T07:30:00Z,2025-12-14T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.7,c,2025-12-14T07:45:00Z,2025-12-14T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.17,c,2025-12-14T08:00:00Z,2025-12-14T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.17,c,2025-12-14T08:15:00Z,2025-12-14T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),19.3,c,2025-12-14T08:30:00Z,2025-12-14T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.85,c,2025-12-14T08:45:00Z,2025-12-14T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.43,c,2025-12-14T09:00:00Z,2025-12-14T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.35,c,2025-12-14T09:15:00Z,2025-12-14T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.68,c,2025-12-14T09:30:00Z,2025-12-14T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.07,c,2025-12-14T09:45:00Z,2025-12-14T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.79,c,2025-12-14T10:00:00Z,2025-12-14T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.49,c,2025-12-14T10:15:00Z,2025-12-14T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.2,c,2025-12-14T10:30:00Z,2025-12-14T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.24,c,2025-12-14T11:00:00Z,2025-12-14T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.56,c,2025-12-14T11:15:00Z,2025-12-14T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.7,c,2025-12-14T11:45:00Z,2025-12-14T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.76,c,2025-12-14T13:00:00Z,2025-12-14T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.62,c,2025-12-14T13:15:00Z,2025-12-14T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.36,c,2025-12-14T13:30:00Z,2025-12-14T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.16,c,2025-12-14T13:45:00Z,2025-12-14T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.0,c,2025-12-14T14:00:00Z,2025-12-14T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.77,c,2025-12-14T14:15:00Z,2025-12-14T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.6,c,2025-12-14T14:30:00Z,2025-12-14T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.58,c,2025-12-14T14:45:00Z,2025-12-14T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.57,c,2025-12-14T15:00:00Z,2025-12-14T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.55,c,2025-12-14T15:15:00Z,2025-12-14T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.95,c,2025-12-14T15:30:00Z,2025-12-14T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.77,c,2025-12-14T15:45:00Z,2025-12-14T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.52,c,2025-12-14T16:00:00Z,2025-12-14T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.22,c,2025-12-14T16:15:00Z,2025-12-14T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.87,c,2025-12-14T16:30:00Z,2025-12-14T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.21,c,2025-12-14T16:45:00Z,2025-12-14T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.15,c,2025-12-14T17:30:00Z,2025-12-14T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.01,c,2025-12-14T17:45:00Z,2025-12-14T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.83,c,2025-12-14T18:00:00Z,2025-12-14T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.18,c,2025-12-14T19:00:00Z,2025-12-15T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.41,c,2025-12-14T19:15:00Z,2025-12-15T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.64,c,2025-12-14T19:30:00Z,2025-12-15T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.74,c,2025-12-14T19:45:00Z,2025-12-15T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.92,c,2025-12-14T20:00:00Z,2025-12-15T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.84,c,2025-12-14T20:15:00Z,2025-12-15T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.76,c,2025-12-14T20:30:00Z,2025-12-15T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.56,c,2025-12-14T20:45:00Z,2025-12-15T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.39,c,2025-12-14T21:00:00Z,2025-12-15T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.55,c,2025-12-14T21:15:00Z,2025-12-15T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.66,c,2025-12-14T21:30:00Z,2025-12-15T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.49,c,2025-12-14T21:45:00Z,2025-12-15T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.37,c,2025-12-14T22:00:00Z,2025-12-15T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),10.91,c,2025-12-14T22:15:00Z,2025-12-15T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.07,c,2025-12-14T22:30:00Z,2025-12-15T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.53,c,2025-12-14T22:45:00Z,2025-12-15T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.67,c,2025-12-14T23:00:00Z,2025-12-15T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.41,c,2025-12-14T23:15:00Z,2025-12-15T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.79,c,2025-12-14T23:30:00Z,2025-12-15T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),11.95,c,2025-12-14T23:45:00Z,2025-12-15T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),12.28,c,2025-12-15T00:00:00Z,2025-12-15T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),13.56,c,2025-12-15T00:30:00Z,2025-12-15T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),14.56,c,2025-12-15T00:45:00Z,2025-12-15T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.61,c,2025-12-15T01:00:00Z,2025-12-15T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),15.97,c,2025-12-15T01:15:00Z,2025-12-15T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.28,c,2025-12-15T01:45:00Z,2025-12-15T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.59,c,2025-12-15T02:00:00Z,2025-12-15T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),17.97,c,2025-12-15T02:15:00Z,2025-12-15T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.6,c,2025-12-15T02:30:00Z,2025-12-15T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.63,c,2025-12-15T02:45:00Z,2025-12-15T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),18.63,c,2025-12-15T03:00:00Z,2025-12-15T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.1,c,2025-12-15T03:30:00Z,2025-12-15T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.63,c,2025-12-15T03:45:00Z,2025-12-15T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.98,c,2025-12-15T04:00:00Z,2025-12-15T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.47,c,2025-12-15T04:15:00Z,2025-12-15T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.19,c,2025-12-15T04:45:00Z,2025-12-15T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.53,c,2025-12-15T05:00:00Z,2025-12-15T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.84,c,2025-12-15T05:30:00Z,2025-12-15T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.2,c,2025-12-15T05:45:00Z,2025-12-15T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),22.44,c,2025-12-15T06:00:00Z,2025-12-15T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.83,c,2025-12-15T06:15:00Z,2025-12-15T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.14,c,2025-12-15T06:30:00Z,2025-12-15T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.76,c,2025-12-15T06:45:00Z,2025-12-15T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),21.79,c,2025-12-15T07:00:00Z,2025-12-15T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236337,temperature,temperature,Temperature (C),20.36,c,2025-12-15T07:15:00Z,2025-12-15T12:45:00+05:30,25.6635413,94.0989878
