state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.75,m/s,2025-12-20T16:15:00Z,2025-12-20T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.03,m/s,2025-12-20T16:30:00Z,2025-12-20T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.02,m/s,2025-12-20T17:00:00Z,2025-12-20T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.1,m/s,2025-12-20T17:15:00Z,2025-12-20T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.09,m/s,2025-12-20T17:30:00Z,2025-12-20T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.29,m/s,2025-12-20T17:45:00Z,2025-12-20T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-20T18:00:00Z,2025-12-20T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-20T19:00:00Z,2025-12-21T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-20T19:15:00Z,2025-12-21T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-20T19:30:00Z,2025-12-21T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-12-20T19:45:00Z,2025-12-21T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-12-20T20:00:00Z,2025-12-21T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-12-20T20:15:00Z,2025-12-21T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.58,m/s,2025-12-20T20:30:00Z,2025-12-21T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-12-20T20:45:00Z,2025-12-21T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-12-20T21:00:00Z,2025-12-21T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-12-20T21:15:00Z,2025-12-21T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.47,m/s,2025-12-20T21:30:00Z,2025-12-21T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-12-20T21:45:00Z,2025-12-21T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.62,m/s,2025-12-20T22:00:00Z,2025-12-21T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.54,m/s,2025-12-20T22:15:00Z,2025-12-21T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-12-20T22:30:00Z,2025-12-21T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-12-20T22:45:00Z,2025-12-21T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-12-20T23:00:00Z,2025-12-21T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.76,m/s,2025-12-20T23:15:00Z,2025-12-21T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.84,m/s,2025-12-20T23:45:00Z,2025-12-21T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-12-21T00:00:00Z,2025-12-21T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.71,m/s,2025-12-21T00:15:00Z,2025-12-21T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.02,m/s,2025-12-21T00:30:00Z,2025-12-21T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.04,m/s,2025-12-21T00:45:00Z,2025-12-21T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.86,m/s,2025-12-21T01:15:00Z,2025-12-21T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.49,m/s,2025-12-21T01:30:00Z,2025-12-21T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.54,m/s,2025-12-21T01:45:00Z,2025-12-21T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.92,m/s,2025-12-21T02:00:00Z,2025-12-21T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-12-21T02:15:00Z,2025-12-21T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.76,m/s,2025-12-21T02:30:00Z,2025-12-21T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.88,m/s,2025-12-21T02:45:00Z,2025-12-21T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.8,m/s,2025-12-21T03:00:00Z,2025-12-21T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.84,m/s,2025-12-21T03:15:00Z,2025-12-21T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-12-21T07:15:00Z,2025-12-21T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.77,m/s,2025-12-21T07:30:00Z,2025-12-21T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-12-21T07:45:00Z,2025-12-21T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-21T08:00:00Z,2025-12-21T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-12-21T08:15:00Z,2025-12-21T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.08,m/s,2025-12-21T08:30:00Z,2025-12-21T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.88,m/s,2025-12-21T08:45:00Z,2025-12-21T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.59,m/s,2025-12-21T09:00:00Z,2025-12-21T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.64,m/s,2025-12-21T09:15:00Z,2025-12-21T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.69,m/s,2025-12-21T09:30:00Z,2025-12-21T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.62,m/s,2025-12-21T09:45:00Z,2025-12-21T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-12-21T10:00:00Z,2025-12-21T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-12-21T10:15:00Z,2025-12-21T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-12-21T10:30:00Z,2025-12-21T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-12-21T10:45:00Z,2025-12-21T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-12-21T11:00:00Z,2025-12-21T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.15,m/s,2025-12-21T11:15:00Z,2025-12-21T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.17,m/s,2025-12-21T11:30:00Z,2025-12-21T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.15,m/s,2025-12-21T11:45:00Z,2025-12-21T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-21T12:00:00Z,2025-12-21T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-12-21T12:15:00Z,2025-12-21T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-12-21T12:30:00Z,2025-12-21T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.48,m/s,2025-12-21T12:45:00Z,2025-12-21T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-12-21T13:00:00Z,2025-12-21T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-12-21T13:15:00Z,2025-12-21T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-12-21T13:30:00Z,2025-12-21T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-12-21T13:45:00Z,2025-12-21T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.07,m/s,2025-12-21T14:00:00Z,2025-12-21T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.0,m/s,2025-12-21T14:15:00Z,2025-12-21T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.86,m/s,2025-12-21T14:30:00Z,2025-12-21T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-12-21T14:45:00Z,2025-12-21T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-12-21T15:00:00Z,2025-12-21T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.98,m/s,2025-12-21T15:15:00Z,2025-12-21T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.27,m/s,2025-12-21T15:30:00Z,2025-12-21T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.4,m/s,2025-12-21T15:45:00Z,2025-12-21T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.32,m/s,2025-12-21T16:00:00Z,2025-12-21T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.57,m/s,2025-12-21T16:15:00Z,2025-12-21T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.6,m/s,2025-12-21T16:30:00Z,2025-12-21T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.2,m/s,2025-12-21T16:45:00Z,2025-12-21T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.24,m/s,2025-12-21T17:00:00Z,2025-12-21T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.02,m/s,2025-12-21T17:15:00Z,2025-12-21T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-12-21T17:30:00Z,2025-12-21T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.98,m/s,2025-12-21T17:45:00Z,2025-12-21T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.55,m/s,2025-12-21T18:00:00Z,2025-12-21T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-12-21T19:15:00Z,2025-12-22T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.71,m/s,2025-12-21T19:30:00Z,2025-12-22T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.85,m/s,2025-12-21T19:45:00Z,2025-12-22T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-12-21T20:00:00Z,2025-12-22T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.56,m/s,2025-12-21T20:15:00Z,2025-12-22T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-12-21T20:30:00Z,2025-12-22T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-12-21T20:45:00Z,2025-12-22T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-12-21T21:00:00Z,2025-12-22T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-12-21T21:15:00Z,2025-12-22T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.39,m/s,2025-12-21T21:30:00Z,2025-12-22T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-12-21T21:45:00Z,2025-12-22T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-12-21T22:00:00Z,2025-12-22T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.66,m/s,2025-12-21T22:15:00Z,2025-12-22T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-12-21T22:30:00Z,2025-12-22T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.85,m/s,2025-12-21T22:45:00Z,2025-12-22T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-12-21T23:00:00Z,2025-12-22T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.65,m/s,2025-12-21T23:15:00Z,2025-12-22T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.65,m/s,2025-12-21T23:30:00Z,2025-12-22T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-12-21T23:45:00Z,2025-12-22T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.57,m/s,2025-12-22T00:00:00Z,2025-12-22T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-22T01:00:00Z,2025-12-22T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.7,m/s,2025-12-22T01:15:00Z,2025-12-22T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.06,m/s,2025-12-22T01:30:00Z,2025-12-22T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.17,m/s,2025-12-22T01:45:00Z,2025-12-22T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.25,m/s,2025-12-22T02:00:00Z,2025-12-22T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.27,m/s,2025-12-22T02:15:00Z,2025-12-22T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.16,m/s,2025-12-22T02:30:00Z,2025-12-22T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.08,m/s,2025-12-22T02:45:00Z,2025-12-22T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,1.09,m/s,2025-12-22T03:00:00Z,2025-12-22T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-12-22T03:15:00Z,2025-12-22T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.82,m/s,2025-12-22T03:30:00Z,2025-12-22T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.72,m/s,2025-12-22T03:45:00Z,2025-12-22T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-12-22T04:00:00Z,2025-12-22T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-12-22T04:15:00Z,2025-12-22T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-12-22T04:30:00Z,2025-12-22T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-12-22T04:45:00Z,2025-12-22T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.52,m/s,2025-12-22T05:00:00Z,2025-12-22T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-12-22T05:15:00Z,2025-12-22T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.72,m/s,2025-12-22T05:30:00Z,2025-12-22T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.56,m/s,2025-12-22T05:45:00Z,2025-12-22T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-12-22T06:00:00Z,2025-12-22T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-12-22T06:15:00Z,2025-12-22T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.63,m/s,2025-12-22T06:30:00Z,2025-12-22T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.6,m/s,2025-12-22T06:45:00Z,2025-12-22T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-22T07:00:00Z,2025-12-22T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.68,m/s,2025-12-22T07:15:00Z,2025-12-22T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-12-22T07:30:00Z,2025-12-22T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-12-22T07:45:00Z,2025-12-22T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.78,m/s,2025-12-22T08:00:00Z,2025-12-22T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-12-22T08:15:00Z,2025-12-22T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.75,m/s,2025-12-22T08:30:00Z,2025-12-22T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-12-22T08:45:00Z,2025-12-22T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",14341354,wind_speed,wind_speed,Wind speed,0.39,m/s,2025-12-22T09:00:00Z,2025-12-22T14:30:00+05:30,24.82827,92.79525
